time,load_shortfall_3h
2018-09-08 09:00:00,15615.806666666651
2018-09-08 12:00:00,18000.006666666646
2018-09-08 15:00:00,16034.116666666663
2018-09-08 18:00:00,16510.789999999994
2018-09-08 21:00:00,15847.026666666648
2018-09-09 00:00:00,16425.936666666646
2018-09-09 03:00:00,15899.673333333316
2018-09-09 06:00:00,16406.856666666652
2018-09-09 09:00:00,17554.38666666666
2018-09-09 12:00:00,17550.953333333324
2018-09-09 15:00:00,16991.246666666644
2018-09-09 18:00:00,17152.880000000034
2018-09-09 21:00:00,14834.529999999997
2018-09-10 00:00:00,14097.56999999999
2018-09-10 03:00:00,15823.02999999997
2018-09-10 06:00:00,14334.970000000008
2018-09-10 09:00:00,16529.033333333322
2018-09-10 12:00:00,18351.43333333336
2018-09-10 15:00:00,14870.663333333316
2018-09-10 18:00:00,14585.596666666652
2018-09-10 21:00:00,17482.336666666655
2018-09-11 00:00:00,16574.606666666663
2018-09-11 03:00:00,15396.883333333346
2018-09-11 06:00:00,13838.436666666674
2018-09-11 09:00:00,16390.433333333327
2018-09-11 12:00:00,17081.389999999978
2018-09-11 15:00:00,15423.903333333332
2018-09-11 18:00:00,15778.013333333325
2018-09-11 21:00:00,16643.736666666657
2018-09-12 00:00:00,14866.683333333312
2018-09-12 03:00:00,13840.593333333332
2018-09-12 06:00:00,16799.179999999982
2018-09-12 09:00:00,14752.283333333344
2018-09-12 12:00:00,14744.14666666666
2018-09-12 15:00:00,18744.34999999998
2018-09-12 18:00:00,16968.57333333334
2018-09-12 21:00:00,16141.036666666656
2018-09-13 00:00:00,12262.003333333303
2018-09-13 03:00:00,15554.940000000017
2018-09-13 06:00:00,12478.940000000026
2018-09-13 09:00:00,16936.223333333313
2018-09-13 12:00:00,15870.379999999986
2018-09-13 15:00:00,16735.72000000001
2018-09-13 18:00:00,15993.596666666635
2018-09-13 21:00:00,18725.01666666664
2018-09-14 00:00:00,15083.583333333347
2018-09-14 03:00:00,15949.663333333321
2018-09-14 06:00:00,16650.26666666669
2018-09-14 09:00:00,15846.886666666684
2018-09-14 12:00:00,14269.053333333319
2018-09-14 15:00:00,15655.660000000007
2018-09-14 18:00:00,18530.88666666667
2018-09-14 21:00:00,15533.319999999985
2018-09-15 00:00:00,15481.366666666663
2018-09-15 03:00:00,13608.55333333336
2018-09-15 06:00:00,12517.71000000001
2018-09-15 09:00:00,15146.153333333345
2018-09-15 12:00:00,14765.106666666641
2018-09-15 15:00:00,14422.896666666651
2018-09-15 18:00:00,15563.16666666665
2018-09-15 21:00:00,14602.863333333331
2018-09-16 00:00:00,11040.519999999995
2018-09-16 03:00:00,15392.209999999968
2018-09-16 06:00:00,14921.419999999998
2018-09-16 09:00:00,18020.479999999978
2018-09-16 12:00:00,12044.933333333332
2018-09-16 15:00:00,11483.816666666662
2018-09-16 18:00:00,16860.69666666664
2018-09-16 21:00:00,16369.303333333328
2018-09-17 00:00:00,14040.27333333334
2018-09-17 03:00:00,14514.250000000002
2018-09-17 06:00:00,15520.073333333323
2018-09-17 09:00:00,14116.456666666674
2018-09-17 12:00:00,12882.953333333327
2018-09-17 15:00:00,16292.85333333333
2018-09-17 18:00:00,16905.756666666664
2018-09-17 21:00:00,16087.036666666649
2018-09-18 00:00:00,15877.869999999977
2018-09-18 03:00:00,14813.243333333348
2018-09-18 06:00:00,15660.22000000003
2018-09-18 09:00:00,12379.123333333326
2018-09-18 12:00:00,14258.900000000005
2018-09-18 15:00:00,14919.270000000004
2018-09-18 18:00:00,15471.713333333333
2018-09-18 21:00:00,15707.349999999986
2018-09-19 00:00:00,18127.766666666652
2018-09-19 03:00:00,13358.733333333343
2018-09-19 06:00:00,15400.923333333318
2018-09-19 09:00:00,15655.030000000026
2018-09-19 12:00:00,16851.823333333305
2018-09-19 15:00:00,16180.696666666674
2018-09-19 18:00:00,16781.103333333314
2018-09-19 21:00:00,15545.546666666649
2018-09-20 00:00:00,16492.423333333336
2018-09-20 03:00:00,14866.64000000003
2018-09-20 06:00:00,15104.963333333344
2018-09-20 09:00:00,16589.276666666658
2018-09-20 12:00:00,17122.429999999968
2018-09-20 15:00:00,15977.123333333333
2018-09-20 18:00:00,16294.75333333334
2018-09-20 21:00:00,17705.80999999998
2018-09-21 00:00:00,14029.819999999996
2018-09-21 03:00:00,13059.25333333333
2018-09-21 06:00:00,13313.513333333334
2018-09-21 09:00:00,17065.29
2018-09-21 12:00:00,16123.049999999997
2018-09-21 15:00:00,13841.95666666668
2018-09-21 18:00:00,16963.19
2018-09-21 21:00:00,16083.52666666665
2018-09-22 00:00:00,15790.610000000004
2018-09-22 03:00:00,15274.853333333325
2018-09-22 06:00:00,14838.840000000007
2018-09-22 09:00:00,15943.709999999988
2018-09-22 12:00:00,17190.67999999997
2018-09-22 15:00:00,18899.249999999985
2018-09-22 18:00:00,16844.199999999983
2018-09-22 21:00:00,15817.323333333312
2018-09-23 00:00:00,15697.889999999987
2018-09-23 03:00:00,16913.99
2018-09-23 06:00:00,16627.903333333335
2018-09-23 09:00:00,14327.649999999998
2018-09-23 12:00:00,17171.979999999974
2018-09-23 15:00:00,15653.289999999986
2018-09-23 18:00:00,15029.46333333332
2018-09-23 21:00:00,16832.00666666665
2018-09-24 00:00:00,15675.400000000009
2018-09-24 03:00:00,15815.77333333334
2018-09-24 06:00:00,14382.540000000005
2018-09-24 09:00:00,14994.93
2018-09-24 12:00:00,15288.343333333323
2018-09-24 15:00:00,15770.649999999987
2018-09-24 18:00:00,17499.12000000001
2018-09-24 21:00:00,17624.516666666656
2018-09-25 00:00:00,18870.28
2018-09-25 03:00:00,16123.616666666645
2018-09-25 06:00:00,14788.77333333331
2018-09-25 09:00:00,13148.983333333344
2018-09-25 12:00:00,17994.666666666657
2018-09-25 15:00:00,15968.613333333327
2018-09-25 18:00:00,18238.29666666665
2018-09-25 21:00:00,17012.643333333323
2018-09-26 00:00:00,15379.549999999983
2018-09-26 03:00:00,16419.656666666655
2018-09-26 06:00:00,14842.643333333326
2018-09-26 09:00:00,14937.689999999984
2018-09-26 12:00:00,18439.649999999994
2018-09-26 15:00:00,14224.269999999975
2018-09-26 18:00:00,17331.643333333304
2018-09-26 21:00:00,16355.16333333334
2018-09-27 00:00:00,15192.463333333317
2018-09-27 03:00:00,14041.586666666653
2018-09-27 06:00:00,15940.026666666663
2018-09-27 09:00:00,17724.216666666645
2018-09-27 12:00:00,16916.72666666668
2018-09-27 15:00:00,16503.269999999986
2018-09-27 18:00:00,18778.049999999985
2018-09-27 21:00:00,16799.280000000006
2018-09-28 00:00:00,14752.386666666673
2018-09-28 03:00:00,16321.266666666681
2018-09-28 06:00:00,15177.63333333333
2018-09-28 09:00:00,14741.956666666647
2018-09-28 12:00:00,16911.810000000012
2018-09-28 15:00:00,18963.229999999978
2018-09-28 18:00:00,16400.33333333333
2018-09-28 21:00:00,16023.876666666665
2018-09-29 00:00:00,15060.516666666636
2018-09-29 03:00:00,17040.663333333316
2018-09-29 06:00:00,15621.489999999993
2018-09-29 09:00:00,15799.733333333339
2018-09-29 12:00:00,18363.693333333307
2018-09-29 15:00:00,19513.119999999966
2018-09-29 18:00:00,18064.56666666669
2018-09-29 21:00:00,15878.366666666656
2018-09-30 00:00:00,15439.596666666674
2018-09-30 03:00:00,16881.336666666677
2018-09-30 06:00:00,16918.49333333334
2018-09-30 09:00:00,12469.296666666665
2018-09-30 12:00:00,16380.150000000012
2018-09-30 15:00:00,18008.963333333362
2018-09-30 18:00:00,15205.65
2018-09-30 21:00:00,15279.423333333323
2018-10-01 00:00:00,16911.42333333332
2018-10-01 03:00:00,9122.126666666654
2018-10-01 06:00:00,9705.4866666667
2018-10-01 09:00:00,17717.786666666685
2018-10-01 12:00:00,15184.326666666671
2018-10-01 15:00:00,16330.109999999988
2018-10-01 18:00:00,14390.84333333337
2018-10-01 21:00:00,13009.56000000002
2018-10-02 00:00:00,12564.763333333365
2018-10-02 03:00:00,7743.620000000033
2018-10-02 06:00:00,10470.896666666653
2018-10-02 09:00:00,9287.550000000003
2018-10-02 12:00:00,15781.86999999999
2018-10-02 15:00:00,15051.643333333337
2018-10-02 18:00:00,14806.27666666667
2018-10-02 21:00:00,10211.420000000004
2018-10-03 00:00:00,7119.370000000012
2018-10-03 03:00:00,8635.306666666682
2018-10-03 06:00:00,10662.736666666682
2018-10-03 09:00:00,10227.023333333334
2018-10-03 12:00:00,16141.916666666662
2018-10-03 15:00:00,14409.613333333295
2018-10-03 18:00:00,15322.95333333332
2018-10-03 21:00:00,12989.11999999998
2018-10-04 00:00:00,10155.193333333316
2018-10-04 03:00:00,8784.629999999986
2018-10-04 06:00:00,9419.703333333324
2018-10-04 09:00:00,7147.25666666667
2018-10-04 12:00:00,14564.616666666672
2018-10-04 15:00:00,13101.530000000004
2018-10-04 18:00:00,13687.46999999998
2018-10-04 21:00:00,14408.43000000003
2018-10-05 00:00:00,9941.200000000013
2018-10-05 03:00:00,10376.199999999993
2018-10-05 06:00:00,10886.140000000009
2018-10-05 09:00:00,11697.746666666666
2018-10-05 12:00:00,14146.963333333344
2018-10-05 15:00:00,12833.086666666646
2018-10-05 18:00:00,13679.103333333325
2018-10-05 21:00:00,14750.590000000033
2018-10-06 00:00:00,16698.06666666667
2018-10-06 03:00:00,16083.929999999984
2018-10-06 06:00:00,15729.013333333349
2018-10-06 09:00:00,14995.356666666661
2018-10-06 12:00:00,14551.003333333345
2018-10-06 15:00:00,18932.093333333385
2018-10-06 18:00:00,13273.936666666663
2018-10-06 21:00:00,15224.47
2018-10-07 00:00:00,14713.66333333333
2018-10-07 03:00:00,10485.88999999999
2018-10-07 06:00:00,10011.290000000017
2018-10-07 09:00:00,13258.249999999978
2018-10-07 12:00:00,12463.393333333337
2018-10-07 15:00:00,13514.529999999993
2018-10-07 18:00:00,12329.889999999978
2018-10-07 21:00:00,14038.846666666665
2018-10-08 00:00:00,13412.843333333349
2018-10-08 03:00:00,10332.59333333333
2018-10-08 06:00:00,10096.789999999986
2018-10-08 09:00:00,14601.813333333337
2018-10-08 12:00:00,15134.55333333335
2018-10-08 15:00:00,15992.463333333317
2018-10-08 18:00:00,15867.366666666654
2018-10-08 21:00:00,15123.10000000002
2018-10-09 00:00:00,14578.636666666669
2018-10-09 03:00:00,11189.323333333337
2018-10-09 06:00:00,12584.47666666667
2018-10-09 09:00:00,15715.489999999993
2018-10-09 12:00:00,16417.503333333327
2018-10-09 15:00:00,15084.146666666646
2018-10-09 18:00:00,16265.099999999995
2018-10-09 21:00:00,16842.3833333333
2018-10-10 00:00:00,17292.82333333337
2018-10-10 03:00:00,16018.90999999999
2018-10-10 06:00:00,12036.203333333344
2018-10-10 09:00:00,14949.18333333333
2018-10-10 12:00:00,15112.98666666665
2018-10-10 15:00:00,16410.299999999996
2018-10-10 18:00:00,16025.313333333313
2018-10-10 21:00:00,15148.14999999997
2018-10-11 00:00:00,14011.270000000004
2018-10-11 03:00:00,13629.230000000025
2018-10-11 06:00:00,15287.383333333337
2018-10-11 09:00:00,12971.533333333307
2018-10-11 12:00:00,16090.830000000007
2018-10-11 15:00:00,15826.456666666674
2018-10-11 18:00:00,17053.12666666665
2018-10-11 21:00:00,15219.733333333312
2018-10-12 00:00:00,16148.926666666674
2018-10-12 03:00:00,15899.433333333318
2018-10-12 06:00:00,14523.406666666662
2018-10-12 09:00:00,14344.35666666669
2018-10-12 12:00:00,13050.309999999998
2018-10-12 15:00:00,17581.276666666658
2018-10-12 18:00:00,16428.406666666648
2018-10-12 21:00:00,16192.679999999988
2018-10-13 00:00:00,11012.926666666674
2018-10-13 03:00:00,14334.763333333312
2018-10-13 06:00:00,12883.496666666677
2018-10-13 09:00:00,12467.00666666666
2018-10-13 12:00:00,14934.270000000008
2018-10-13 15:00:00,16559.366666666654
2018-10-13 18:00:00,12512.803333333342
2018-10-13 21:00:00,15855.516666666668
2018-10-14 00:00:00,16847.90666666669
2018-10-14 03:00:00,12315.016666666665
2018-10-14 06:00:00,14300.89666666665
2018-10-14 09:00:00,12282.853333333327
2018-10-14 12:00:00,12363.926666666694
2018-10-14 15:00:00,9793.946666666647
2018-10-14 18:00:00,11451.540000000037
2018-10-14 21:00:00,13024.736666666642
2018-10-15 00:00:00,12896.296666666674
2018-10-15 03:00:00,16223.706666666687
2018-10-15 06:00:00,13657.086666666637
2018-10-15 09:00:00,13907.266666666681
2018-10-15 12:00:00,12429.323333333332
2018-10-15 15:00:00,12879.45666666668
2018-10-15 18:00:00,11392.093333333323
2018-10-15 21:00:00,14309.763333333343
2018-10-16 00:00:00,14193.116666666674
2018-10-16 03:00:00,13588.696666666674
2018-10-16 06:00:00,14628.496666666666
2018-10-16 09:00:00,11914.756666666643
2018-10-16 12:00:00,15996.689999999995
2018-10-16 15:00:00,14955.493333333323
2018-10-16 18:00:00,16858.259999999995
2018-10-16 21:00:00,15617.093333333329
2018-10-17 00:00:00,14399.46999999997
2018-10-17 03:00:00,14237.740000000005
2018-10-17 06:00:00,14340.556666666647
2018-10-17 09:00:00,13445.98999999999
2018-10-17 12:00:00,16354.063333333332
2018-10-17 15:00:00,18248.049999999992
2018-10-17 18:00:00,16582.206666666676
2018-10-17 21:00:00,15999.48666666667
2018-10-18 00:00:00,13208.980000000005
2018-10-18 03:00:00,12664.260000000024
2018-10-18 06:00:00,12065.653333333332
2018-10-18 09:00:00,11733.206666666681
2018-10-18 12:00:00,15646.543333333342
2018-10-18 15:00:00,15442.880000000005
2018-10-18 18:00:00,16491.283333333336
2018-10-18 21:00:00,11548.553333333319
2018-10-19 00:00:00,11426.509999999991
2018-10-19 03:00:00,16287.446666666709
2018-10-19 06:00:00,11614.810000000012
2018-10-19 09:00:00,13104.323333333336
2018-10-19 12:00:00,15662.990000000007
2018-10-19 15:00:00,17463.72333333334
2018-10-19 18:00:00,14532.333333333325
2018-10-19 21:00:00,14890.719999999998
2018-10-20 00:00:00,14467.023333333318
2018-10-20 03:00:00,13445.363333333302
2018-10-20 06:00:00,15097.633333333319
2018-10-20 09:00:00,16728.956666666654
2018-10-20 12:00:00,15903.623333333311
2018-10-20 15:00:00,15038.656666666651
2018-10-20 18:00:00,16329.399999999989
2018-10-20 21:00:00,16562.829999999987
2018-10-21 00:00:00,15112.506666666644
2018-10-21 03:00:00,10961.210000000005
2018-10-21 06:00:00,12426.333333333332
2018-10-21 09:00:00,11440.576666666671
2018-10-21 12:00:00,16561.04333333333
2018-10-21 15:00:00,18439.609999999982
2018-10-21 18:00:00,16183.823333333323
2018-10-21 21:00:00,16131.38000000004
2018-10-22 00:00:00,15064.693333333344
2018-10-22 03:00:00,11343.506666666684
2018-10-22 06:00:00,12702.016666666646
2018-10-22 09:00:00,12004.380000000026
2018-10-22 12:00:00,15451.78666666665
2018-10-22 15:00:00,16738.183333333316
2018-10-22 18:00:00,15441.823333333337
2018-10-22 21:00:00,14348.38000000001
2018-10-23 00:00:00,14745.66999999999
2018-10-23 03:00:00,14868.246666666675
2018-10-23 06:00:00,16337.613333333327
2018-10-23 09:00:00,11863.386666666676
2018-10-23 12:00:00,15240.500000000022
2018-10-23 15:00:00,15280.08666666668
2018-10-23 18:00:00,16740.919999999995
2018-10-23 21:00:00,15654.516666666685
2018-10-24 00:00:00,14947.149999999981
2018-10-24 03:00:00,14389.49333333334
2018-10-24 06:00:00,11600.94666666668
2018-10-24 09:00:00,9436.716666666647
2018-10-24 12:00:00,16187.119999999988
2018-10-24 15:00:00,16014.276666666678
2018-10-24 18:00:00,16321.223333333328
2018-10-24 21:00:00,14263.656666666677
2018-10-25 00:00:00,15439.266666666656
2018-10-25 03:00:00,17071.21333333335
2018-10-25 06:00:00,14225.236666666675
2018-10-25 09:00:00,13392.296666666702
2018-10-25 12:00:00,16193.16
2018-10-25 15:00:00,16227.469999999988
2018-10-25 18:00:00,15082.570000000012
2018-10-25 21:00:00,15085.44999999999
2018-10-26 00:00:00,12531.82333333334
2018-10-26 03:00:00,12992.440000000002
2018-10-26 06:00:00,10851.525833333346
2018-10-26 09:00:00,10917.856666666636
2018-10-26 12:00:00,16959.00000000001
2018-10-26 15:00:00,14028.726666666651
2018-10-26 18:00:00,16331.359999999995
2018-10-26 21:00:00,13102.776666666681
2018-10-27 00:00:00,14029.966666666665
2018-10-27 03:00:00,12803.070000000016
2018-10-27 06:00:00,13846.780000000002
2018-10-27 09:00:00,12262.606666666652
2018-10-27 12:00:00,13144.966666666669
2018-10-27 15:00:00,15191.4933333333
2018-10-27 18:00:00,15471.970000000012
2018-10-27 21:00:00,12105.936666666681
2018-10-28 00:00:00,14560.546666666667
2018-10-28 03:00:00,14715.320000000002
2018-10-28 06:00:00,13266.749999999989
2018-10-28 09:00:00,14789.850000000008
2018-10-28 12:00:00,11982.099999999986
2018-10-28 15:00:00,11855.573333333332
2018-10-28 18:00:00,13077.636666666664
2018-10-28 21:00:00,13578.206666666676
2018-10-29 00:00:00,10892.923333333323
2018-10-29 03:00:00,11359.739999999989
2018-10-29 06:00:00,7628.863333333335
2018-10-29 09:00:00,6094.013333333322
2018-10-29 12:00:00,5216.643333333324
2018-10-29 15:00:00,8536.196666666661
2018-10-29 18:00:00,11530.096666666663
2018-10-29 21:00:00,12878.813333333355
2018-10-30 00:00:00,12181.413333333352
2018-10-30 03:00:00,7978.319999999986
2018-10-30 06:00:00,10910.44999999999
2018-10-30 09:00:00,9316.369999999984
2018-10-30 12:00:00,12890.28333333336
2018-10-30 15:00:00,15522.593333333312
2018-10-30 18:00:00,11968.956666666676
2018-10-30 21:00:00,11684.109999999997
2018-10-31 00:00:00,15763.223333333333
2018-10-31 03:00:00,15298.39666666666
2018-10-31 06:00:00,12229.949999999988
2018-10-31 09:00:00,12311.673333333321
2018-10-31 12:00:00,12179.49666666666
2018-10-31 15:00:00,13491.63999999999
2018-10-31 18:00:00,10659.663333333328
2018-10-31 21:00:00,17137.543333333324
2018-11-01 00:00:00,9207.970000000016
2018-11-01 03:00:00,11517.983333333343
2018-11-01 06:00:00,8387.346666666679
2018-11-01 09:00:00,9756.223333333328
2018-11-01 12:00:00,14515.590000000007
2018-11-01 15:00:00,14571.013333333343
2018-11-01 18:00:00,12334.00666666668
2018-11-01 21:00:00,11601.666666666693
2018-11-02 00:00:00,10082.90999999998
2018-11-02 03:00:00,8878.706666666658
2018-11-02 06:00:00,7710.066666666663
2018-11-02 09:00:00,9317.95666666666
2018-11-02 12:00:00,8872.813333333328
2018-11-02 15:00:00,10811.649999999996
2018-11-02 18:00:00,10286.593333333345
2018-11-02 21:00:00,9678.85666666665
2018-11-03 00:00:00,10346.090000000033
2018-11-03 03:00:00,8931.576666666646
2018-11-03 06:00:00,11106.773333333344
2018-11-03 09:00:00,8586.616666666661
2018-11-03 12:00:00,10882.83666666666
2018-11-03 15:00:00,8615.38666666666
2018-11-03 18:00:00,7830.716666666667
2018-11-03 21:00:00,9540.739999999993
2018-11-04 00:00:00,9651.256666666675
2018-11-04 03:00:00,8506.16
2018-11-04 06:00:00,8518.126666666663
2018-11-04 09:00:00,10801.62000000002
2018-11-04 12:00:00,8943.103333333354
2018-11-04 15:00:00,9043.950000000023
2018-11-04 18:00:00,9472.013333333334
2018-11-04 21:00:00,8830.856666666656
2018-11-05 00:00:00,10392.345000000005
2018-11-05 03:00:00,10410.276666666707
2018-11-05 06:00:00,11817.906666666653
2018-11-05 09:00:00,11890.553333333346
2018-11-05 12:00:00,9220.069999999983
2018-11-05 15:00:00,10407.900000000018
2018-11-05 18:00:00,7267.703333333352
2018-11-05 21:00:00,8778.003333333354
2018-11-06 00:00:00,9992.91666666668
2018-11-06 03:00:00,10830.823333333354
2018-11-06 06:00:00,11076.410000000014
2018-11-06 09:00:00,13620.426666666679
2018-11-06 12:00:00,14808.710000000014
2018-11-06 15:00:00,9604.249999999969
2018-11-06 18:00:00,15923.303333333322
2018-11-06 21:00:00,15008.54666666666
2018-11-07 00:00:00,9684.163333333325
2018-11-07 03:00:00,13772.303333333353
2018-11-07 06:00:00,11367.696666666678
2018-11-07 09:00:00,12284.540000000023
2018-11-07 12:00:00,9920.753333333345
2018-11-07 15:00:00,15445.559999999996
2018-11-07 18:00:00,14145.009999999991
2018-11-07 21:00:00,15652.306666666647
2018-11-08 00:00:00,15182.836666666637
2018-11-08 03:00:00,10470.230000000016
2018-11-08 06:00:00,14757.369999999977
2018-11-08 09:00:00,14320.070000000038
2018-11-08 12:00:00,13431.88
2018-11-08 15:00:00,14001.683333333332
2018-11-08 18:00:00,17798.533333333355
2018-11-08 21:00:00,14615.853333333316
2018-11-09 00:00:00,14798.010000000007
2018-11-09 03:00:00,9806.37333333334
2018-11-09 06:00:00,12744.233333333332
2018-11-09 09:00:00,12301.366666666674
2018-11-09 12:00:00,13672.396666666667
2018-11-09 15:00:00,12710.733333333354
2018-11-09 18:00:00,14764.916666666662
2018-11-09 21:00:00,15320.290000000015
2018-11-10 00:00:00,13236.08333333332
2018-11-10 03:00:00,12169.133333333335
2018-11-10 06:00:00,11995.866666666641
2018-11-10 09:00:00,11195.896666666682
2018-11-10 12:00:00,13064.223333333322
2018-11-10 15:00:00,12921.559166666655
2018-11-10 18:00:00,13484.95999999998
2018-11-10 21:00:00,12003.250000000022
2018-11-11 00:00:00,13944.79666666665
2018-11-11 03:00:00,12571.026666666663
2018-11-11 06:00:00,11427.896666666677
2018-11-11 09:00:00,11327.163333333348
2018-11-11 12:00:00,15526.13000000001
2018-11-11 15:00:00,16794.416666666657
2018-11-11 18:00:00,15058.283333333353
2018-11-11 21:00:00,11956.76666666667
2018-11-12 00:00:00,13840.013333333349
2018-11-12 03:00:00,13883.009999999973
2018-11-12 06:00:00,15537.766666666672
2018-11-12 09:00:00,14554.029999999968
2018-11-12 12:00:00,15788.996666666666
2018-11-12 15:00:00,16654.501666666652
2018-11-12 18:00:00,17395.580000000016
2018-11-12 21:00:00,14093.313333333344
2018-11-13 00:00:00,14029.239999999998
2018-11-13 03:00:00,13857.990000000007
2018-11-13 06:00:00,12516.11916666667
2018-11-13 09:00:00,16512.40999999998
2018-11-13 12:00:00,18372.48333333332
2018-11-13 15:00:00,19244.080000000045
2018-11-13 18:00:00,15155.366666666672
2018-11-13 21:00:00,14483.070000000009
2018-11-14 00:00:00,14737.389999999992
2018-11-14 03:00:00,15659.569999999976
2018-11-14 06:00:00,21160.046666666665
2018-11-14 09:00:00,15461.710000000003
2018-11-14 12:00:00,14108.239999999983
2018-11-14 15:00:00,17029.25000000001
2018-11-14 18:00:00,16303.666666666679
2018-11-14 21:00:00,16367.413333333347
2018-11-15 00:00:00,18116.45333333334
2018-11-15 03:00:00,14621.836666666668
2018-11-15 06:00:00,16169.863333333356
2018-11-15 09:00:00,19121.12333333335
2018-11-15 12:00:00,17948.003333333367
2018-11-15 15:00:00,17726.87333333334
2018-11-15 18:00:00,17336.40666666668
2018-11-15 21:00:00,18147.05
2018-11-16 00:00:00,17534.839999999986
2018-11-16 03:00:00,11990.890000000003
2018-11-16 06:00:00,16543.326666666657
2018-11-16 09:00:00,16496.213333333337
2018-11-16 12:00:00,16881.680000000008
2018-11-16 15:00:00,19249.300000000025
2018-11-16 18:00:00,17553.40000000001
2018-11-16 21:00:00,17140.623333333337
2018-11-17 00:00:00,14710.816666666666
2018-11-17 03:00:00,15549.176666666648
2018-11-17 06:00:00,13304.196666666661
2018-11-17 09:00:00,16034.886666666685
2018-11-17 12:00:00,17725.040000000015
2018-11-17 15:00:00,18969.96
2018-11-17 18:00:00,19307.5666666667
2018-11-17 21:00:00,17536.156666666688
2018-11-18 00:00:00,18639.540000000005
2018-11-18 03:00:00,20143.390000000047
2018-11-18 06:00:00,19725.073333333352
2018-11-18 09:00:00,15459.52666666664
2018-11-18 12:00:00,13706.033333333327
2018-11-18 15:00:00,14176.893333333317
2018-11-18 18:00:00,12386.936666666646
2018-11-18 21:00:00,9473.223333333339
2018-11-19 00:00:00,13771.323333333341
2018-11-19 03:00:00,15046.173333333305
2018-11-19 06:00:00,13474.989999999993
2018-11-19 09:00:00,14462.48333333332
2018-11-19 12:00:00,13463.153333333361
2018-11-19 15:00:00,14182.860000000022
2018-11-19 18:00:00,16635.91000000001
2018-11-19 21:00:00,17082.499999999964
2018-11-20 00:00:00,20086.746666666633
2018-11-20 03:00:00,13657.126666666665
2018-11-20 06:00:00,12218.876666666658
2018-11-20 09:00:00,10533.443333333347
2018-11-20 12:00:00,14175.123333333318
2018-11-20 15:00:00,10602.979999999992
2018-11-20 18:00:00,11121.973333333333
2018-11-20 21:00:00,11336.303333333333
2018-11-21 00:00:00,10222.160000000002
2018-11-21 03:00:00,13643.203333333344
2018-11-21 06:00:00,15103.14999999999
2018-11-21 09:00:00,11330.076666666684
2018-11-21 12:00:00,14274.679999999975
2018-11-21 15:00:00,15732.226666666682
2018-11-21 18:00:00,15206.533333333316
2018-11-21 21:00:00,12889.713333333319
2018-11-22 00:00:00,12979.880000000005
2018-11-22 03:00:00,12622.423333333363
2018-11-22 06:00:00,14384.126666666656
2018-11-22 09:00:00,13540.876666666676
2018-11-22 12:00:00,16626.41666666666
2018-11-22 15:00:00,15138.279999999995
2018-11-22 18:00:00,15375.55333333335
2018-11-22 21:00:00,11091.140000000016
2018-11-23 00:00:00,12332.506666666686
2018-11-23 03:00:00,18802.309999999994
2018-11-23 06:00:00,15236.55666666665
2018-11-23 09:00:00,13076.190000000017
2018-11-23 12:00:00,19724.053333333297
2018-11-23 15:00:00,14767.113333333311
2018-11-23 18:00:00,12996.246666666659
2018-11-23 21:00:00,14216.699999999997
2018-11-24 00:00:00,18903.19333333332
2018-11-24 03:00:00,10640.939999999991
2018-11-24 06:00:00,10216.493333333325
2018-11-24 09:00:00,11289.803333333339
2018-11-24 12:00:00,15496.240000000007
2018-11-24 15:00:00,16970.723333333342
2018-11-24 18:00:00,13426.966666666684
2018-11-24 21:00:00,12668.860000000013
2018-11-25 00:00:00,10250.590000000002
2018-11-25 03:00:00,11519.326666666684
2018-11-25 06:00:00,10286.673333333354
2018-11-25 09:00:00,12477.42333333333
2018-11-25 12:00:00,13142.586666666659
2018-11-25 15:00:00,10854.079999999994
2018-11-25 18:00:00,16301.406666666628
2018-11-25 21:00:00,10011.079999999998
2018-11-26 00:00:00,12579.843333333349
2018-11-26 03:00:00,7206.889999999993
2018-11-26 06:00:00,8739.869999999995
2018-11-26 09:00:00,9412.81999999999
2018-11-26 12:00:00,7908.68
2018-11-26 15:00:00,9694.919999999986
2018-11-26 18:00:00,9504.973333333335
2018-11-26 21:00:00,20571.2733333333
2018-11-27 00:00:00,12784.275833333326
2018-11-27 03:00:00,13016.516666666677
2018-11-27 06:00:00,13055.57333333331
2018-11-27 09:00:00,16773.180000000004
2018-11-27 12:00:00,13802.22999999999
2018-11-27 15:00:00,11929.000000000002
2018-11-27 18:00:00,15798.053333333362
2018-11-27 21:00:00,11738.733333333339
2018-11-28 00:00:00,9852.323333333352
2018-11-28 03:00:00,9037.80666666666
2018-11-28 06:00:00,10851.646666666642
2018-11-28 09:00:00,12739.770000000026
2018-11-28 12:00:00,16836.113333333346
2018-11-28 15:00:00,15313.309999999987
2018-11-28 18:00:00,20062.256666666635
2018-11-28 21:00:00,12947.270000000002
2018-11-29 00:00:00,10190.11999999999
2018-11-29 03:00:00,9550.603333333325
2018-11-29 06:00:00,11513.46000000001
2018-11-29 09:00:00,9710.569999999983
2018-11-29 12:00:00,16157.699999999986
2018-11-29 15:00:00,15396.26666666668
2018-11-29 18:00:00,22482.870000000024
2018-11-29 21:00:00,13002.883333333339
2018-11-30 00:00:00,12299.03333333331
2018-11-30 03:00:00,10799.386666666653
2018-11-30 06:00:00,11776.91666666668
2018-11-30 09:00:00,11346.090000000011
2018-11-30 12:00:00,14107.213333333324
2018-11-30 15:00:00,12909.103333333338
