time,load_shortfall_3h
2018-09-07 09:00:00,11657.77917022015
2018-09-07 12:00:00,12981.717039809904
2018-09-07 15:00:00,13456.535990457822
2018-09-07 18:00:00,13949.58405741085
2018-09-07 21:00:00,14633.63003451402
2018-09-08 00:00:00,13282.771490563671
2018-09-08 03:00:00,12303.534003226063
2018-09-08 06:00:00,11599.444614355854
2018-09-08 09:00:00,12906.054725923574
2018-09-08 12:00:00,15112.792910620325
2018-09-08 15:00:00,14164.39734014757
2018-09-08 18:00:00,14039.98337198679
2018-09-08 21:00:00,12708.744747914512
2018-09-09 00:00:00,11770.707294799164
2018-09-09 03:00:00,12363.034372110707
2018-09-09 06:00:00,12393.734256630707
2018-09-09 09:00:00,11953.676223557217
2018-09-09 12:00:00,13120.070810052526
2018-09-09 15:00:00,13610.360933995567
2018-09-09 18:00:00,13586.569430609481
2018-09-09 21:00:00,13785.125217524805
2018-09-10 00:00:00,13577.5578335244
2018-09-10 03:00:00,11637.34463296247
2018-09-10 06:00:00,10848.907964835022
2018-09-10 09:00:00,13609.779545809579
2018-09-10 12:00:00,13018.269638914928
2018-09-10 15:00:00,13980.30575266547
2018-09-10 18:00:00,14349.8548687186
2018-09-10 21:00:00,14137.255078673477
2018-09-11 00:00:00,11974.689576660045
2018-09-11 03:00:00,11122.559985639933
2018-09-11 06:00:00,10981.824766823971
2018-09-11 09:00:00,11980.49006150069
2018-09-11 12:00:00,13632.786890641477
2018-09-11 15:00:00,13474.206001267017
2018-09-11 18:00:00,14116.979817373933
2018-09-11 21:00:00,13230.884956464044
2018-09-12 00:00:00,12434.165719212977
2018-09-12 03:00:00,12654.40641970489
2018-09-12 06:00:00,11589.531227405287
2018-09-12 09:00:00,12222.38756324598
2018-09-12 12:00:00,13705.492841144609
2018-09-12 15:00:00,12466.003575943365
2018-09-12 18:00:00,12956.58406375357
2018-09-12 21:00:00,12636.80821379587
2018-09-13 00:00:00,10461.111166559762
2018-09-13 03:00:00,11318.704608453152
2018-09-13 06:00:00,10835.850759972674
2018-09-13 09:00:00,12240.094039554908
2018-09-13 12:00:00,13375.017201694314
2018-09-13 15:00:00,13682.122311163555
2018-09-13 18:00:00,13479.773655943987
2018-09-13 21:00:00,12965.186247888578
2018-09-14 00:00:00,12264.716071515011
2018-09-14 03:00:00,12174.47814187791
2018-09-14 06:00:00,11450.714687920745
2018-09-14 09:00:00,12407.470340920449
2018-09-14 12:00:00,13145.949897290435
2018-09-14 15:00:00,13696.068709085805
2018-09-14 18:00:00,13763.404271832243
2018-09-14 21:00:00,14007.792662634278
2018-09-15 00:00:00,12612.887083386719
2018-09-15 03:00:00,11684.224002583152
2018-09-15 06:00:00,11750.69588665271
2018-09-15 09:00:00,12296.711189824939
2018-09-15 12:00:00,13282.483728310519
2018-09-15 15:00:00,13595.719872605836
2018-09-15 18:00:00,15672.36414837797
2018-09-15 21:00:00,13044.963914361757
2018-09-16 00:00:00,11491.31000868761
2018-09-16 03:00:00,12081.485659455375
2018-09-16 06:00:00,10831.73336499829
2018-09-16 09:00:00,11387.040517834768
2018-09-16 12:00:00,12016.225700091934
2018-09-16 15:00:00,12625.272309052529
2018-09-16 18:00:00,13618.747427955628
2018-09-16 21:00:00,14026.04229273372
2018-09-17 00:00:00,12289.082822794127
2018-09-17 03:00:00,11637.597511784657
2018-09-17 06:00:00,11885.345308924028
2018-09-17 09:00:00,11416.818779564588
2018-09-17 12:00:00,13419.394175146002
2018-09-17 15:00:00,14141.271414717363
2018-09-17 18:00:00,16162.280144146542
2018-09-17 21:00:00,13839.265036335812
2018-09-18 00:00:00,11889.81733552541
2018-09-18 03:00:00,11106.665143636532
2018-09-18 06:00:00,10662.162900347568
2018-09-18 09:00:00,11217.17624670379
2018-09-18 12:00:00,13592.039690382882
2018-09-18 15:00:00,12904.280354812454
2018-09-18 18:00:00,13085.315887070596
2018-09-18 21:00:00,12877.958188578634
2018-09-19 00:00:00,11932.698304668666
2018-09-19 03:00:00,10671.388146223231
2018-09-19 06:00:00,10583.191374119102
2018-09-19 09:00:00,11163.310446727366
2018-09-19 12:00:00,14701.952231431624
2018-09-19 15:00:00,13483.642534960685
2018-09-19 18:00:00,14659.389639527253
2018-09-19 21:00:00,14764.459091667784
2018-09-20 00:00:00,11826.73096367655
2018-09-20 03:00:00,10702.417741996362
2018-09-20 06:00:00,10638.667422930039
2018-09-20 09:00:00,12114.00003835231
2018-09-20 12:00:00,14491.498296296564
2018-09-20 15:00:00,13899.670849857912
2018-09-20 18:00:00,13753.635193089827
2018-09-20 21:00:00,13030.555287453963
2018-09-21 00:00:00,11790.794993573501
2018-09-21 03:00:00,10918.916783963145
2018-09-21 06:00:00,10543.90741729707
2018-09-21 09:00:00,11451.31931650645
2018-09-21 12:00:00,14208.420948546393
2018-09-21 15:00:00,13054.485974856198
2018-09-21 18:00:00,13804.239055505124
2018-09-21 21:00:00,14367.388706154468
2018-09-22 00:00:00,13022.27710426522
2018-09-22 03:00:00,11037.78093631441
2018-09-22 06:00:00,11923.962440618707
2018-09-22 09:00:00,13110.028651914248
2018-09-22 12:00:00,14556.389619734095
2018-09-22 15:00:00,13961.787540714693
2018-09-22 18:00:00,14723.736319019477
2018-09-22 21:00:00,15000.870069531838
2018-09-23 00:00:00,12842.202848973833
2018-09-23 03:00:00,12920.525444768624
2018-09-23 06:00:00,12846.026917970652
2018-09-23 09:00:00,13465.282515953155
2018-09-23 12:00:00,14707.796841462008
2018-09-23 15:00:00,13588.733139964726
2018-09-23 18:00:00,13666.010676970034
2018-09-23 21:00:00,13678.496146891539
2018-09-24 00:00:00,12432.803539359767
2018-09-24 03:00:00,12085.672058543492
2018-09-24 06:00:00,11620.762500028228
2018-09-24 09:00:00,13092.666175413016
2018-09-24 12:00:00,13138.301380467645
2018-09-24 15:00:00,13370.436232190194
2018-09-24 18:00:00,13489.82249972485
2018-09-24 21:00:00,13878.822044107827
2018-09-25 00:00:00,13483.460687596433
2018-09-25 03:00:00,12611.346286638685
2018-09-25 06:00:00,11802.827071436175
2018-09-25 09:00:00,12017.662955973166
2018-09-25 12:00:00,13530.984485064451
2018-09-25 15:00:00,13077.36976142961
2018-09-25 18:00:00,14447.239135193988
2018-09-25 21:00:00,13207.716394694635
2018-09-26 00:00:00,11456.651486005027
2018-09-26 03:00:00,12347.03094393593
2018-09-26 06:00:00,12041.833264883155
2018-09-26 09:00:00,12447.166567379652
2018-09-26 12:00:00,14361.519021394324
2018-09-26 15:00:00,13198.283541318178
2018-09-26 18:00:00,13129.80927230441
2018-09-26 21:00:00,12546.430511650575
2018-09-27 00:00:00,11773.144553141581
2018-09-27 03:00:00,10777.53624863933
2018-09-27 06:00:00,9926.375215018434
2018-09-27 09:00:00,10795.283637290377
2018-09-27 12:00:00,13152.2151977434
2018-09-27 15:00:00,13496.276885891855
2018-09-27 18:00:00,13619.861388705216
2018-09-27 21:00:00,12890.890698417112
2018-09-28 00:00:00,11701.743898261504
2018-09-28 03:00:00,11415.415447927578
2018-09-28 06:00:00,10603.96838288278
2018-09-28 09:00:00,11120.538922451373
2018-09-28 12:00:00,13481.919005927844
2018-09-28 15:00:00,13161.839563442447
2018-09-28 18:00:00,12809.316024237893
2018-09-28 21:00:00,12127.92502815703
2018-09-29 00:00:00,11645.509776549688
2018-09-29 03:00:00,11995.730701996452
2018-09-29 06:00:00,10622.544002236831
2018-09-29 09:00:00,11232.480571293312
2018-09-29 12:00:00,13528.046405223493
2018-09-29 15:00:00,12620.036582861132
2018-09-29 18:00:00,13021.296952611292
2018-09-29 21:00:00,13900.24008511247
2018-09-30 00:00:00,12236.572367485345
2018-09-30 03:00:00,10388.043997474953
2018-09-30 06:00:00,10246.005500904033
2018-09-30 09:00:00,10556.909410225453
2018-09-30 12:00:00,12787.296782009316
2018-09-30 15:00:00,13147.361594419443
2018-09-30 18:00:00,12841.393600729913
2018-09-30 21:00:00,13053.504918221573
2018-10-01 00:00:00,12802.107395209845
2018-10-01 03:00:00,11431.352316989454
2018-10-01 06:00:00,11150.638915189824
2018-10-01 09:00:00,11497.266354839023
2018-10-01 12:00:00,11681.148437865744
2018-10-01 15:00:00,12135.362077412285
2018-10-01 18:00:00,12177.851530154916
2018-10-01 21:00:00,12652.553321672827
2018-10-02 00:00:00,10210.437473393979
2018-10-02 03:00:00,9871.945227823535
2018-10-02 06:00:00,9249.2951884015
2018-10-02 09:00:00,10330.70578960811
2018-10-02 12:00:00,13276.864154866347
2018-10-02 15:00:00,13617.03769444232
2018-10-02 18:00:00,13887.51385618835
2018-10-02 21:00:00,13419.549393018862
2018-10-03 00:00:00,10942.354432901413
2018-10-03 03:00:00,10950.143979271023
2018-10-03 06:00:00,11992.27847216022
2018-10-03 09:00:00,11902.968727156203
2018-10-03 12:00:00,13905.782214204299
2018-10-03 15:00:00,14201.56599594316
2018-10-03 18:00:00,14041.918909085862
2018-10-03 21:00:00,13268.89813678683
2018-10-04 00:00:00,11526.522526068786
2018-10-04 03:00:00,11377.280297537189
2018-10-04 06:00:00,10363.302318586244
2018-10-04 09:00:00,11942.67083283651
2018-10-04 12:00:00,14970.500351517625
2018-10-04 15:00:00,14978.550052537654
2018-10-04 18:00:00,14066.827999977038
2018-10-04 21:00:00,15068.831154926385
2018-10-05 00:00:00,12913.875650776043
2018-10-05 03:00:00,11632.425991376433
2018-10-05 06:00:00,11692.837131018201
2018-10-05 09:00:00,12873.61597728332
2018-10-05 12:00:00,14887.451249159258
2018-10-05 15:00:00,14154.337901842875
2018-10-05 18:00:00,14159.486571929689
2018-10-05 21:00:00,14617.19284711557
2018-10-06 00:00:00,13244.328768988722
2018-10-06 03:00:00,12974.537352283074
2018-10-06 06:00:00,11748.719846263382
2018-10-06 09:00:00,13009.926750119597
2018-10-06 12:00:00,13577.227857866674
2018-10-06 15:00:00,12909.254626604381
2018-10-06 18:00:00,12198.959002799253
2018-10-06 21:00:00,11149.873473932836
2018-10-07 00:00:00,10906.837971950954
2018-10-07 03:00:00,9404.67854716763
2018-10-07 06:00:00,10082.170723157637
2018-10-07 09:00:00,10153.091875195933
2018-10-07 12:00:00,9831.024011154876
2018-10-07 15:00:00,11328.095501401665
2018-10-07 18:00:00,11111.268817647522
2018-10-07 21:00:00,10823.49421774186
2018-10-08 00:00:00,8524.253165468188
2018-10-08 03:00:00,9212.535747080694
2018-10-08 06:00:00,9092.54373233002
2018-10-08 09:00:00,11114.179443270012
2018-10-08 12:00:00,11902.153950565884
2018-10-08 15:00:00,12178.504622349967
2018-10-08 18:00:00,12714.674397397905
2018-10-08 21:00:00,11541.802589513578
2018-10-09 00:00:00,10503.932317758105
2018-10-09 03:00:00,10276.743685410065
2018-10-09 06:00:00,10380.090915801613
2018-10-09 09:00:00,10985.540927686367
2018-10-09 12:00:00,13007.24592501377
2018-10-09 15:00:00,13599.257581285958
2018-10-09 18:00:00,12949.877903151913
2018-10-09 21:00:00,11684.409954283192
2018-10-10 00:00:00,11046.717555001087
2018-10-10 03:00:00,11613.978583154654
2018-10-10 06:00:00,11806.241390265768
2018-10-10 09:00:00,11904.454959012115
2018-10-10 12:00:00,12790.130248005333
2018-10-10 15:00:00,13747.030807827457
2018-10-10 18:00:00,12617.146919849007
2018-10-10 21:00:00,12567.21247601221
2018-10-11 00:00:00,10412.630100989407
2018-10-11 03:00:00,10560.48715468617
2018-10-11 06:00:00,10739.970689274995
2018-10-11 09:00:00,12356.79656862611
2018-10-11 12:00:00,13517.604812123902
2018-10-11 15:00:00,13312.126843163534
2018-10-11 18:00:00,12396.965047245892
2018-10-11 21:00:00,12291.958701104391
2018-10-12 00:00:00,12198.51708864886
2018-10-12 03:00:00,12213.769929926302
2018-10-12 06:00:00,11893.299331903321
2018-10-12 09:00:00,11017.730989868583
2018-10-12 12:00:00,12797.932107603832
2018-10-12 15:00:00,13586.385976056632
2018-10-12 18:00:00,13253.52412745018
2018-10-12 21:00:00,12842.529163330437
2018-10-13 00:00:00,11147.4603084037
2018-10-13 03:00:00,11139.81093729758
2018-10-13 06:00:00,11803.097833264581
2018-10-13 09:00:00,12142.188066576891
2018-10-13 12:00:00,13562.899018868673
2018-10-13 15:00:00,14115.347950952077
2018-10-13 18:00:00,14290.23109686864
2018-10-13 21:00:00,12663.441228834528
2018-10-14 00:00:00,11461.494719321037
2018-10-14 03:00:00,10704.76023254538
2018-10-14 06:00:00,13742.530518920357
2018-10-14 09:00:00,11020.551741257814
2018-10-14 12:00:00,10400.82471371222
2018-10-14 15:00:00,11977.380737755731
2018-10-14 18:00:00,11447.524374368104
2018-10-14 21:00:00,10816.113527319128
2018-10-15 00:00:00,10237.857079664818
2018-10-15 03:00:00,10764.387762714912
2018-10-15 06:00:00,10614.768048653405
2018-10-15 09:00:00,10384.277129774397
2018-10-15 12:00:00,10886.136923644295
2018-10-15 15:00:00,10417.701817649282
2018-10-15 18:00:00,11331.932036052274
2018-10-15 21:00:00,10571.637585797956
2018-10-16 00:00:00,9703.310681596467
2018-10-16 03:00:00,9284.510125077535
2018-10-16 06:00:00,9790.9381583419
2018-10-16 09:00:00,9909.83802769101
2018-10-16 12:00:00,12337.922796975216
2018-10-16 15:00:00,12697.605860944865
2018-10-16 18:00:00,13428.890889286537
2018-10-16 21:00:00,12593.207283507683
2018-10-17 00:00:00,10513.613233603874
2018-10-17 03:00:00,9735.280645871597
2018-10-17 06:00:00,9911.250114592074
2018-10-17 09:00:00,11066.965224378899
2018-10-17 12:00:00,12869.953631230694
2018-10-17 15:00:00,13721.23827938535
2018-10-17 18:00:00,13263.334178766683
2018-10-17 21:00:00,12472.655157743622
2018-10-18 00:00:00,10447.820508228911
2018-10-18 03:00:00,9286.31173374054
2018-10-18 06:00:00,10179.165523362932
2018-10-18 09:00:00,11985.047981277623
2018-10-18 12:00:00,11734.759755332436
2018-10-18 15:00:00,11551.779384416039
2018-10-18 18:00:00,11810.956849345048
2018-10-18 21:00:00,11414.737473614696
2018-10-19 00:00:00,11318.34013478487
2018-10-19 03:00:00,10255.550081198979
2018-10-19 06:00:00,11210.3511797805
2018-10-19 09:00:00,11307.092062071526
2018-10-19 12:00:00,12235.65084646604
2018-10-19 15:00:00,13131.986254679636
2018-10-19 18:00:00,12655.651882006763
2018-10-19 21:00:00,12237.914044233617
2018-10-20 00:00:00,11580.886441982302
2018-10-20 03:00:00,11531.783004056588
2018-10-20 06:00:00,11210.61138730771
2018-10-20 09:00:00,12123.296816759092
2018-10-20 12:00:00,13460.758796979553
2018-10-20 15:00:00,13624.219239933354
2018-10-20 18:00:00,13417.825413211584
2018-10-20 21:00:00,12013.475009944586
2018-10-21 00:00:00,10884.695423173325
2018-10-21 03:00:00,10161.694935071482
2018-10-21 06:00:00,9763.985136949768
2018-10-21 09:00:00,10864.576562054908
2018-10-21 12:00:00,12427.450990986226
2018-10-21 15:00:00,12808.197931123708
2018-10-21 18:00:00,11653.284843182375
2018-10-21 21:00:00,10420.557786827412
2018-10-22 00:00:00,10133.796895053452
2018-10-22 03:00:00,9377.403544817204
2018-10-22 06:00:00,9728.730523744434
2018-10-22 09:00:00,9704.378796496705
2018-10-22 12:00:00,11280.109452886843
2018-10-22 15:00:00,12373.77929627885
2018-10-22 18:00:00,12002.020212728445
2018-10-22 21:00:00,11034.263550081443
2018-10-23 00:00:00,10553.988816912419
2018-10-23 03:00:00,10214.168435224396
2018-10-23 06:00:00,10548.326450918497
2018-10-23 09:00:00,10441.57565741666
2018-10-23 12:00:00,11804.345370891602
2018-10-23 15:00:00,12607.226606097314
2018-10-23 18:00:00,12287.701056159754
2018-10-23 21:00:00,10801.296897534416
2018-10-24 00:00:00,9920.138906865694
2018-10-24 03:00:00,9499.49749365387
2018-10-24 06:00:00,9101.042458193524
2018-10-24 09:00:00,9808.732113318172
2018-10-24 12:00:00,11152.66605510803
2018-10-24 15:00:00,12753.553096864765
2018-10-24 18:00:00,13326.290561651716
2018-10-24 21:00:00,11731.63159696695
2018-10-25 00:00:00,10827.519872188244
2018-10-25 03:00:00,10130.910112192949
2018-10-25 06:00:00,9048.942170203845
2018-10-25 09:00:00,10543.654950896582
2018-10-25 12:00:00,13165.032023611288
2018-10-25 15:00:00,13419.122726130947
2018-10-25 18:00:00,13202.598557427937
2018-10-25 21:00:00,10959.26811569902
2018-10-26 00:00:00,9872.46682160111
2018-10-26 03:00:00,9776.748447555641
2018-10-26 06:00:00,8996.156867100206
2018-10-26 09:00:00,10412.671962790293
2018-10-26 12:00:00,11836.452747987472
2018-10-26 15:00:00,11332.343914391542
2018-10-26 18:00:00,12044.285490224554
2018-10-26 21:00:00,9952.350785860433
2018-10-27 00:00:00,11083.479920721355
2018-10-27 03:00:00,9491.329943010063
2018-10-27 06:00:00,9841.027536882417
2018-10-27 09:00:00,9296.683153151986
2018-10-27 12:00:00,10071.334546332326
2018-10-27 15:00:00,11289.790885264702
2018-10-27 18:00:00,10349.595319976814
2018-10-27 21:00:00,9528.416022221285
2018-10-28 00:00:00,9132.689325618387
2018-10-28 03:00:00,8730.947128236898
2018-10-28 06:00:00,8576.063320364608
2018-10-28 09:00:00,8720.1966494105
2018-10-28 12:00:00,11309.355935116419
2018-10-28 15:00:00,8263.60389721284
2018-10-28 18:00:00,8185.567824361313
2018-10-28 21:00:00,9257.696613734253
2018-10-29 00:00:00,9150.429489427752
2018-10-29 03:00:00,8204.419436139076
2018-10-29 06:00:00,6947.580231784956
2018-10-29 09:00:00,5571.640018169464
2018-10-29 12:00:00,5921.775949184965
2018-10-29 15:00:00,8028.0026092797825
2018-10-29 18:00:00,8422.339429200269
2018-10-29 21:00:00,8851.665534905276
2018-10-30 00:00:00,8636.040382376863
2018-10-30 03:00:00,7304.007221818791
2018-10-30 06:00:00,9342.858892550139
2018-10-30 09:00:00,9608.044419301723
2018-10-30 12:00:00,11143.904194624945
2018-10-30 15:00:00,12854.644180482923
2018-10-30 18:00:00,10415.19468154447
2018-10-30 21:00:00,10076.120517197498
2018-10-31 00:00:00,12343.236933049759
2018-10-31 03:00:00,10856.962216560245
2018-10-31 06:00:00,9254.408753767217
2018-10-31 09:00:00,9531.596379894148
2018-10-31 12:00:00,8865.731511656808
2018-10-31 15:00:00,8439.49125852719
2018-10-31 18:00:00,9629.267984794365
2018-10-31 21:00:00,10438.473861587623
2018-11-01 00:00:00,10383.196568550895
2018-11-01 03:00:00,10706.447947120345
2018-11-01 06:00:00,11599.36520841178
2018-11-01 09:00:00,12064.91861376542
2018-11-01 12:00:00,14792.87879167121
2018-11-01 15:00:00,15614.082324221417
2018-11-01 18:00:00,14708.694251535711
2018-11-01 21:00:00,11929.747410607817
2018-11-02 00:00:00,12059.518592165092
2018-11-02 03:00:00,12347.894629131995
2018-11-02 06:00:00,11711.829506586142
2018-11-02 09:00:00,12596.495036214956
2018-11-02 12:00:00,13801.291187227216
2018-11-02 15:00:00,15699.473648996278
2018-11-02 18:00:00,14866.372996768654
2018-11-02 21:00:00,12939.42869416243
2018-11-03 00:00:00,11726.046473515979
2018-11-03 03:00:00,11435.204234964072
2018-11-03 06:00:00,10560.92797405994
2018-11-03 09:00:00,11854.645800381806
2018-11-03 12:00:00,14478.923567955906
2018-11-03 15:00:00,13990.920123339296
2018-11-03 18:00:00,13971.89603145702
2018-11-03 21:00:00,12403.27286697132
2018-11-04 00:00:00,11810.470249169059
2018-11-04 03:00:00,11466.763207271773
2018-11-04 06:00:00,11728.90323808412
2018-11-04 09:00:00,13176.530693335138
2018-11-04 12:00:00,13954.988310318251
2018-11-04 15:00:00,13897.85392385117
2018-11-04 18:00:00,13218.035602338343
2018-11-04 21:00:00,13433.987878750078
2018-11-05 00:00:00,13209.939842169419
2018-11-05 03:00:00,14164.419450447593
2018-11-05 06:00:00,13618.45633426156
2018-11-05 09:00:00,12812.312778719363
2018-11-05 12:00:00,13384.530481244754
2018-11-05 15:00:00,14042.236326078337
2018-11-05 18:00:00,13759.757016454609
2018-11-05 21:00:00,12065.253802628577
2018-11-06 00:00:00,11269.177755868479
2018-11-06 03:00:00,11030.543963438486
2018-11-06 06:00:00,10710.822807006241
2018-11-06 09:00:00,11001.916320231541
2018-11-06 12:00:00,11485.797113771903
2018-11-06 15:00:00,11419.918719913825
2018-11-06 18:00:00,12413.958360906508
2018-11-06 21:00:00,12245.66984574636
2018-11-07 00:00:00,11937.040159972057
2018-11-07 03:00:00,11268.321715480011
2018-11-07 06:00:00,10956.520761110116
2018-11-07 09:00:00,11514.353543507621
2018-11-07 12:00:00,11868.36550440634
2018-11-07 15:00:00,12157.973950572838
2018-11-07 18:00:00,12650.141128334075
2018-11-07 21:00:00,12217.078593085906
2018-11-08 00:00:00,11933.51331621811
2018-11-08 03:00:00,11585.856432671371
2018-11-08 06:00:00,11874.215966105974
2018-11-08 09:00:00,12511.428042885362
2018-11-08 12:00:00,15818.156391926224
2018-11-08 15:00:00,15820.994868003021
2018-11-08 18:00:00,13239.077713554923
2018-11-08 21:00:00,12172.102415146554
2018-11-09 00:00:00,12127.225038754013
2018-11-09 03:00:00,11048.81798737034
2018-11-09 06:00:00,11418.889590571604
2018-11-09 09:00:00,11706.938154343843
2018-11-09 12:00:00,12350.590035553385
2018-11-09 15:00:00,12131.581646356492
2018-11-09 18:00:00,12702.70631816012
2018-11-09 21:00:00,12184.063550115441
2018-11-10 00:00:00,11565.664778662733
2018-11-10 03:00:00,10612.557171448723
2018-11-10 06:00:00,11389.7374241318
2018-11-10 09:00:00,11863.705509484817
2018-11-10 12:00:00,13250.40377840882
2018-11-10 15:00:00,12579.677157909635
2018-11-10 18:00:00,12535.460791524221
2018-11-10 21:00:00,11470.590149805366
2018-11-11 00:00:00,11942.599122465313
2018-11-11 03:00:00,12095.262227850684
2018-11-11 06:00:00,12580.166004035327
2018-11-11 09:00:00,12535.137647757734
2018-11-11 12:00:00,13957.624474939967
2018-11-11 15:00:00,14179.563338124188
2018-11-11 18:00:00,13599.052335293176
2018-11-11 21:00:00,12308.556275127052
2018-11-12 00:00:00,12449.56683875552
2018-11-12 03:00:00,12773.56848664316
2018-11-12 06:00:00,13702.747511243218
2018-11-12 09:00:00,12768.90200452025
2018-11-12 12:00:00,15288.188327929438
2018-11-12 15:00:00,14391.504736735618
2018-11-12 18:00:00,14601.411522761142
2018-11-12 21:00:00,14032.023734594286
2018-11-13 00:00:00,13107.828296259926
2018-11-13 03:00:00,12352.498250890307
2018-11-13 06:00:00,11502.23885363029
2018-11-13 09:00:00,12890.894333884482
2018-11-13 12:00:00,14277.071770152588
2018-11-13 15:00:00,14867.645436751965
2018-11-13 18:00:00,15004.300642095228
2018-11-13 21:00:00,13779.514569404702
2018-11-14 00:00:00,12551.933590259912
2018-11-14 03:00:00,12499.027627299507
2018-11-14 06:00:00,12694.310844445565
2018-11-14 09:00:00,13677.145634448223
2018-11-14 12:00:00,14843.859164064601
2018-11-14 15:00:00,15485.728532865414
2018-11-14 18:00:00,15414.050370376248
2018-11-14 21:00:00,15046.194378494954
2018-11-15 00:00:00,14177.025798013477
2018-11-15 03:00:00,13382.249904919303
2018-11-15 06:00:00,13074.932874957687
2018-11-15 09:00:00,13574.477208148613
2018-11-15 12:00:00,13921.04117136963
2018-11-15 15:00:00,15095.87960224416
2018-11-15 18:00:00,14626.667434870433
2018-11-15 21:00:00,14678.797462850871
2018-11-16 00:00:00,13259.131643195284
2018-11-16 03:00:00,13301.731127270243
2018-11-16 06:00:00,12895.929965922938
2018-11-16 09:00:00,13741.803043991935
2018-11-16 12:00:00,14298.482203393363
2018-11-16 15:00:00,15457.382521271848
2018-11-16 18:00:00,14865.720491802098
2018-11-16 21:00:00,14946.269632318223
2018-11-17 00:00:00,14317.233351561217
2018-11-17 03:00:00,14479.707318476827
2018-11-17 06:00:00,13328.565759542194
2018-11-17 09:00:00,13333.78042193435
2018-11-17 12:00:00,14352.829867167158
2018-11-17 15:00:00,15578.847136731576
2018-11-17 18:00:00,15246.016768257938
2018-11-17 21:00:00,14443.543988300207
2018-11-18 00:00:00,13532.790788699032
2018-11-18 03:00:00,13948.410857478018
2018-11-18 06:00:00,14059.581930583694
2018-11-18 09:00:00,13621.52261698082
2018-11-18 12:00:00,13160.477337480384
2018-11-18 15:00:00,13811.16878008232
2018-11-18 18:00:00,12584.351412280277
2018-11-18 21:00:00,11874.998158086835
2018-11-19 00:00:00,12736.488072751026
2018-11-19 03:00:00,13248.805519870975
2018-11-19 06:00:00,12122.566458585055
2018-11-19 09:00:00,12435.778556210833
2018-11-19 12:00:00,12444.217116322849
2018-11-19 15:00:00,12878.895763669949
2018-11-19 18:00:00,13761.931035783855
2018-11-19 21:00:00,12938.265663536586
2018-11-20 00:00:00,12406.205547543932
2018-11-20 03:00:00,13146.953077050292
2018-11-20 06:00:00,12068.48711379588
2018-11-20 09:00:00,10820.53670836271
2018-11-20 12:00:00,13097.239775805978
2018-11-20 15:00:00,11662.371654085084
2018-11-20 18:00:00,10815.581923775997
2018-11-20 21:00:00,11106.425312780995
2018-11-21 00:00:00,10129.03270210782
2018-11-21 03:00:00,11070.16823531483
2018-11-21 06:00:00,11248.847132992043
2018-11-21 09:00:00,11267.323980709845
2018-11-21 12:00:00,12235.548662523803
2018-11-21 15:00:00,13276.999952325032
2018-11-21 18:00:00,12507.549757376779
2018-11-21 21:00:00,11769.712715302147
2018-11-22 00:00:00,11501.87866234433
2018-11-22 03:00:00,11636.813281073099
2018-11-22 06:00:00,11927.609201958243
2018-11-22 09:00:00,11900.217809338676
2018-11-22 12:00:00,13276.006133286372
2018-11-22 15:00:00,14293.941088395723
2018-11-22 18:00:00,13618.923669957272
2018-11-22 21:00:00,12741.070777012259
2018-11-23 00:00:00,12463.545799263855
2018-11-23 03:00:00,13027.291759693924
2018-11-23 06:00:00,12129.085860247731
2018-11-23 09:00:00,12049.920660490156
2018-11-23 12:00:00,12513.742568977726
2018-11-23 15:00:00,12526.53020904416
2018-11-23 18:00:00,11650.224622549122
2018-11-23 21:00:00,11519.665899520865
2018-11-24 00:00:00,12302.429406087835
2018-11-24 03:00:00,11075.398413742065
2018-11-24 06:00:00,11381.057001830228
2018-11-24 09:00:00,12301.26684688051
2018-11-24 12:00:00,12562.943069247012
2018-11-24 15:00:00,13605.55591984417
2018-11-24 18:00:00,11502.07164717297
2018-11-24 21:00:00,10992.42114757514
2018-11-25 00:00:00,11295.529227086536
2018-11-25 03:00:00,10744.738517270453
2018-11-25 06:00:00,10455.431716361776
2018-11-25 09:00:00,10851.4439514527
2018-11-25 12:00:00,10038.215766551883
2018-11-25 15:00:00,10550.106898676395
2018-11-25 18:00:00,11828.501031772148
2018-11-25 21:00:00,11339.896451098824
2018-11-26 00:00:00,11152.121717365813
2018-11-26 03:00:00,9877.057268657703
2018-11-26 06:00:00,9717.994320448324
2018-11-26 09:00:00,9460.83133698906
2018-11-26 12:00:00,9063.893790980826
2018-11-26 15:00:00,8677.624489405192
2018-11-26 18:00:00,10621.55080650215
2018-11-26 21:00:00,11915.615127101268
2018-11-27 00:00:00,10604.288484742196
2018-11-27 03:00:00,11172.115839106245
2018-11-27 06:00:00,10976.309986276392
2018-11-27 09:00:00,11871.068983557365
2018-11-27 12:00:00,12036.463234170138
2018-11-27 15:00:00,12924.170929864316
2018-11-27 18:00:00,11221.003841356482
2018-11-27 21:00:00,10618.557415604888
2018-11-28 00:00:00,9981.395075767912
2018-11-28 03:00:00,9338.829164524275
2018-11-28 06:00:00,10399.366785252303
2018-11-28 09:00:00,10106.641940110578
2018-11-28 12:00:00,12775.697882075423
2018-11-28 15:00:00,14104.1832431362
2018-11-28 18:00:00,11446.802242929803
2018-11-28 21:00:00,10874.41448795498
2018-11-29 00:00:00,9418.831152380457
2018-11-29 03:00:00,10125.13212774234
2018-11-29 06:00:00,9877.283845018603
2018-11-29 09:00:00,10142.209055192285
2018-11-29 12:00:00,12643.194145894935
