time,load_shortfall_3h
2018-07-03 12:00:00,9419.613333333333
2018-07-03 15:00:00,7814.880000000004
2018-07-03 18:00:00,9068.49333333333
2018-07-03 21:00:00,7410.386666666661
2018-07-04 00:00:00,6642.160000000012
2018-07-04 03:00:00,6535.466666666656
2018-07-04 06:00:00,6821.239999999995
2018-07-04 09:00:00,8125.333333333326
2018-07-04 12:00:00,8887.78666666667
2018-07-04 15:00:00,8576.520000000004
2018-07-04 18:00:00,9233.986666666666
2018-07-04 21:00:00,9075.160000000002
2018-07-05 00:00:00,9256.759999999991
2018-07-05 03:00:00,7503.573333333328
2018-07-05 06:00:00,8421.24
2018-07-05 09:00:00,10679.73333333333
2018-07-05 12:00:00,10915.759999999995
2018-07-05 15:00:00,9831.440000000002
2018-07-05 18:00:00,8488.360000000002
2018-07-05 21:00:00,8996.253333333334
2018-07-06 00:00:00,13551.946666666665
2018-07-06 03:00:00,11550.439999999997
2018-07-06 06:00:00,10308.279999999995
2018-07-06 09:00:00,8778.533333333331
2018-07-06 12:00:00,14247.373333333333
2018-07-06 15:00:00,13332.066666666666
2018-07-06 18:00:00,14035.880000000005
2018-07-06 21:00:00,14436.29333333333
2018-07-07 00:00:00,15963.10666666667
2018-07-07 03:00:00,12442.199999999993
2018-07-07 06:00:00,9355.026666666667
2018-07-07 09:00:00,12259.066666666662
2018-07-07 12:00:00,12927.919999999993
2018-07-07 15:00:00,13480.69333333333
2018-07-07 18:00:00,14392.69333333334
2018-07-07 21:00:00,15270.439999999997
2018-07-08 00:00:00,15014.106666666672
2018-07-08 03:00:00,11572.6
2018-07-08 06:00:00,11065.186666666665
2018-07-08 09:00:00,13250.44
2018-07-08 12:00:00,13464.120000000004
2018-07-08 15:00:00,14027.506666666684
2018-07-08 18:00:00,15311.826666666677
2018-07-08 21:00:00,14938.119999999995
2018-07-09 00:00:00,10663.16
2018-07-09 03:00:00,12529.65333333333
2018-07-09 06:00:00,10196.32
2018-07-09 09:00:00,14201.826666666668
2018-07-09 12:00:00,16646.453333333342
2018-07-09 15:00:00,15846.986666666675
2018-07-09 18:00:00,16815.013333333336
2018-07-09 21:00:00,14314.41333333333
2018-07-10 00:00:00,14242.320000000005
2018-07-10 03:00:00,11878.03999999999
2018-07-10 06:00:00,11427.653333333323
2018-07-10 09:00:00,13831.413333333341
2018-07-10 12:00:00,16075.013333333338
2018-07-10 15:00:00,15837.106666666674
2018-07-10 18:00:00,18323.06666666667
2018-07-10 21:00:00,14240.92
2018-07-11 00:00:00,16365.160000000005
2018-07-11 03:00:00,12714.533333333331
2018-07-11 06:00:00,9455.62666666666
2018-07-11 09:00:00,14436.173333333332
2018-07-11 12:00:00,15348.800000000005
2018-07-11 15:00:00,16832.44
2018-07-11 18:00:00,16263.533333333335
2018-07-11 21:00:00,15960.440000000002
2018-07-12 00:00:00,15558.213333333337
2018-07-12 03:00:00,9981.013333333325
2018-07-12 06:00:00,11775.799999999994
2018-07-12 09:00:00,14437.946666666665
2018-07-12 12:00:00,17688.173333333336
2018-07-12 15:00:00,17299.73333333334
2018-07-12 18:00:00,16053.4
2018-07-12 21:00:00,16229.826666666671
2018-07-13 00:00:00,13650.666666666664
2018-07-13 03:00:00,13036.90666666666
2018-07-13 06:00:00,12416.573333333321
2018-07-13 09:00:00,14919.066666666668
2018-07-13 12:00:00,14829.44
2018-07-13 15:00:00,15300.959999999994
2018-07-13 18:00:00,16224.000000000007
2018-07-13 21:00:00,15272.853333333342
2018-07-14 00:00:00,14183.906666666666
2018-07-14 03:00:00,9681.653333333328
2018-07-14 06:00:00,11043.76
2018-07-14 09:00:00,14160.413333333336
2018-07-14 12:00:00,16112.946666666665
2018-07-14 15:00:00,16767.92
2018-07-14 18:00:00,16539.186666666665
2018-07-14 21:00:00,16030.04
2018-07-15 00:00:00,14848.306666666673
2018-07-15 03:00:00,12301.85333333333
2018-07-15 06:00:00,10821.800000000003
2018-07-15 09:00:00,14173.400000000001
2018-07-15 12:00:00,16473.49333333334
2018-07-15 15:00:00,16426.413333333327
2018-07-15 18:00:00,17484.22666666667
2018-07-15 21:00:00,15854.866666666665
2018-07-16 00:00:00,15684.306666666667
2018-07-16 03:00:00,10701.879999999997
2018-07-16 06:00:00,10482.42666666667
2018-07-16 09:00:00,11875.853333333325
2018-07-16 12:00:00,11643.466666666664
2018-07-16 15:00:00,14112.253333333332
2018-07-16 18:00:00,13280.87999999999
2018-07-16 21:00:00,15631.346666666672
2018-07-17 00:00:00,15016.840000000007
2018-07-17 03:00:00,11479.78666666666
2018-07-17 06:00:00,12102.106666666667
2018-07-17 09:00:00,13730.013333333332
2018-07-17 12:00:00,16585.800000000003
2018-07-17 15:00:00,17208.240000000005
2018-07-17 18:00:00,16531.840000000004
2018-07-17 21:00:00,16181.85333333333
2018-07-18 00:00:00,15347.240000000007
2018-07-18 03:00:00,10356.413333333332
2018-07-18 06:00:00,10555.520000000004
2018-07-18 09:00:00,13602.693333333327
2018-07-18 12:00:00,18065.72
2018-07-18 15:00:00,17202.346666666668
2018-07-18 18:00:00,15720.30666666667
2018-07-18 21:00:00,16203.920000000006
2018-07-19 00:00:00,14942.226666666667
2018-07-19 03:00:00,13519.44
2018-07-19 06:00:00,12381.533333333331
2018-07-19 09:00:00,14405.826666666668
2018-07-19 12:00:00,16302.813333333335
2018-07-19 15:00:00,16732.02666666667
2018-07-19 18:00:00,16145.680000000004
2018-07-19 21:00:00,16540.786666666667
2018-07-20 00:00:00,16726.720000000005
2018-07-20 03:00:00,11885.919999999998
2018-07-20 06:00:00,10415.146666666667
2018-07-20 09:00:00,16218.920000000006
2018-07-20 12:00:00,17699.399999999994
2018-07-20 15:00:00,17213.840000000007
2018-07-20 18:00:00,17094.54666666667
2018-07-20 21:00:00,16936.49333333334
2018-07-21 00:00:00,15377.973333333335
2018-07-21 03:00:00,12129.426666666664
2018-07-21 06:00:00,11132.479999999992
2018-07-21 09:00:00,11777.91999999999
2018-07-21 12:00:00,14504.90666666667
2018-07-21 15:00:00,15468.693333333336
2018-07-21 18:00:00,17539.653333333343
2018-07-21 21:00:00,16765.02666666667
2018-07-22 00:00:00,16511.733333333337
2018-07-22 03:00:00,13868.839999999998
2018-07-22 06:00:00,13952.186666666657
2018-07-22 09:00:00,13864.37333333333
2018-07-22 12:00:00,17443.066666666662
2018-07-22 15:00:00,17542.37333333334
2018-07-22 18:00:00,16703.89333333333
2018-07-22 21:00:00,14959.800000000007
2018-07-23 00:00:00,14263.04
2018-07-23 03:00:00,11635.226666666658
2018-07-23 06:00:00,12568.14666666666
2018-07-23 09:00:00,14110.306666666667
2018-07-23 12:00:00,14145.119999999994
2018-07-23 15:00:00,16929.62666666667
2018-07-23 18:00:00,17458.559999999998
2018-07-23 21:00:00,16392.41333333333
2018-07-24 00:00:00,15003.520000000008
2018-07-24 03:00:00,12043.586666666664
2018-07-24 06:00:00,13434.866666666658
2018-07-24 09:00:00,15110.653333333335
2018-07-24 12:00:00,17444.093333333338
2018-07-24 15:00:00,18316.280000000002
2018-07-24 18:00:00,16491.173333333343
2018-07-24 21:00:00,16379.853333333334
2018-07-25 00:00:00,14851.359999999997
2018-07-25 03:00:00,10330.81333333332
2018-07-25 06:00:00,10816.586666666664
2018-07-25 09:00:00,16114.079999999994
2018-07-25 12:00:00,18258.04
2018-07-25 15:00:00,16315.746666666662
2018-07-25 18:00:00,16959.506666666664
2018-07-25 21:00:00,18217.25333333334
2018-07-26 00:00:00,16405.266666666674
2018-07-26 03:00:00,14458.48
2018-07-26 06:00:00,10728.453333333326
2018-07-26 09:00:00,16052.29333333334
2018-07-26 12:00:00,19267.013333333336
2018-07-26 15:00:00,19029.760000000002
2018-07-26 18:00:00,17851.37333333334
2018-07-26 21:00:00,17020.786666666667
2018-07-27 00:00:00,16201.213333333342
2018-07-27 03:00:00,14064.413333333336
2018-07-27 06:00:00,11350.519999999997
2018-07-27 09:00:00,13443.799999999997
2018-07-27 12:00:00,18240.28
2018-07-27 15:00:00,17659.640000000003
2018-07-27 18:00:00,16100.866666666667
2018-07-27 21:00:00,17570.2
2018-07-28 00:00:00,16344.893333333335
2018-07-28 03:00:00,11253.106666666667
2018-07-28 06:00:00,11705.293333333328
2018-07-28 09:00:00,16137.85333333333
2018-07-28 12:00:00,17584.34666666667
2018-07-28 15:00:00,17217.080000000005
2018-07-28 18:00:00,16840.586666666677
2018-07-28 21:00:00,17142.640000000003
2018-07-29 00:00:00,15089.29333333333
2018-07-29 03:00:00,14876.626666666667
2018-07-29 06:00:00,11735.94666666667
2018-07-29 09:00:00,12591.826666666659
2018-07-29 12:00:00,16874.146666666664
2018-07-29 15:00:00,17284.853333333336
2018-07-29 18:00:00,17435.413333333334
2018-07-29 21:00:00,15065.253333333332
2018-07-30 00:00:00,14860.719999999998
2018-07-30 03:00:00,14880.88
2018-07-30 06:00:00,10067.186666666665
2018-07-30 09:00:00,14254.279999999997
2018-07-30 12:00:00,16827.76
2018-07-30 15:00:00,16306.200000000003
2018-07-30 18:00:00,15636.306666666675
2018-07-30 21:00:00,16202.613333333333
2018-07-31 00:00:00,15012.17333333333
2018-07-31 03:00:00,11794.703333333331
2018-07-31 06:00:00,11184.639999999998
2018-07-31 09:00:00,14688.733333333319
2018-07-31 12:00:00,16749.093333333327
2018-07-31 15:00:00,15902.90666666667
2018-07-31 18:00:00,16055.173333333338
2018-07-31 21:00:00,15355.746666666668
2018-08-01 00:00:00,12118.893333333323
2018-08-01 03:00:00,9810.47999999999
2018-08-01 06:00:00,10794.519999999997
2018-08-01 09:00:00,12385.106666666661
2018-08-01 12:00:00,13146.146666666658
2018-08-01 15:00:00,10911.279999999995
2018-08-01 18:00:00,10957.06666666667
2018-08-01 21:00:00,11335.8
2018-08-02 00:00:00,8974.666666666668
2018-08-02 03:00:00,9494.66666666667
2018-08-02 06:00:00,8426.106666666665
2018-08-02 09:00:00,11549.706666666665
2018-08-02 12:00:00,11253.466666666667
2018-08-02 15:00:00,10050.440000000004
2018-08-02 18:00:00,9210.919999999995
2018-08-02 21:00:00,10423.466666666664
2018-08-03 00:00:00,10568.226666666675
2018-08-03 03:00:00,8919.293333333333
2018-08-03 06:00:00,8781.946666666665
2018-08-03 09:00:00,10343.41333333334
2018-08-03 12:00:00,10468.960000000003
2018-08-03 15:00:00,10223.106666666681
2018-08-03 18:00:00,9574.146666666667
2018-08-03 21:00:00,10794.36000000001
2018-08-04 00:00:00,10000.400000000007
2018-08-04 03:00:00,9418.413333333332
2018-08-04 06:00:00,9941.57333333333
2018-08-04 09:00:00,9834.786666666672
2018-08-04 12:00:00,10979.81333333333
2018-08-04 15:00:00,10406.746666666684
2018-08-04 18:00:00,10254.29333333334
2018-08-04 21:00:00,10933.466666666669
2018-08-05 00:00:00,10529.346666666668
2018-08-05 03:00:00,9835.053333333335
2018-08-05 06:00:00,8989.199999999997
2018-08-05 09:00:00,10185.279999999997
2018-08-05 12:00:00,11411.999999999998
2018-08-05 15:00:00,8384.666666666668
2018-08-05 18:00:00,9357.346666666672
2018-08-05 21:00:00,10963.720000000003
2018-08-06 00:00:00,13113.82666666666
2018-08-06 03:00:00,12564.453333333335
2018-08-06 06:00:00,12834.640000000003
2018-08-06 09:00:00,13743.880000000006
2018-08-06 12:00:00,13845.173333333341
2018-08-06 15:00:00,13931.133333333337
2018-08-06 18:00:00,13265.533333333331
2018-08-06 21:00:00,13835.013333333329
2018-08-07 00:00:00,15100.293333333324
2018-08-07 03:00:00,13381.186666666668
2018-08-07 06:00:00,12462.533333333333
2018-08-07 09:00:00,11709.826666666662
2018-08-07 12:00:00,14816.680000000002
2018-08-07 15:00:00,14192.6
2018-08-07 18:00:00,13485.866666666667
2018-08-07 21:00:00,14130.586666666662
2018-08-08 00:00:00,12565.426666666672
2018-08-08 03:00:00,11778.226666666662
2018-08-08 06:00:00,11089.199999999997
2018-08-08 09:00:00,13344.559999999996
2018-08-08 12:00:00,14103.359999999993
2018-08-08 15:00:00,14085.29333333332
2018-08-08 18:00:00,13094.399999999992
2018-08-08 21:00:00,13177.093333333325
2018-08-09 00:00:00,14607.960000000003
2018-08-09 03:00:00,12627.65333333333
2018-08-09 06:00:00,12294.933333333323
2018-08-09 09:00:00,13533.013333333325
2018-08-09 12:00:00,16533.680000000004
2018-08-09 15:00:00,15192.026666666678
2018-08-09 18:00:00,13014.520000000004
2018-08-09 21:00:00,13526.600000000004
2018-08-10 00:00:00,12548.653333333328
2018-08-10 03:00:00,12384.24
2018-08-10 06:00:00,12513.546666666667
2018-08-10 09:00:00,12834.14666666667
2018-08-10 12:00:00,14333.04
2018-08-10 15:00:00,12625.280000000004
2018-08-10 18:00:00,12912.066666666666
2018-08-10 21:00:00,13512.853333333333
2018-08-11 00:00:00,14021.893333333337
2018-08-11 03:00:00,12685.399999999998
2018-08-11 06:00:00,11219.920000000002
2018-08-11 09:00:00,13636.173333333329
2018-08-11 12:00:00,13140.600000000002
2018-08-11 15:00:00,13970.960000000006
2018-08-11 18:00:00,12664.37333333334
2018-08-11 21:00:00,12791.466666666667
2018-08-12 00:00:00,14236.946666666661
2018-08-12 03:00:00,14818.746666666668
2018-08-12 06:00:00,13505.720000000005
2018-08-12 09:00:00,13732.586666666664
2018-08-12 12:00:00,16223.453333333331
2018-08-12 15:00:00,16628.44
2018-08-12 18:00:00,16249.839999999995
2018-08-12 21:00:00,12668.546666666667
2018-08-13 00:00:00,15380.626666666672
2018-08-13 03:00:00,12862.159999999993
2018-08-13 06:00:00,11222.306666666658
2018-08-13 09:00:00,13770.893333333333
2018-08-13 12:00:00,16355.413333333338
2018-08-13 15:00:00,16048.613333333335
2018-08-13 18:00:00,13780.306666666665
2018-08-13 21:00:00,13518.519999999995
2018-08-14 00:00:00,14301.759999999998
2018-08-14 03:00:00,13630.360000000002
2018-08-14 06:00:00,13031.639999999996
2018-08-14 09:00:00,12764.359999999993
2018-08-14 12:00:00,14039.61333333334
2018-08-14 15:00:00,13647.200000000006
2018-08-14 18:00:00,12450.879999999996
2018-08-14 21:00:00,14486.626666666665
2018-08-15 00:00:00,11559.02666666667
2018-08-15 03:00:00,11040.986666666666
2018-08-15 06:00:00,7985.679999999993
2018-08-15 09:00:00,12878.613333333336
2018-08-15 12:00:00,12550.906666666666
2018-08-15 15:00:00,13789.493333333332
2018-08-15 18:00:00,14892.426666666668
2018-08-15 21:00:00,13555.746666666662
2018-08-16 00:00:00,14306.346666666663
2018-08-16 03:00:00,11610.559999999996
2018-08-16 06:00:00,9915.733333333332
2018-08-16 09:00:00,13695.600000000004
2018-08-16 12:00:00,16739.706666666665
2018-08-16 15:00:00,16487.053333333333
2018-08-16 18:00:00,16943.826666666664
2018-08-16 21:00:00,14510.68
2018-08-17 00:00:00,14562.093333333332
2018-08-17 03:00:00,13869.506666666663
2018-08-17 06:00:00,10999.573333333336
2018-08-17 09:00:00,12142.719999999994
2018-08-17 12:00:00,13472.733333333332
2018-08-17 15:00:00,12886.840000000004
2018-08-17 18:00:00,12949.98666666667
2018-08-17 21:00:00,13661.706666666663
2018-08-18 00:00:00,12454.133333333337
2018-08-18 03:00:00,12607.12
2018-08-18 06:00:00,10556.62666666667
2018-08-18 09:00:00,12239.440000000002
2018-08-18 12:00:00,13525.506666666679
2018-08-18 15:00:00,10808.613333333327
2018-08-18 18:00:00,10946.2
2018-08-18 21:00:00,14630.33333333333
2018-08-19 00:00:00,13214.480000000007
2018-08-19 03:00:00,11395.719999999994
2018-08-19 06:00:00,10639.626666666667
2018-08-19 09:00:00,10708.613333333333
2018-08-19 12:00:00,16348.213333333333
2018-08-19 15:00:00,17762.68
2018-08-19 18:00:00,16995.77333333333
2018-08-19 21:00:00,13226.160000000002
2018-08-20 00:00:00,12578.026666666663
2018-08-20 03:00:00,10467.71999999999
2018-08-20 06:00:00,10482.360000000004
2018-08-20 09:00:00,13735.16
2018-08-20 12:00:00,18106.853333333325
2018-08-20 15:00:00,17927.29333333333
2018-08-20 18:00:00,17495.746666666666
2018-08-20 21:00:00,14508.826666666671
2018-08-21 00:00:00,10693.906666666659
2018-08-21 03:00:00,12698.866666666661
2018-08-21 06:00:00,11263.98666666666
2018-08-21 09:00:00,14600.213333333335
2018-08-21 12:00:00,18491.546666666673
2018-08-21 15:00:00,17369.08
2018-08-21 18:00:00,17971.30666666666
2018-08-21 21:00:00,14789.546666666674
2018-08-22 00:00:00,13377.599999999999
2018-08-22 03:00:00,11957.759999999998
2018-08-22 06:00:00,10602.466666666669
2018-08-22 09:00:00,13702.853333333325
2018-08-22 12:00:00,17843.50666666667
2018-08-22 15:00:00,16781.106666666674
2018-08-22 18:00:00,16168.293333333342
2018-08-22 21:00:00,15362.039999999997
2018-08-23 00:00:00,12225.799999999997
2018-08-23 03:00:00,12300.759999999998
2018-08-23 06:00:00,12172.879999999996
2018-08-23 09:00:00,14899.213333333333
2018-08-23 12:00:00,17432.14666666666
2018-08-23 15:00:00,17400.746666666666
2018-08-23 18:00:00,13884.759999999998
2018-08-23 21:00:00,12664.253333333325
2018-08-24 00:00:00,12467.919999999998
2018-08-24 03:00:00,11821.38666666666
2018-08-24 06:00:00,12164.266666666657
2018-08-24 09:00:00,11135.0
2018-08-24 12:00:00,18171.973333333324
2018-08-24 15:00:00,16656.000000000004
2018-08-24 18:00:00,14668.400000000001
2018-08-24 21:00:00,15048.773333333327
2018-08-25 00:00:00,14720.799999999997
2018-08-25 03:00:00,11578.759999999998
2018-08-25 06:00:00,10298.306666666658
2018-08-25 09:00:00,11332.973333333328
2018-08-25 12:00:00,14354.426666666672
2018-08-25 15:00:00,15014.093333333334
2018-08-25 18:00:00,14402.680000000008
2018-08-25 21:00:00,14409.973333333342
2018-08-26 00:00:00,14942.146666666673
2018-08-26 03:00:00,13498.959999999988
2018-08-26 06:00:00,13537.466666666664
2018-08-26 09:00:00,13465.279999999995
2018-08-26 12:00:00,15021.36
2018-08-26 15:00:00,14008.42666666666
2018-08-26 18:00:00,14631.439999999995
2018-08-26 21:00:00,14210.066666666673
2018-08-27 00:00:00,15262.866666666667
2018-08-27 03:00:00,14364.853333333327
2018-08-27 06:00:00,14079.213333333335
2018-08-27 09:00:00,13892.533333333336
2018-08-27 12:00:00,15258.226666666667
2018-08-27 15:00:00,15243.160000000002
2018-08-27 18:00:00,12943.893333333337
2018-08-27 21:00:00,15512.533333333331
2018-08-28 00:00:00,16365.333333333332
2018-08-28 03:00:00,11684.639999999998
2018-08-28 06:00:00,11187.759999999991
2018-08-28 09:00:00,13752.30666666667
2018-08-28 12:00:00,16955.46666666667
2018-08-28 15:00:00,17677.533333333326
2018-08-28 18:00:00,16230.253333333332
2018-08-28 21:00:00,15693.946666666665
2018-08-29 00:00:00,15918.733333333332
2018-08-29 03:00:00,15598.4
2018-08-29 06:00:00,12454.559999999992
2018-08-29 09:00:00,13285.173333333329
2018-08-29 12:00:00,16167.679999999995
2018-08-29 15:00:00,14447.120000000006
2018-08-29 18:00:00,14342.48
2018-08-29 21:00:00,15094.36
2018-08-30 00:00:00,11439.98666666667
2018-08-30 03:00:00,10600.919999999995
2018-08-30 06:00:00,11822.519999999993
2018-08-30 09:00:00,11905.986666666666
2018-08-30 12:00:00,15737.786666666663
2018-08-30 15:00:00,16980.053333333333
2018-08-30 18:00:00,16179.786666666665
2018-08-30 21:00:00,14231.466666666664
2018-08-31 00:00:00,14606.546666666669
2018-08-31 03:00:00,11762.240000000002
2018-08-31 06:00:00,11503.719999999996
2018-08-31 09:00:00,12286.119999999997
2018-08-31 12:00:00,15269.839999999993
2018-08-31 15:00:00,14896.24
2018-08-31 18:00:00,14058.00000000001
2018-08-31 21:00:00,14614.653333333335
2018-09-01 00:00:00,13134.879999999994
2018-09-01 03:00:00,12361.453333333324
2018-09-01 06:00:00,12912.973333333333
2018-09-01 09:00:00,12201.479999999992
2018-09-01 12:00:00,13668.426666666664
2018-09-01 15:00:00,12477.38666666666
2018-09-01 18:00:00,12028.493333333336
2018-09-01 21:00:00,12388.666666666659
2018-09-02 00:00:00,11092.026666666665
2018-09-02 03:00:00,8341.759999999998
2018-09-02 06:00:00,8547.333333333325
2018-09-02 09:00:00,10011.879999999997
2018-09-02 12:00:00,9612.280000000002
2018-09-02 15:00:00,9095.839999999995
2018-09-02 18:00:00,9362.82666666667
2018-09-02 21:00:00,11913.48
2018-09-03 00:00:00,7986.799999999993
2018-09-03 03:00:00,9220.053333333328
2018-09-03 06:00:00,7838.559999999989
2018-09-03 09:00:00,7697.49333333333
2018-09-03 12:00:00,10775.226666666666
2018-09-03 15:00:00,9136.626666666672
2018-09-03 18:00:00,8913.626666666667
2018-09-03 21:00:00,9548.893333333335
2018-09-04 00:00:00,9527.14666666666
2018-09-04 03:00:00,9025.146666666666
2018-09-04 06:00:00,7242.6133333333255
2018-09-04 09:00:00,8897.426666666659
2018-09-04 12:00:00,9921.239999999996
2018-09-04 15:00:00,8727.560000000003
2018-09-04 18:00:00,7957.413333333342
2018-09-04 21:00:00,9447.346666666665
2018-09-05 00:00:00,9233.573333333328
2018-09-05 03:00:00,8380.293333333319
2018-09-05 06:00:00,6794.186666666654
2018-09-05 09:00:00,7546.493333333326
2018-09-05 12:00:00,7685.013333333323
2018-09-05 15:00:00,8055.040000000003
2018-09-05 18:00:00,8467.106666666674
2018-09-05 21:00:00,8027.573333333335
2018-09-06 00:00:00,13389.226666666673
2018-09-06 03:00:00,11093.079999999994
2018-09-06 06:00:00,10875.279999999997
2018-09-06 09:00:00,11981.413333333328
2018-09-06 12:00:00,15027.493333333332
2018-09-06 15:00:00,14420.08
2018-09-06 18:00:00,13263.25333333334
2018-09-06 21:00:00,11820.986666666679
2018-09-07 00:00:00,11877.013333333332
2018-09-07 03:00:00,11084.32
2018-09-07 06:00:00,10695.0
2018-09-07 09:00:00,13138.79999999999
2018-09-07 12:00:00,12757.133333333328
2018-09-07 15:00:00,13840.039999999997
2018-09-07 18:00:00,12341.053333333326
2018-09-07 21:00:00,12346.2
2018-09-08 00:00:00,12212.573333333328
2018-09-08 03:00:00,11882.56
2018-09-08 06:00:00,11060.96
2018-09-08 09:00:00,12175.853333333333
2018-09-08 12:00:00,14098.21333333333
2018-09-08 15:00:00,11373.133333333337
2018-09-08 18:00:00,13286.973333333333
2018-09-08 21:00:00,13375.386666666653
2018-09-09 00:00:00,10191.213333333333
2018-09-09 03:00:00,11443.41333333333
2018-09-09 06:00:00,12754.266666666656
2018-09-09 09:00:00,12507.6
2018-09-09 12:00:00,15405.546666666665
2018-09-09 15:00:00,13581.480000000003
2018-09-09 18:00:00,14814.533333333336
2018-09-09 21:00:00,11621.29333333333
2018-09-10 00:00:00,11276.759999999995
2018-09-10 03:00:00,11807.199999999993
2018-09-10 06:00:00,11157.239999999998
2018-09-10 09:00:00,13233.039999999995
2018-09-10 12:00:00,13403.679999999991
2018-09-10 15:00:00,12961.573333333326
2018-09-10 18:00:00,12583.119999999995
2018-09-10 21:00:00,14020.386666666667
2018-09-11 00:00:00,11682.26666666667
2018-09-11 03:00:00,11093.49333333333
2018-09-11 06:00:00,11260.293333333333
2018-09-11 09:00:00,14334.519999999995
2018-09-11 12:00:00,13702.626666666663
2018-09-11 15:00:00,13829.120000000003
2018-09-11 18:00:00,14661.226666666667
2018-09-11 21:00:00,12475.66666666667
2018-09-12 00:00:00,11611.799999999996
2018-09-12 03:00:00,11089.30666666666
2018-09-12 06:00:00,9973.293333333333
2018-09-12 09:00:00,11924.533333333331
2018-09-12 12:00:00,15565.76
2018-09-12 15:00:00,15024.840000000002
2018-09-12 18:00:00,15541.720000000003
2018-09-12 21:00:00,13285.093333333332
2018-09-13 00:00:00,11686.24
2018-09-13 03:00:00,10162.719999999994
2018-09-13 06:00:00,10156.453333333333
2018-09-13 09:00:00,12325.319999999996
2018-09-13 12:00:00,15938.093333333332
2018-09-13 15:00:00,15165.733333333332
2018-09-13 18:00:00,14186.106666666663
2018-09-13 21:00:00,15038.89333333333
2018-09-14 00:00:00,11230.453333333327
2018-09-14 03:00:00,12105.919999999998
2018-09-14 06:00:00,10231.52
2018-09-14 09:00:00,13854.053333333335
2018-09-14 12:00:00,14407.173333333334
2018-09-14 15:00:00,12087.693333333333
2018-09-14 18:00:00,12821.28
2018-09-14 21:00:00,14044.14666666667
2018-09-15 00:00:00,11333.333333333336
2018-09-15 03:00:00,12426.573333333336
2018-09-15 06:00:00,11451.106666666665
2018-09-15 09:00:00,12684.746666666666
2018-09-15 12:00:00,11135.373333333326
2018-09-15 15:00:00,9428.293333333333
2018-09-15 18:00:00,12775.693333333335
2018-09-15 21:00:00,14375.679999999993
2018-09-16 00:00:00,10479.266666666661
2018-09-16 03:00:00,12224.03999999999
2018-09-16 06:00:00,10685.52
2018-09-16 09:00:00,12646.306666666667
2018-09-16 12:00:00,15107.386666666667
2018-09-16 15:00:00,15938.026666666667
2018-09-16 18:00:00,14169.080000000002
2018-09-16 21:00:00,14005.573333333337
2018-09-17 00:00:00,10575.813333333326
2018-09-17 03:00:00,12500.160000000002
2018-09-17 06:00:00,10700.65333333333
2018-09-17 09:00:00,11180.213333333328
2018-09-17 12:00:00,12705.986666666653
2018-09-17 15:00:00,13449.01333333333
2018-09-17 18:00:00,15003.04
2018-09-17 21:00:00,15048.34666666666
2018-09-18 00:00:00,11640.533333333333
2018-09-18 03:00:00,11266.146666666667
2018-09-18 06:00:00,10323.280000000006
2018-09-18 09:00:00,10747.920000000002
2018-09-18 12:00:00,14178.466666666664
2018-09-18 15:00:00,14823.200000000004
2018-09-18 18:00:00,13848.186666666668
2018-09-18 21:00:00,13129.186666666661
2018-09-19 00:00:00,11746.573333333336
2018-09-19 03:00:00,11415.90666666667
2018-09-19 06:00:00,11589.093333333334
2018-09-19 09:00:00,12248.746666666662
2018-09-19 12:00:00,13748.333333333332
2018-09-19 15:00:00,14834.30666666667
2018-09-19 18:00:00,13790.360000000002
2018-09-19 21:00:00,13957.000000000002
2018-09-20 00:00:00,10183.520000000008
2018-09-20 03:00:00,9051.080000000005
2018-09-20 06:00:00,8821.30666666666
2018-09-20 09:00:00,12988.826666666662
2018-09-20 12:00:00,14268.053333333322
2018-09-20 15:00:00,16186.33333333333
2018-09-20 18:00:00,14543.893333333335
2018-09-20 21:00:00,14889.026666666661
2018-09-21 00:00:00,11362.426666666668
2018-09-21 03:00:00,9955.013333333332
2018-09-21 06:00:00,10366.320000000007
2018-09-21 09:00:00,13017.32
2018-09-21 12:00:00,16770.62666666666
2018-09-21 15:00:00,13740.693333333327
2018-09-21 18:00:00,13647.200000000003
2018-09-21 21:00:00,13933.013333333334
2018-09-22 00:00:00,12700.68
2018-09-22 03:00:00,11096.933333333332
2018-09-22 06:00:00,12087.77333333333
2018-09-22 09:00:00,12103.45
2018-09-22 12:00:00,15467.240000000002
2018-09-22 15:00:00,15915.293333333333
2018-09-22 18:00:00,13468.706666666656
2018-09-22 21:00:00,13446.679999999988
2018-09-23 00:00:00,12774.21333333333
2018-09-23 03:00:00,13099.933333333338
2018-09-23 06:00:00,12479.039999999997
2018-09-23 09:00:00,14124.453333333333
2018-09-23 12:00:00,15085.46666666666
2018-09-23 15:00:00,14583.293333333335
2018-09-23 18:00:00,11696.559999999996
2018-09-23 21:00:00,9786.213333333337
2018-09-24 00:00:00,9703.716666666673
2018-09-24 03:00:00,11956.693333333333
2018-09-24 06:00:00,10438.66666666666
2018-09-24 09:00:00,13271.079999999998
2018-09-24 12:00:00,13609.706666666656
2018-09-24 15:00:00,13717.426666666659
2018-09-24 18:00:00,12794.706666666656
2018-09-24 21:00:00,13043.79999999999
2018-09-25 00:00:00,11403.999999999995
2018-09-25 03:00:00,12328.359999999997
2018-09-25 06:00:00,11677.346666666668
2018-09-25 09:00:00,12332.013333333329
2018-09-25 12:00:00,14021.519999999995
