time,load_shortfall_3h
2018-09-07 03:00:00,12175.730056639219
2018-09-07 06:00:00,10191.861720532766
2018-09-07 09:00:00,13898.189826888589
2018-09-07 12:00:00,15638.61448848898
2018-09-07 15:00:00,14892.515908677688
2018-09-07 18:00:00,14184.603357476019
2018-09-07 21:00:00,14834.238812036267
2018-09-08 00:00:00,13382.047615594372
2018-09-08 03:00:00,10181.450095573398
2018-09-08 06:00:00,8462.653233428337
2018-09-08 09:00:00,11046.19385248633
2018-09-08 12:00:00,12812.341542584001
2018-09-08 15:00:00,13321.020575080393
2018-09-08 18:00:00,12888.03648968133
2018-09-08 21:00:00,14406.619414488316
2018-09-09 00:00:00,14857.754972778139
2018-09-09 03:00:00,11514.48307558101
2018-09-09 06:00:00,9667.259718947627
2018-09-09 09:00:00,12552.18890205845
2018-09-09 12:00:00,15954.230513410494
2018-09-09 15:00:00,14969.392252008904
2018-09-09 18:00:00,13661.193656576806
2018-09-09 21:00:00,13401.977823656456
2018-09-10 00:00:00,14858.459454206519
2018-09-10 03:00:00,11763.018528274848
2018-09-10 06:00:00,9465.735708928067
2018-09-10 09:00:00,14123.94744025473
2018-09-10 12:00:00,12873.146288168386
2018-09-10 15:00:00,13121.664788350134
2018-09-10 18:00:00,12079.868626119194
2018-09-10 21:00:00,13825.892608700919
2018-09-11 00:00:00,13916.169962276743
2018-09-11 03:00:00,10035.13207937244
2018-09-11 06:00:00,8829.683015339011
2018-09-11 09:00:00,12257.925300950601
2018-09-11 12:00:00,13490.985996473073
2018-09-11 15:00:00,13072.916341797003
2018-09-11 18:00:00,12854.472034112174
2018-09-11 21:00:00,14249.56601459866
2018-09-12 00:00:00,13190.119410979612
2018-09-12 03:00:00,9843.903010418804
2018-09-12 06:00:00,9727.324385228669
2018-09-12 09:00:00,11736.04615714931
2018-09-12 12:00:00,15010.335043385146
2018-09-12 15:00:00,15135.514464585005
2018-09-12 18:00:00,13903.40285821731
2018-09-12 21:00:00,13034.29770487567
2018-09-13 00:00:00,15641.551573322322
2018-09-13 03:00:00,11205.293405070248
2018-09-13 06:00:00,9957.908645430838
2018-09-13 09:00:00,12728.479693538326
2018-09-13 12:00:00,15413.962912816007
2018-09-13 15:00:00,14067.99919657582
2018-09-13 18:00:00,12916.642327325124
2018-09-13 21:00:00,14957.217098281282
2018-09-14 00:00:00,15173.442709979301
2018-09-14 03:00:00,11701.099912275606
2018-09-14 06:00:00,9647.477938590175
2018-09-14 09:00:00,13038.542946520207
2018-09-14 12:00:00,15472.223149751
2018-09-14 15:00:00,13847.84268248124
2018-09-14 18:00:00,12286.001351790173
2018-09-14 21:00:00,14628.738212288908
2018-09-15 00:00:00,15130.331859048141
2018-09-15 03:00:00,10775.337086732168
2018-09-15 06:00:00,10126.615990479298
2018-09-15 09:00:00,13561.61895203058
2018-09-15 12:00:00,14062.00660786081
2018-09-15 15:00:00,12102.333271283258
2018-09-15 18:00:00,13049.601324045772
2018-09-15 21:00:00,15123.657856057678
2018-09-16 00:00:00,15736.216272176134
2018-09-16 03:00:00,12390.819807961832
2018-09-16 06:00:00,10576.219753933707
2018-09-16 09:00:00,14103.170448023886
2018-09-16 12:00:00,15748.445357501114
2018-09-16 15:00:00,15965.312845140093
2018-09-16 18:00:00,14743.876442553812
2018-09-16 21:00:00,15064.196317264574
2018-09-17 00:00:00,15057.242663284078
2018-09-17 03:00:00,11731.918185382196
2018-09-17 06:00:00,10408.24400987561
2018-09-17 09:00:00,12782.116551642326
2018-09-17 12:00:00,14688.786998947195
2018-09-17 15:00:00,14215.58309481477
2018-09-17 18:00:00,14242.382338894871
2018-09-17 21:00:00,15631.121564194595
2018-09-18 00:00:00,15479.793324808485
2018-09-18 03:00:00,11582.521199075483
2018-09-18 06:00:00,11168.529589042604
2018-09-18 09:00:00,14189.204418824365
2018-09-18 12:00:00,16760.540519863167
2018-09-18 15:00:00,15959.364862206485
2018-09-18 18:00:00,14201.2609600818
2018-09-18 21:00:00,15540.14779216086
2018-09-19 00:00:00,16225.345270329086
2018-09-19 03:00:00,12229.88866489653
2018-09-19 06:00:00,10479.444896606812
2018-09-19 09:00:00,14387.589101378217
2018-09-19 12:00:00,16487.225161664683
2018-09-19 15:00:00,15444.374798539817
2018-09-19 18:00:00,14946.60848986078
2018-09-19 21:00:00,15896.111407269775
2018-09-20 00:00:00,14906.647280445137
2018-09-20 03:00:00,11338.54374796037
2018-09-20 06:00:00,11077.946368145473
2018-09-20 09:00:00,14197.720050971542
2018-09-20 12:00:00,16058.041114614369
2018-09-20 15:00:00,16182.42048580229
2018-09-20 18:00:00,14349.560141756636
2018-09-20 21:00:00,16221.975919187918
2018-09-21 00:00:00,15834.342705828632
2018-09-21 03:00:00,12070.919990851498
2018-09-21 06:00:00,11368.940665413573
2018-09-21 09:00:00,14447.662226192173
2018-09-21 12:00:00,16277.000635727967
2018-09-21 15:00:00,15220.454668345836
2018-09-21 18:00:00,13717.839245601484
2018-09-21 21:00:00,15116.355681522948
2018-09-22 00:00:00,14843.098706196839
2018-09-22 03:00:00,9899.235775643176
2018-09-22 06:00:00,11164.576669479891
2018-09-22 09:00:00,14373.5218261378
2018-09-22 12:00:00,15988.496195587006
2018-09-22 15:00:00,14730.025375193492
2018-09-22 18:00:00,13116.66274145168
2018-09-22 21:00:00,14223.164719070777
2018-09-23 00:00:00,14452.049428119453
2018-09-23 03:00:00,11794.45607860478
2018-09-23 06:00:00,11830.075020047223
2018-09-23 09:00:00,14812.158927711062
2018-09-23 12:00:00,15046.730764792945
2018-09-23 15:00:00,14236.651055290658
2018-09-23 18:00:00,12049.742459800731
2018-09-23 21:00:00,11778.777463133745
2018-09-24 00:00:00,12545.882478228083
2018-09-24 03:00:00,8148.045003531504
2018-09-24 06:00:00,6548.38135017475
2018-09-24 09:00:00,10912.899601282603
2018-09-24 12:00:00,10252.987816466619
2018-09-24 15:00:00,9982.559112310359
2018-09-24 18:00:00,9382.689267868396
2018-09-24 21:00:00,10729.869829028426
2018-09-25 00:00:00,12119.225613318342
2018-09-25 03:00:00,7829.133135681826
2018-09-25 06:00:00,6797.436935813439
2018-09-25 09:00:00,9402.551189491156
2018-09-25 12:00:00,12360.001507968691
2018-09-25 15:00:00,11590.390060942393
2018-09-25 18:00:00,10067.751042544962
2018-09-25 21:00:00,12023.813943030998
2018-09-26 00:00:00,12444.046832808961
2018-09-26 03:00:00,11135.19999361875
2018-09-26 06:00:00,9527.794223327184
2018-09-26 09:00:00,13170.13004780413
2018-09-26 12:00:00,13156.320354512494
2018-09-26 15:00:00,13636.942136626963
2018-09-26 18:00:00,12853.842122387668
2018-09-26 21:00:00,12377.866502662715
2018-09-27 00:00:00,13397.590073647554
2018-09-27 03:00:00,9390.711033547064
2018-09-27 06:00:00,8698.030574947543
2018-09-27 09:00:00,13072.305238903264
2018-09-27 12:00:00,15244.852905627335
2018-09-27 15:00:00,14866.334280895506
2018-09-27 18:00:00,14221.58435740998
2018-09-27 21:00:00,15787.020236224947
2018-09-28 00:00:00,15682.958898423776
2018-09-28 03:00:00,13056.275538391092
2018-09-28 06:00:00,10964.093738369089
2018-09-28 09:00:00,14373.108131174973
2018-09-28 12:00:00,17517.890869381692
2018-09-28 15:00:00,16335.506142987379
2018-09-28 18:00:00,15738.25480738139
2018-09-28 21:00:00,15604.90746045661
2018-09-29 00:00:00,15854.657326629524
2018-09-29 03:00:00,14380.456625407009
2018-09-29 06:00:00,11748.686868227956
2018-09-29 09:00:00,14504.327794505145
2018-09-29 12:00:00,16839.28695391806
2018-09-29 15:00:00,16411.284695649127
2018-09-29 18:00:00,15711.039274270712
2018-09-29 21:00:00,17474.498723011016
2018-09-30 00:00:00,17730.038742163946
2018-09-30 03:00:00,12932.266255420302
2018-09-30 06:00:00,10770.633861728911
2018-09-30 09:00:00,14102.907607433332
2018-09-30 12:00:00,17590.55481075161
2018-09-30 15:00:00,16481.13590282663
2018-09-30 18:00:00,15481.207941515771
2018-09-30 21:00:00,15263.838925062972
2018-10-01 00:00:00,14152.602428148435
2018-10-01 03:00:00,8109.269623750724
2018-10-01 06:00:00,6622.980404770352
2018-10-01 09:00:00,10497.728171877461
2018-10-01 12:00:00,12994.690367874828
2018-10-01 15:00:00,11639.760985890964
2018-10-01 18:00:00,11072.079124652322
2018-10-01 21:00:00,14557.046764008755
2018-10-02 00:00:00,10028.355974146598
2018-10-02 03:00:00,4542.549262490277
2018-10-02 06:00:00,3963.203256927827
2018-10-02 09:00:00,8391.494390805146
2018-10-02 12:00:00,11146.609686066477
2018-10-02 15:00:00,12367.958270011839
2018-10-02 18:00:00,10693.105805492096
2018-10-02 21:00:00,13172.129760049647
2018-10-03 00:00:00,9738.854049304038
2018-10-03 03:00:00,6089.114486733792
2018-10-03 06:00:00,5599.937342888323
2018-10-03 09:00:00,7028.961810158784
2018-10-03 12:00:00,9734.353456945108
2018-10-03 15:00:00,8530.24294031013
2018-10-03 18:00:00,8799.40378572425
2018-10-03 21:00:00,11052.27967727742
2018-10-04 00:00:00,9867.47515929515
2018-10-04 03:00:00,5878.663851820983
2018-10-04 06:00:00,4968.7115040251665
2018-10-04 09:00:00,9380.59023791453
2018-10-04 12:00:00,10653.999305886224
2018-10-04 15:00:00,9480.61781693629
2018-10-04 18:00:00,7233.158033992133
2018-10-04 21:00:00,9014.518044186541
2018-10-05 00:00:00,11222.710615685872
2018-10-05 03:00:00,7538.044026390124
2018-10-05 06:00:00,6462.36611095228
2018-10-05 09:00:00,10109.049588626038
2018-10-05 12:00:00,11099.959367802085
2018-10-05 15:00:00,8823.547222794712
2018-10-05 18:00:00,7991.001211460418
2018-10-05 21:00:00,11307.076940035444
2018-10-06 00:00:00,12985.073367363977
2018-10-06 03:00:00,10074.602097572024
2018-10-06 06:00:00,10213.655450506769
2018-10-06 09:00:00,13073.94575512716
2018-10-06 12:00:00,14173.607920301005
2018-10-06 15:00:00,14114.162483826525
2018-10-06 18:00:00,12606.998422569446
2018-10-06 21:00:00,13567.015555977805
2018-10-07 00:00:00,13431.476414692755
2018-10-07 03:00:00,10483.742227498442
2018-10-07 06:00:00,9916.826880849574
2018-10-07 09:00:00,13524.773140660775
2018-10-07 12:00:00,14645.107800290643
2018-10-07 15:00:00,14732.143171594236
2018-10-07 18:00:00,13686.979172173396
2018-10-07 21:00:00,13979.535843380161
2018-10-08 00:00:00,12569.167378979228
2018-10-08 03:00:00,8362.250033966338
2018-10-08 06:00:00,7254.492132196099
2018-10-08 09:00:00,10818.901651316473
2018-10-08 12:00:00,13590.422115577108
2018-10-08 15:00:00,12605.51061892865
2018-10-08 18:00:00,12195.102924062681
2018-10-08 21:00:00,11902.228040734137
2018-10-09 00:00:00,13045.471046191728
2018-10-09 03:00:00,10349.517010157946
2018-10-09 06:00:00,8504.74081709292
2018-10-09 09:00:00,12506.644853054537
2018-10-09 12:00:00,13298.459780625526
2018-10-09 15:00:00,13794.67176302051
2018-10-09 18:00:00,12108.62196458527
2018-10-09 21:00:00,14491.18650472875
2018-10-10 00:00:00,14538.649676862762
2018-10-10 03:00:00,11740.061498964202
2018-10-10 06:00:00,8958.907650380414
2018-10-10 09:00:00,13358.755355852936
2018-10-10 12:00:00,14848.086205147174
2018-10-10 15:00:00,15091.898320811308
2018-10-10 18:00:00,13565.668046420958
2018-10-10 21:00:00,16064.02539815832
2018-10-11 00:00:00,14996.660769562786
2018-10-11 03:00:00,11145.675061089452
2018-10-11 06:00:00,9162.706460097497
2018-10-11 09:00:00,12536.187663169945
2018-10-11 12:00:00,15079.325127955966
2018-10-11 15:00:00,14623.033401453014
2018-10-11 18:00:00,12776.687207240368
2018-10-11 21:00:00,15378.697854940698
2018-10-12 00:00:00,13302.932441600255
2018-10-12 03:00:00,9777.519614085519
2018-10-12 06:00:00,8190.146937925674
2018-10-12 09:00:00,12017.348923694854
2018-10-12 12:00:00,13565.546197189953
2018-10-12 15:00:00,13514.166152001004
2018-10-12 18:00:00,12202.60504425998
2018-10-12 21:00:00,14977.623228266666
2018-10-13 00:00:00,16529.51063244895
2018-10-13 03:00:00,10384.324607759652
2018-10-13 06:00:00,8291.107475660561
2018-10-13 09:00:00,12396.677326305366
2018-10-13 12:00:00,14113.396405053672
2018-10-13 15:00:00,12192.522079913557
2018-10-13 18:00:00,12032.542162198013
2018-10-13 21:00:00,14090.832082208433
2018-10-14 00:00:00,14684.631197500166
2018-10-14 03:00:00,7598.811132348763
2018-10-14 06:00:00,7305.663869880884
2018-10-14 09:00:00,9434.726873207277
2018-10-14 12:00:00,12089.00852102718
2018-10-14 15:00:00,11702.752298092299
2018-10-14 18:00:00,11016.615811055493
2018-10-14 21:00:00,11472.539525863413
2018-10-15 00:00:00,13029.574344906325
2018-10-15 03:00:00,10901.987663255488
2018-10-15 06:00:00,9150.987835427935
2018-10-15 09:00:00,11269.256380026787
2018-10-15 12:00:00,12503.360423895072
2018-10-15 15:00:00,12384.42013019127
2018-10-15 18:00:00,12790.018630544102
2018-10-15 21:00:00,13618.717595241065
2018-10-16 00:00:00,15326.542234688408
2018-10-16 03:00:00,11390.686828756667
2018-10-16 06:00:00,9790.54030997885
2018-10-16 09:00:00,12805.93040482487
2018-10-16 12:00:00,15414.763800242363
2018-10-16 15:00:00,14156.99165583796
2018-10-16 18:00:00,13584.529762976297
2018-10-16 21:00:00,15914.274673474805
2018-10-17 00:00:00,15580.684468915828
2018-10-17 03:00:00,11209.165794582932
2018-10-17 06:00:00,9103.911737505727
2018-10-17 09:00:00,14291.413762719376
2018-10-17 12:00:00,16266.583324919693
2018-10-17 15:00:00,15024.203809852977
2018-10-17 18:00:00,13838.201466260904
2018-10-17 21:00:00,16419.466812870825
2018-10-18 00:00:00,15546.788166232114
2018-10-18 03:00:00,11064.494713806407
2018-10-18 06:00:00,9142.51610332194
2018-10-18 09:00:00,13842.458375434939
2018-10-18 12:00:00,14299.892196245492
2018-10-18 15:00:00,14645.310598736582
2018-10-18 18:00:00,14129.318017249985
2018-10-18 21:00:00,15353.687921235618
2018-10-19 00:00:00,12777.050349049674
2018-10-19 03:00:00,8498.730021861891
2018-10-19 06:00:00,8803.409410341055
2018-10-19 09:00:00,12893.231969648019
2018-10-19 12:00:00,16016.911953707917
2018-10-19 15:00:00,15724.926136260081
2018-10-19 18:00:00,14190.19695496366
2018-10-19 21:00:00,15497.18192934378
2018-10-20 00:00:00,14049.86230518801
2018-10-20 03:00:00,11330.88729766107
2018-10-20 06:00:00,9144.166520932235
2018-10-20 09:00:00,11614.869694750541
2018-10-20 12:00:00,14046.626785198903
2018-10-20 15:00:00,13308.031747294515
2018-10-20 18:00:00,12698.64812288937
2018-10-20 21:00:00,13515.799166285124
2018-10-21 00:00:00,14152.346455391853
2018-10-21 03:00:00,9704.30469356392
2018-10-21 06:00:00,8563.251578414054
2018-10-21 09:00:00,11287.70043496078
2018-10-21 12:00:00,15142.262073167958
2018-10-21 15:00:00,15581.966874881475
2018-10-21 18:00:00,13700.099562662126
2018-10-21 21:00:00,15576.654774798453
2018-10-22 00:00:00,14838.024075188667
2018-10-22 03:00:00,10515.003056101537
2018-10-22 06:00:00,8862.403627855656
2018-10-22 09:00:00,10982.262146822972
2018-10-22 12:00:00,11936.614501698961
2018-10-22 15:00:00,12069.802127565354
2018-10-22 18:00:00,9640.061612771642
2018-10-22 21:00:00,11365.40119808087
2018-10-23 00:00:00,12332.122437209684
2018-10-23 03:00:00,9689.9298999838
2018-10-23 06:00:00,9046.67059161966
2018-10-23 09:00:00,10229.153130214587
2018-10-23 12:00:00,14666.76319005703
2018-10-23 15:00:00,11829.062855593975
2018-10-23 18:00:00,12137.479341874314
2018-10-23 21:00:00,14160.71965182587
2018-10-24 00:00:00,14940.838405060691
2018-10-24 03:00:00,11194.62673270419
2018-10-24 06:00:00,8571.575914447227
2018-10-24 09:00:00,12096.688821998701
2018-10-24 12:00:00,13480.50926077744
2018-10-24 15:00:00,13232.181316788397
2018-10-24 18:00:00,12114.095171046263
2018-10-24 21:00:00,14350.714790770784
2018-10-25 00:00:00,15454.311536325082
2018-10-25 03:00:00,11213.421152270928
2018-10-25 06:00:00,8322.356518515826
2018-10-25 09:00:00,13660.9316881314
2018-10-25 12:00:00,17853.92730596806
2018-10-25 15:00:00,16072.187946898572
2018-10-25 18:00:00,14180.89164573952
2018-10-25 21:00:00,16533.137129744093
2018-10-26 00:00:00,15457.599344119062
2018-10-26 03:00:00,11483.770828474264
2018-10-26 06:00:00,10713.965755750234
2018-10-26 09:00:00,14749.649045994312
2018-10-26 12:00:00,17511.94569824521
2018-10-26 15:00:00,15305.499281242639
2018-10-26 18:00:00,15949.903589949126
2018-10-26 21:00:00,16267.967879126303
2018-10-27 00:00:00,16766.840219864505
2018-10-27 03:00:00,9861.05127121246
2018-10-27 06:00:00,10375.722882520759
2018-10-27 09:00:00,14713.792084199864
2018-10-27 12:00:00,17006.14927494709
2018-10-27 15:00:00,17119.40782205294
2018-10-27 18:00:00,15806.355029458797
2018-10-27 21:00:00,15150.787909533696
2018-10-28 00:00:00,15412.51685157137
2018-10-28 03:00:00,11223.576952749067
2018-10-28 06:00:00,9248.429944199677
2018-10-28 09:00:00,13557.498108206924
2018-10-28 12:00:00,16036.711026054982
2018-10-28 15:00:00,13641.284239165638
2018-10-28 18:00:00,11874.985631338448
2018-10-28 21:00:00,13356.758038293769
2018-10-29 00:00:00,14329.911640020991
2018-10-29 03:00:00,11125.337856686609
2018-10-29 06:00:00,3421.59089794136
2018-10-29 09:00:00,5270.727776010541
2018-10-29 12:00:00,8048.0027964579895
2018-10-29 15:00:00,7284.543798163457
2018-10-29 18:00:00,7684.397972270338
2018-10-29 21:00:00,10895.910390646022
2018-10-30 00:00:00,10342.982815216044
2018-10-30 03:00:00,2744.915565365697
2018-10-30 06:00:00,2865.2013971313827
2018-10-30 09:00:00,7222.418131856426
2018-10-30 12:00:00,10745.616257946485
2018-10-30 15:00:00,14208.735095172617
2018-10-30 18:00:00,12853.931593127909
2018-10-30 21:00:00,15381.749210327995
2018-10-31 00:00:00,15656.71747233623
2018-10-31 03:00:00,11546.064747166005
2018-10-31 06:00:00,5834.708102040249
2018-10-31 09:00:00,8707.451475533888
2018-10-31 12:00:00,11051.997562547569
2018-10-31 15:00:00,11127.203977215728
2018-10-31 18:00:00,10830.28311552142
2018-10-31 21:00:00,16580.312768045656
2018-11-01 00:00:00,15572.433876282063
2018-11-01 03:00:00,8939.563758557531
2018-11-01 06:00:00,7541.347962455335
2018-11-01 09:00:00,11484.99253391588
2018-11-01 12:00:00,13813.792958264745
2018-11-01 15:00:00,14392.62158791492
2018-11-01 18:00:00,13164.572694612785
2018-11-01 21:00:00,15378.304579409807
2018-11-02 00:00:00,13724.290949493256
2018-11-02 03:00:00,8048.580046704059
2018-11-02 06:00:00,4691.5524488155925
2018-11-02 09:00:00,9554.85182855657
2018-11-02 12:00:00,10675.938182263082
2018-11-02 15:00:00,11403.679409054856
2018-11-02 18:00:00,10218.161420975888
2018-11-02 21:00:00,12306.153492259147
2018-11-03 00:00:00,10860.868247905719
2018-11-03 03:00:00,5340.19026947334
2018-11-03 06:00:00,3390.2977392708217
2018-11-03 09:00:00,7316.9196250183795
2018-11-03 12:00:00,9609.307374073958
2018-11-03 15:00:00,10222.457427615882
2018-11-03 18:00:00,10503.596904197368
2018-11-03 21:00:00,11476.832379431302
2018-11-04 00:00:00,10722.10895438029
2018-11-04 03:00:00,7412.776725952221
2018-11-04 06:00:00,5636.499022347414
2018-11-04 09:00:00,8436.82948727695
2018-11-04 12:00:00,9286.8529348803
2018-11-04 15:00:00,8327.729171789593
2018-11-04 18:00:00,8510.879154609433
2018-11-04 21:00:00,9283.424219836801
2018-11-05 00:00:00,11644.809467728097
2018-11-05 03:00:00,7351.8500589103805
2018-11-05 06:00:00,6375.965787694131
2018-11-05 09:00:00,8379.710307009223
2018-11-05 12:00:00,10015.293574029392
2018-11-05 15:00:00,9402.81063276211
2018-11-05 18:00:00,8517.263440825198
2018-11-05 21:00:00,9513.475035591708
2018-11-06 00:00:00,11849.100631880165
2018-11-06 03:00:00,10134.536521390013
2018-11-06 06:00:00,8341.386215071187
2018-11-06 09:00:00,12571.944147016522
2018-11-06 12:00:00,13676.380382280291
2018-11-06 15:00:00,12464.100735645483
2018-11-06 18:00:00,12863.471166897356
2018-11-06 21:00:00,13845.253656216419
2018-11-07 00:00:00,13959.753014538268
2018-11-07 03:00:00,10985.400395667426
2018-11-07 06:00:00,8790.177510052743
2018-11-07 09:00:00,12086.783481153809
2018-11-07 12:00:00,13431.128223803122
2018-11-07 15:00:00,14590.57099428666
2018-11-07 18:00:00,14895.927383892787
2018-11-07 21:00:00,16656.455734824867
2018-11-08 00:00:00,13657.244813655485
2018-11-08 03:00:00,10509.294070497554
2018-11-08 06:00:00,9281.302008169972
2018-11-08 09:00:00,11185.760132767153
2018-11-08 12:00:00,14353.218407152082
2018-11-08 15:00:00,13503.312709428257
2018-11-08 18:00:00,12248.078430136513
2018-11-08 21:00:00,14021.206933120699
2018-11-09 00:00:00,15073.615260442952
2018-11-09 03:00:00,11010.601392626788
2018-11-09 06:00:00,8815.801540443308
2018-11-09 09:00:00,12098.069601918389
2018-11-09 12:00:00,14444.671135518734
2018-11-09 15:00:00,13850.287060384562
2018-11-09 18:00:00,11947.357533100738
2018-11-09 21:00:00,13460.884268648844
2018-11-10 00:00:00,16013.396904551792
2018-11-10 03:00:00,10605.85730736797
2018-11-10 06:00:00,8840.907966982779
2018-11-10 09:00:00,12283.993977040547
2018-11-10 12:00:00,14042.045382942317
2018-11-10 15:00:00,13739.39343514055
2018-11-10 18:00:00,12637.934293499431
2018-11-10 21:00:00,14111.971385359499
2018-11-11 00:00:00,14569.953308740665
2018-11-11 03:00:00,9994.107623855889
2018-11-11 06:00:00,7961.5930859437285
2018-11-11 09:00:00,12635.26463615285
2018-11-11 12:00:00,15178.049377870962
2018-11-11 15:00:00,14953.687383069515
2018-11-11 18:00:00,15968.206145424858
2018-11-11 21:00:00,16551.411140549128
2018-11-12 00:00:00,14949.776156786163
2018-11-12 03:00:00,10471.68600668327
2018-11-12 06:00:00,9172.55356417518
2018-11-12 09:00:00,13165.898924230001
2018-11-12 12:00:00,16764.5506437468
2018-11-12 15:00:00,15799.552327013727
2018-11-12 18:00:00,15540.77935487351
2018-11-12 21:00:00,16987.353698615167
2018-11-13 00:00:00,18139.650256535446
2018-11-13 03:00:00,12218.701842702052
2018-11-13 06:00:00,8184.525493716532
2018-11-13 09:00:00,11920.657017728416
2018-11-13 12:00:00,14672.10352597681
2018-11-13 15:00:00,14343.96082969771
2018-11-13 18:00:00,14650.08940126716
2018-11-13 21:00:00,16470.12904530531
2018-11-14 00:00:00,16345.103155967792
2018-11-14 03:00:00,13381.387666926046
2018-11-14 06:00:00,10354.199713604528
2018-11-14 09:00:00,14351.403875640142
2018-11-14 12:00:00,17097.263080086777
2018-11-14 15:00:00,17031.150229989744
2018-11-14 18:00:00,16569.124852134526
2018-11-14 21:00:00,16385.295542626074
2018-11-15 00:00:00,18064.602682505363
2018-11-15 03:00:00,11989.84179570772
2018-11-15 06:00:00,11039.209086845414
2018-11-15 09:00:00,15238.74453150279
2018-11-15 12:00:00,17734.125548234297
2018-11-15 15:00:00,18011.34109663639
2018-11-15 18:00:00,18724.487648219616
2018-11-15 21:00:00,18315.435340734904
2018-11-16 00:00:00,17913.4747361897
2018-11-16 03:00:00,12410.134550367973
2018-11-16 06:00:00,10449.84177026617
2018-11-16 09:00:00,15711.697519043202
2018-11-16 12:00:00,17670.26479764767
2018-11-16 15:00:00,18365.35736073945
2018-11-16 18:00:00,18530.802934774016
2018-11-16 21:00:00,17329.273051252767
2018-11-17 00:00:00,18334.479485299365
2018-11-17 03:00:00,12555.339578764077
2018-11-17 06:00:00,10804.539251935827
2018-11-17 09:00:00,15511.072774384022
2018-11-17 12:00:00,17503.430881125292
2018-11-17 15:00:00,17724.59957786548
2018-11-17 18:00:00,17872.921210645265
2018-11-17 21:00:00,20269.61297926199
2018-11-18 00:00:00,17412.957646890063
2018-11-18 03:00:00,13735.291834882702
2018-11-18 06:00:00,10412.715980489747
2018-11-18 09:00:00,11327.41227772737
2018-11-18 12:00:00,16411.324539499503
2018-11-18 15:00:00,15713.868025370191
2018-11-18 18:00:00,12179.600964593654
2018-11-18 21:00:00,10185.465158092726
2018-11-19 00:00:00,11040.161256486528
2018-11-19 03:00:00,6654.352193667028
2018-11-19 06:00:00,6046.477157419494
2018-11-19 09:00:00,11019.952185030885
2018-11-19 12:00:00,15594.189557724008
2018-11-19 15:00:00,16690.39572610472
2018-11-19 18:00:00,17448.098578973215
2018-11-19 21:00:00,19633.88410885505
2018-11-20 00:00:00,17576.972575248685
2018-11-20 03:00:00,11197.055021194306
2018-11-20 06:00:00,7203.42434571971
2018-11-20 09:00:00,9351.646104020198
2018-11-20 12:00:00,15809.626443205816
2018-11-20 15:00:00,12343.782716043346
2018-11-20 18:00:00,12810.266590430108
2018-11-20 21:00:00,15472.857960183741
2018-11-21 00:00:00,11591.338292242524
2018-11-21 03:00:00,7276.759883980072
2018-11-21 06:00:00,6253.883926226007
2018-11-21 09:00:00,10946.309578478506
2018-11-21 12:00:00,13615.857369517804
2018-11-21 15:00:00,14941.80273805801
2018-11-21 18:00:00,16916.958706256624
2018-11-21 21:00:00,17354.777248365408
2018-11-22 00:00:00,16494.298556641203
2018-11-22 03:00:00,11503.512146332645
2018-11-22 06:00:00,8995.543363973895
2018-11-22 09:00:00,14069.06367401145
2018-11-22 12:00:00,17030.866172446782
2018-11-22 15:00:00,18328.51065330739
2018-11-22 18:00:00,17519.03247118272
2018-11-22 21:00:00,18693.89382174228
2018-11-23 00:00:00,16823.389656276395
2018-11-23 03:00:00,13209.093842044897
2018-11-23 06:00:00,8134.665360559713
2018-11-23 09:00:00,13603.475808472058
2018-11-23 12:00:00,16999.614890230187
2018-11-23 15:00:00,13360.017623419059
2018-11-23 18:00:00,13001.167695720253
2018-11-23 21:00:00,18824.276584291125
2018-11-24 00:00:00,17393.135103571953
2018-11-24 03:00:00,11827.612632484852
2018-11-24 06:00:00,11143.662260368754
2018-11-24 09:00:00,13834.774631821254
2018-11-24 12:00:00,19538.305603402485
2018-11-24 15:00:00,19688.863848518493
2018-11-24 18:00:00,17290.115507964765
2018-11-24 21:00:00,17143.376805921172
2018-11-25 00:00:00,14171.29260934445
2018-11-25 03:00:00,10201.18530972664
2018-11-25 06:00:00,5111.164753415095
2018-11-25 09:00:00,11180.008223247632
2018-11-25 12:00:00,14572.343467373666
2018-11-25 15:00:00,14410.20106314292
2018-11-25 18:00:00,18273.641377283482
2018-11-25 21:00:00,16719.793715809144
2018-11-26 00:00:00,15445.438096259855
2018-11-26 03:00:00,6653.628076821955
2018-11-26 06:00:00,5691.644597477111
2018-11-26 09:00:00,12391.237164300092
2018-11-26 12:00:00,12528.50808786653
2018-11-26 15:00:00,11892.995061259713
2018-11-26 18:00:00,15065.297949430838
2018-11-26 21:00:00,18351.27577599019
2018-11-27 00:00:00,15321.635046755335
2018-11-27 03:00:00,9064.154595618707
2018-11-27 06:00:00,9893.020542983135
2018-11-27 09:00:00,16248.76153790906
2018-11-27 12:00:00,16901.720682605628
2018-11-27 15:00:00,17259.040184580204
2018-11-27 18:00:00,17791.982605414374
2018-11-27 21:00:00,19000.179896109134
2018-11-28 00:00:00,16520.65500570985
2018-11-28 03:00:00,10420.704814032306
2018-11-28 06:00:00,9736.769229099873
2018-11-28 09:00:00,11992.842662688214
2018-11-28 12:00:00,19266.7578820553
2018-11-28 15:00:00,20532.78122074611
2018-11-28 18:00:00,18841.354373912494
2018-11-28 21:00:00,19142.44067073888
2018-11-29 00:00:00,15242.907909035504
2018-11-29 03:00:00,10065.735422769909
