time,load_shortfall_3h
2018-09-09 15:00:00,13581.480000000003
2018-09-09 18:00:00,14814.533333333336
2018-09-09 21:00:00,11621.29333333333
2018-09-10 00:00:00,11276.759999999995
2018-09-10 03:00:00,11807.199999999993
2018-09-10 06:00:00,11157.239999999998
2018-09-10 09:00:00,13082.613333333327
2018-09-10 12:00:00,13138.866666666658
2018-09-10 15:00:00,12777.773333333325
2018-09-10 18:00:00,12342.17333333333
2018-09-10 21:00:00,13646.386666666667
2018-09-11 00:00:00,11635.680000000008
2018-09-11 03:00:00,11093.49333333333
2018-09-11 06:00:00,11066.16
2018-09-11 09:00:00,14423.079999999994
2018-09-11 12:00:00,13679.066666666662
2018-09-11 15:00:00,13620.560000000003
2018-09-11 18:00:00,14335.97333333333
2018-09-11 21:00:00,12512.493333333337
2018-09-12 00:00:00,11571.453333333331
2018-09-12 03:00:00,11089.30666666666
2018-09-12 06:00:00,9973.293333333333
2018-09-12 09:00:00,11734.159999999996
2018-09-12 12:00:00,15407.32
2018-09-12 15:00:00,15024.840000000002
2018-09-12 18:00:00,15541.720000000003
2018-09-12 21:00:00,13285.093333333332
2018-09-13 00:00:00,11686.24
2018-09-13 03:00:00,10162.719999999994
2018-09-13 06:00:00,10156.453333333333
2018-09-13 09:00:00,12325.319999999996
2018-09-13 12:00:00,15938.093333333332
2018-09-13 15:00:00,15165.733333333332
2018-09-13 18:00:00,14186.106666666663
2018-09-13 21:00:00,15038.89333333333
2018-09-14 00:00:00,11230.453333333327
2018-09-14 03:00:00,12105.919999999998
2018-09-14 06:00:00,10231.52
2018-09-14 09:00:00,13854.053333333335
2018-09-14 12:00:00,14407.173333333334
2018-09-14 15:00:00,12087.693333333333
2018-09-14 18:00:00,12821.28
2018-09-14 21:00:00,14044.14666666667
2018-09-15 00:00:00,11333.333333333336
2018-09-15 03:00:00,12426.573333333336
2018-09-15 06:00:00,11451.106666666665
2018-09-15 09:00:00,12684.746666666666
2018-09-15 12:00:00,11135.373333333326
2018-09-15 15:00:00,9428.293333333333
2018-09-15 18:00:00,12775.693333333335
2018-09-15 21:00:00,14375.679999999993
2018-09-16 00:00:00,10479.266666666661
2018-09-16 03:00:00,12224.03999999999
2018-09-16 06:00:00,10685.52
2018-09-16 09:00:00,12646.306666666667
2018-09-16 12:00:00,15107.386666666667
2018-09-16 15:00:00,15938.026666666667
2018-09-16 18:00:00,14169.080000000002
2018-09-16 21:00:00,14005.573333333337
2018-09-17 00:00:00,10575.813333333326
2018-09-17 03:00:00,12500.160000000002
2018-09-17 06:00:00,10700.65333333333
2018-09-17 09:00:00,11180.213333333328
2018-09-17 12:00:00,12705.986666666653
2018-09-17 15:00:00,13449.01333333333
2018-09-17 18:00:00,15003.04
2018-09-17 21:00:00,15048.34666666666
2018-09-18 00:00:00,11640.533333333333
2018-09-18 03:00:00,11266.146666666667
2018-09-18 06:00:00,10323.280000000006
2018-09-18 09:00:00,10747.920000000002
2018-09-18 12:00:00,14178.466666666664
2018-09-18 15:00:00,14823.200000000004
2018-09-18 18:00:00,13848.186666666668
2018-09-18 21:00:00,13129.186666666661
2018-09-19 00:00:00,11746.573333333336
2018-09-19 03:00:00,11415.90666666667
2018-09-19 06:00:00,11589.093333333334
2018-09-19 09:00:00,12248.746666666662
2018-09-19 12:00:00,13748.333333333332
2018-09-19 15:00:00,14834.30666666667
2018-09-19 18:00:00,13790.360000000002
2018-09-19 21:00:00,13957.000000000002
2018-09-20 00:00:00,10183.520000000008
2018-09-20 03:00:00,9051.080000000005
2018-09-20 06:00:00,8821.30666666666
2018-09-20 09:00:00,12988.826666666662
2018-09-20 12:00:00,14268.053333333322
2018-09-20 15:00:00,16186.33333333333
2018-09-20 18:00:00,14543.893333333335
2018-09-20 21:00:00,14889.026666666661
2018-09-21 00:00:00,11362.426666666668
2018-09-21 03:00:00,9955.013333333332
2018-09-21 06:00:00,10366.320000000007
2018-09-21 09:00:00,13017.32
2018-09-21 12:00:00,16770.62666666666
2018-09-21 15:00:00,13740.693333333327
2018-09-21 18:00:00,13647.200000000003
2018-09-21 21:00:00,13933.013333333334
2018-09-22 00:00:00,12700.68
2018-09-22 03:00:00,11096.933333333332
2018-09-22 06:00:00,12087.77333333333
2018-09-22 09:00:00,12103.45
2018-09-22 12:00:00,15194.360000000002
2018-09-22 15:00:00,15915.293333333333
2018-09-22 18:00:00,13468.706666666656
2018-09-22 21:00:00,13446.679999999988
2018-09-23 00:00:00,12830.439999999997
2018-09-23 03:00:00,13099.933333333338
2018-09-23 06:00:00,12479.039999999997
2018-09-23 09:00:00,13877.62666666667
2018-09-23 12:00:00,15175.053333333328
2018-09-23 15:00:00,14583.293333333335
2018-09-23 18:00:00,11696.559999999996
2018-09-23 21:00:00,9786.213333333337
2018-09-24 00:00:00,9703.716666666673
2018-09-24 03:00:00,11956.693333333333
2018-09-24 06:00:00,10438.66666666666
2018-09-24 09:00:00,13271.079999999998
2018-09-24 12:00:00,13609.706666666656
2018-09-24 15:00:00,13717.426666666659
2018-09-24 18:00:00,12794.706666666656
2018-09-24 21:00:00,13043.79999999999
2018-09-25 00:00:00,11403.999999999995
2018-09-25 03:00:00,12232.586666666664
2018-09-25 06:00:00,11822.76
2018-09-25 09:00:00,12355.399999999996
2018-09-25 12:00:00,14052.413333333328
2018-09-25 15:00:00,13335.279999999993
2018-09-25 18:00:00,12103.800000000003
2018-09-25 21:00:00,13389.973333333335
2018-09-26 00:00:00,12197.439999999997
2018-09-26 03:00:00,11854.30666666667
2018-09-26 06:00:00,12996.93333333333
2018-09-26 09:00:00,14232.066666666668
2018-09-26 12:00:00,12181.700000000003
2018-09-26 15:00:00,12446.146666666677
2018-09-26 18:00:00,14220.520000000011
2018-09-26 21:00:00,15072.973333333344
2018-09-27 00:00:00,11467.853333333338
2018-09-27 03:00:00,12276.333333333328
2018-09-27 06:00:00,12075.08
2018-09-27 09:00:00,13287.24
2018-09-27 12:00:00,14528.400000000001
2018-09-27 15:00:00,14833.120000000003
2018-09-27 18:00:00,13481.080000000002
2018-09-27 21:00:00,16005.266666666672
2018-09-28 00:00:00,12592.413333333325
2018-09-28 03:00:00,11302.546666666654
2018-09-28 06:00:00,10526.413333333323
2018-09-28 09:00:00,11444.69333333334
2018-09-28 12:00:00,16126.4
2018-09-28 15:00:00,14578.906666666675
2018-09-28 18:00:00,14689.14666666667
2018-09-28 21:00:00,13203.799999999997
2018-09-29 00:00:00,10645.209999999988
2018-09-29 03:00:00,12999.759999999993
2018-09-29 06:00:00,12579.29333333333
2018-09-29 09:00:00,12928.533333333333
2018-09-29 12:00:00,12949.266666666661
2018-09-29 15:00:00,14252.293333333333
2018-09-29 18:00:00,16165.746666666668
2018-09-29 21:00:00,15900.839999999998
2018-09-30 00:00:00,13986.65333333333
2018-09-30 03:00:00,12993.78666666666
2018-09-30 06:00:00,11548.853333333333
2018-09-30 09:00:00,11988.786666666676
2018-09-30 12:00:00,15788.933333333334
2018-09-30 15:00:00,14488.533333333326
2018-09-30 18:00:00,16092.480000000005
2018-09-30 21:00:00,13692.44
2018-10-01 00:00:00,13120.879999999997
2018-10-01 03:00:00,9283.253333333338
2018-10-01 06:00:00,7981.653333333346
2018-10-01 09:00:00,11890.626666666658
2018-10-01 12:00:00,11849.013333333332
2018-10-01 15:00:00,12585.626666666665
2018-10-01 18:00:00,13951.053333333322
2018-10-01 21:00:00,13129.920000000002
2018-10-02 00:00:00,5664.279999999992
2018-10-02 03:00:00,6793.653333333333
2018-10-02 06:00:00,7511.22666666666
2018-10-02 09:00:00,7289.713333333328
2018-10-02 12:00:00,13273.066666666662
2018-10-02 15:00:00,12662.253333333323
2018-10-02 18:00:00,11470.506666666664
2018-10-02 21:00:00,9444.586666666664
2018-10-03 00:00:00,8792.66666666667
2018-10-03 03:00:00,8365.359999999988
2018-10-03 06:00:00,8324.200000000004
2018-10-03 09:00:00,5060.379999999996
2018-10-03 12:00:00,11020.799999999997
2018-10-03 15:00:00,9674.680000000008
2018-10-03 18:00:00,10295.160000000009
2018-10-03 21:00:00,9666.426666666659
2018-10-04 00:00:00,8110.773333333328
2018-10-04 03:00:00,6523.319999999993
2018-10-04 06:00:00,7608.973333333325
2018-10-04 09:00:00,8827.893333333328
2018-10-04 12:00:00,11286.906666666675
2018-10-04 15:00:00,11100.373333333333
2018-10-04 18:00:00,9475.933333333323
2018-10-04 21:00:00,9258.17333333333
2018-10-05 00:00:00,8900.69333333333
2018-10-05 03:00:00,8226.479999999996
2018-10-05 06:00:00,9231.15999999999
2018-10-05 09:00:00,10003.05333333333
2018-10-05 12:00:00,10414.359999999995
2018-10-05 15:00:00,9342.386666666664
2018-10-05 18:00:00,8821.746666666662
2018-10-05 21:00:00,8146.199999999991
2018-10-06 00:00:00,12843.426666666668
2018-10-06 03:00:00,10876.17333333333
2018-10-06 06:00:00,11740.373333333337
2018-10-06 09:00:00,11634.933333333327
2018-10-06 12:00:00,12573.61333333334
2018-10-06 15:00:00,12678.360000000002
2018-10-06 18:00:00,12271.226666666667
2018-10-06 21:00:00,13165.479999999996
2018-10-07 00:00:00,11416.199999999995
2018-10-07 03:00:00,9506.000000000005
2018-10-07 06:00:00,10908.426666666668
2018-10-07 09:00:00,11760.626666666663
2018-10-07 12:00:00,13012.093333333334
2018-10-07 15:00:00,11061.480000000005
2018-10-07 18:00:00,12071.573333333332
2018-10-07 21:00:00,13311.573333333332
2018-10-08 00:00:00,10941.733333333337
2018-10-08 03:00:00,11948.240000000005
2018-10-08 06:00:00,12847.09333333334
2018-10-08 09:00:00,11567.120000000004
2018-10-08 12:00:00,11644.893333333335
2018-10-08 15:00:00,13205.866666666661
2018-10-08 18:00:00,12888.333333333338
2018-10-08 21:00:00,11156.34666666667
2018-10-09 00:00:00,11127.773333333327
2018-10-09 03:00:00,11512.360000000002
2018-10-09 06:00:00,11286.6
2018-10-09 09:00:00,12936.120000000003
2018-10-09 12:00:00,13303.266666666663
2018-10-09 15:00:00,14459.880000000006
2018-10-09 18:00:00,11243.146666666675
2018-10-09 21:00:00,13033.42666666666
2018-10-10 00:00:00,10930.239999999996
2018-10-10 03:00:00,11620.040000000005
2018-10-10 06:00:00,12148.360000000002
2018-10-10 09:00:00,10169.693333333335
2018-10-10 12:00:00,12905.16
2018-10-10 15:00:00,11630.200000000003
2018-10-10 18:00:00,12123.213333333333
2018-10-10 21:00:00,14227.653333333345
2018-10-11 00:00:00,11034.813333333328
2018-10-11 03:00:00,8931.080000000005
2018-10-11 06:00:00,10257.920000000002
2018-10-11 09:00:00,11639.78666666666
2018-10-11 12:00:00,13581.66666666667
2018-10-11 15:00:00,12303.080000000002
2018-10-11 18:00:00,11364.346666666674
2018-10-11 21:00:00,12598.786666666665
2018-10-12 00:00:00,13930.480000000005
2018-10-12 03:00:00,12561.466666666664
2018-10-12 06:00:00,9052.226666666662
2018-10-12 09:00:00,9902.026666666665
2018-10-12 12:00:00,12673.986666666666
2018-10-12 15:00:00,13701.626666666663
2018-10-12 18:00:00,12441.93333333333
2018-10-12 21:00:00,14438.159999999998
2018-10-13 00:00:00,9920.31666666667
2018-10-13 03:00:00,9580.599999999988
2018-10-13 06:00:00,10968.386666666665
2018-10-13 09:00:00,11027.986666666671
2018-10-13 12:00:00,12170.146666666675
2018-10-13 15:00:00,12703.22666666667
2018-10-13 18:00:00,13086.693333333335
2018-10-13 21:00:00,13025.21333333334
2018-10-14 00:00:00,13210.78666666667
2018-10-14 03:00:00,11784.706666666672
2018-10-14 06:00:00,13084.06666666666
2018-10-14 09:00:00,11292.466666666669
2018-10-14 12:00:00,9990.733333333335
2018-10-14 15:00:00,9619.92
2018-10-14 18:00:00,7234.519999999995
2018-10-14 21:00:00,12572.88
2018-10-15 00:00:00,12152.41333333333
2018-10-15 03:00:00,11865.853333333325
2018-10-15 06:00:00,12372.573333333336
2018-10-15 09:00:00,12389.373333333326
2018-10-15 12:00:00,10339.93333333334
2018-10-15 15:00:00,10331.186666666665
2018-10-15 18:00:00,9077.573333333328
2018-10-15 21:00:00,11091.506666666675
2018-10-16 00:00:00,10233.37333333333
2018-10-16 03:00:00,11940.81333333333
2018-10-16 06:00:00,10509.853333333338
2018-10-16 09:00:00,10540.453333333342
2018-10-16 12:00:00,13650.293333333335
2018-10-16 15:00:00,13406.773333333338
2018-10-16 18:00:00,13932.559999999998
2018-10-16 21:00:00,13873.01333333333
2018-10-17 00:00:00,11047.106666666667
2018-10-17 03:00:00,11582.773333333334
2018-10-17 06:00:00,11615.919999999998
2018-10-17 09:00:00,10319.746666666668
2018-10-17 12:00:00,13114.306666666665
2018-10-17 15:00:00,14012.280000000002
2018-10-17 18:00:00,11989.693333333336
2018-10-17 21:00:00,13827.266666666663
2018-10-18 00:00:00,11095.24
2018-10-18 03:00:00,11596.826666666662
2018-10-18 06:00:00,11721.519999999995
2018-10-18 09:00:00,10839.12
2018-10-18 12:00:00,13378.853333333334
2018-10-18 15:00:00,13264.186666666663
2018-10-18 18:00:00,13063.613333333331
2018-10-18 21:00:00,13152.639999999998
2018-10-19 00:00:00,11926.306666666673
2018-10-19 03:00:00,11429.626666666665
2018-10-19 06:00:00,12615.453333333337
2018-10-19 09:00:00,13919.613333333331
2018-10-19 12:00:00,12527.986666666668
2018-10-19 15:00:00,13436.906666666677
2018-10-19 18:00:00,13946.000000000005
2018-10-19 21:00:00,13128.410666666667
2018-10-20 00:00:00,11633.22666666667
2018-10-20 03:00:00,10003.32
2018-10-20 06:00:00,11254.000000000002
2018-10-20 09:00:00,12834.30666666667
2018-10-20 12:00:00,11886.706666666665
2018-10-20 15:00:00,13062.413333333338
2018-10-20 18:00:00,12934.079999999998
2018-10-20 21:00:00,11253.91999999999
2018-10-21 00:00:00,10996.826666666651
2018-10-21 03:00:00,10729.259999999991
2018-10-21 06:00:00,9933.970000000007
2018-10-21 09:00:00,9602.453333333331
2018-10-21 12:00:00,12836.599999999995
2018-10-21 15:00:00,14646.68
2018-10-21 18:00:00,13528.479999999996
2018-10-21 21:00:00,10748.870000000004
2018-10-22 00:00:00,9870.346666666668
2018-10-22 03:00:00,11313.213333333335
2018-10-22 06:00:00,10343.973333333339
2018-10-22 09:00:00,8799.933333333322
2018-10-22 12:00:00,10683.079999999998
2018-10-22 15:00:00,12114.84
2018-10-22 18:00:00,12323.840000000007
2018-10-22 21:00:00,9618.319999999992
2018-10-23 00:00:00,11595.786666666667
2018-10-23 03:00:00,9900.33666666666
2018-10-23 06:00:00,11508.55666666666
2018-10-23 09:00:00,9319.956666666665
2018-10-23 12:00:00,13784.339999999995
2018-10-23 15:00:00,12558.760000000002
2018-10-23 18:00:00,12693.359999999993
2018-10-23 21:00:00,11578.426666666668
2018-10-24 00:00:00,10970.55666666667
2018-10-24 03:00:00,10863.473333333333
2018-10-24 06:00:00,9762.193333333336
2018-10-24 09:00:00,9782.646666666657
2018-10-24 12:00:00,12834.546666666667
2018-10-24 15:00:00,12617.026666666661
2018-10-24 18:00:00,11729.053333333322
2018-10-24 21:00:00,11650.880000000003
2018-10-25 00:00:00,9876.639999999998
2018-10-25 03:00:00,12738.076666666668
2018-10-25 06:00:00,10430.560000000007
2018-10-25 09:00:00,10718.413333333332
2018-10-25 12:00:00,16109.70666666667
2018-10-25 15:00:00,12270.599999999986
2018-10-25 18:00:00,12924.160000000002
2018-10-25 21:00:00,12462.559999999992
2018-10-26 00:00:00,10483.783333333335
2018-10-26 03:00:00,7832.5066666666535
2018-10-26 06:00:00,10932.81333333333
2018-10-26 09:00:00,10045.58666666667
2018-10-26 12:00:00,12331.133333333333
2018-10-26 15:00:00,11246.173333333332
2018-10-26 18:00:00,12366.173333333334
2018-10-26 21:00:00,8303.50666666666
2018-10-27 00:00:00,10697.320000000005
2018-10-27 03:00:00,6912.89333333334
2018-10-27 06:00:00,8547.479999999992
2018-10-27 09:00:00,10670.479999999992
2018-10-27 12:00:00,11100.093333333338
2018-10-27 15:00:00,12064.973333333335
2018-10-27 18:00:00,10463.973333333335
2018-10-27 21:00:00,10448.186666666668
2018-10-28 00:00:00,12264.919999999995
2018-10-28 03:00:00,12599.69333333333
2018-10-28 06:00:00,10142.920000000002
2018-10-28 09:00:00,10734.746666666668
2018-10-28 12:00:00,12652.439999999995
2018-10-28 15:00:00,10924.02666666667
2018-10-28 18:00:00,10039.560000000005
2018-10-28 21:00:00,13848.000000000007
2018-10-29 00:00:00,9990.413333333332
2018-10-29 03:00:00,11144.88
2018-10-29 06:00:00,8540.62666666666
2018-10-29 09:00:00,6548.62666666666
2018-10-29 12:00:00,7307.64
2018-10-29 15:00:00,4459.013333333324
2018-10-29 18:00:00,6924.679999999996
2018-10-29 21:00:00,9281.453333333335
2018-10-30 00:00:00,13375.946666666667
2018-10-30 03:00:00,5741.306666666659
2018-10-30 06:00:00,9644.493333333328
2018-10-30 09:00:00,8244.30666666667
2018-10-30 12:00:00,10454.96000000001
2018-10-30 15:00:00,14895.013333333338
2018-10-30 18:00:00,10006.893333333337
2018-10-30 21:00:00,11370.70666666667
2018-10-31 00:00:00,12266.306666666667
2018-10-31 03:00:00,12574.866666666667
2018-10-31 06:00:00,10569.799999999996
2018-10-31 09:00:00,10655.653333333335
2018-10-31 12:00:00,7629.986666666663
2018-10-31 15:00:00,8452.22666666666
2018-10-31 18:00:00,9063.266666666668
2018-10-31 21:00:00,12423.026666666678
2018-11-01 00:00:00,8888.760000000002
2018-11-01 03:00:00,8673.666666666672
2018-11-01 06:00:00,8899.466666666673
2018-11-01 09:00:00,7321.066666666676
2018-11-01 12:00:00,11880.999999999993
2018-11-01 15:00:00,13899.359999999995
2018-11-01 18:00:00,13865.506666666663
2018-11-01 21:00:00,10915.106666666667
2018-11-02 00:00:00,8689.533333333327
2018-11-02 03:00:00,8015.53333333333
2018-11-02 06:00:00,5902.613333333333
2018-11-02 09:00:00,3887.48
2018-11-02 12:00:00,7950.653333333337
2018-11-02 15:00:00,9635.453333333337
2018-11-02 18:00:00,8295.293333333328
2018-11-02 21:00:00,7573.253333333328
2018-11-03 00:00:00,7399.85333333333
2018-11-03 03:00:00,4784.97333333332
2018-11-03 06:00:00,5673.7466666666805
2018-11-03 09:00:00,5783.626666666664
2018-11-03 12:00:00,6480.226666666667
2018-11-03 15:00:00,6068.866666666663
2018-11-03 18:00:00,7278.8
2018-11-03 21:00:00,8837.493333333321
2018-11-04 00:00:00,7360.573333333333
2018-11-04 03:00:00,7706.919999999993
2018-11-04 06:00:00,6623.279999999998
2018-11-04 09:00:00,5955.680000000005
2018-11-04 12:00:00,8208.24
2018-11-04 15:00:00,10205.013333333334
2018-11-04 18:00:00,7692.186666666667
2018-11-04 21:00:00,8150.84
2018-11-05 00:00:00,6882.053333333316
2018-11-05 03:00:00,7442.293333333335
2018-11-05 06:00:00,7976.013333333328
2018-11-05 09:00:00,7531.0266666666585
2018-11-05 12:00:00,7910.399999999998
2018-11-05 15:00:00,8327.293333333344
2018-11-05 18:00:00,7794.639999999993
2018-11-05 21:00:00,7103.640000000005
2018-11-06 00:00:00,10232.733333333337
2018-11-06 03:00:00,10188.413333333332
2018-11-06 06:00:00,9606.29333333333
2018-11-06 09:00:00,11792.680000000008
2018-11-06 12:00:00,11894.813333333339
2018-11-06 15:00:00,10851.893333333339
2018-11-06 18:00:00,11951.840000000002
2018-11-06 21:00:00,11288.159999999996
2018-11-07 00:00:00,11874.786666666667
2018-11-07 03:00:00,10880.66666666667
2018-11-07 06:00:00,10101.773333333333
2018-11-07 09:00:00,11344.400000000009
2018-11-07 12:00:00,11352.799999999996
2018-11-07 15:00:00,11605.266666666668
2018-11-07 18:00:00,11194.186666666668
2018-11-07 21:00:00,12393.493333333336
2018-11-08 00:00:00,10793.573333333341
2018-11-08 03:00:00,11167.600000000002
2018-11-08 06:00:00,10669.373333333333
2018-11-08 09:00:00,8557.65333333333
2018-11-08 12:00:00,11392.226666666675
2018-11-08 15:00:00,12007.599999999999
2018-11-08 18:00:00,14035.613333333331
2018-11-08 21:00:00,11273.8
2018-11-09 00:00:00,13098.999999999995
2018-11-09 03:00:00,10441.026666666661
2018-11-09 06:00:00,10788.493333333328
2018-11-09 09:00:00,11083.03666666667
2018-11-09 12:00:00,11622.41333333334
2018-11-09 15:00:00,10931.293333333335
2018-11-09 18:00:00,12001.773333333338
2018-11-09 21:00:00,11909.493333333337
2018-11-10 00:00:00,11747.32
2018-11-10 03:00:00,8548.373333333335
2018-11-10 06:00:00,10002.146666666667
2018-11-10 09:00:00,8185.693333333328
2018-11-10 12:00:00,11099.986666666653
2018-11-10 15:00:00,12464.4
2018-11-10 18:00:00,11037.600000000004
2018-11-10 21:00:00,12135.120000000003
2018-11-11 00:00:00,11137.733333333344
2018-11-11 03:00:00,10837.333333333338
2018-11-11 06:00:00,10896.426666666672
2018-11-11 09:00:00,10447.013333333334
2018-11-11 12:00:00,13691.546666666663
2018-11-11 15:00:00,14175.386666666664
2018-11-11 18:00:00,13101.039999999997
2018-11-11 21:00:00,10838.480000000005
2018-11-12 00:00:00,12904.319999999996
2018-11-12 03:00:00,12245.919999999995
2018-11-12 06:00:00,12075.12
2018-11-12 09:00:00,9623.173333333329
2018-11-12 12:00:00,12433.94666666667
2018-11-12 15:00:00,13690.746666666655
2018-11-12 18:00:00,14047.706666666663
2018-11-12 21:00:00,10016.400000000001
2018-11-13 00:00:00,10831.039999999997
2018-11-13 03:00:00,12323.346666666674
2018-11-13 06:00:00,9689.213333333337
2018-11-13 09:00:00,10629.26666666667
2018-11-13 12:00:00,12494.346666666668
2018-11-13 15:00:00,12799.56
2018-11-13 18:00:00,14481.44
2018-11-13 21:00:00,12969.466666666667
2018-11-14 00:00:00,10574.18666666667
2018-11-14 03:00:00,13536.476666666658
2018-11-14 06:00:00,13269.813333333328
2018-11-14 09:00:00,13836.426666666659
2018-11-14 12:00:00,17231.98666666666
2018-11-14 15:00:00,17354.54666666667
2018-11-14 18:00:00,17312.83999999999
2018-11-14 21:00:00,16668.453333333327
2018-11-15 00:00:00,16141.626666666658
2018-11-15 03:00:00,13544.32
2018-11-15 06:00:00,11719.146666666658
2018-11-15 09:00:00,15426.93333333333
2018-11-15 12:00:00,13994.826666666668
2018-11-15 15:00:00,17056.880000000005
2018-11-15 18:00:00,16761.56
2018-11-15 21:00:00,15879.626666666665
2018-11-16 00:00:00,10106.293333333326
2018-11-16 03:00:00,12363.653333333335
2018-11-16 06:00:00,13360.82666666666
2018-11-16 09:00:00,13800.599999999999
2018-11-16 12:00:00,12877.373333333342
2018-11-16 15:00:00,18206.039999999994
2018-11-16 18:00:00,18922.72
2018-11-16 21:00:00,16733.786666666667
2018-11-17 00:00:00,14137.399999999992
2018-11-17 03:00:00,12595.093333333329
2018-11-17 06:00:00,11608.586666666668
2018-11-17 09:00:00,13558.693333333333
2018-11-17 12:00:00,13209.293333333326
2018-11-17 15:00:00,15708.426666666664
2018-11-17 18:00:00,16679.293333333335
2018-11-17 21:00:00,15558.279999999997
2018-11-18 00:00:00,14787.159999999993
2018-11-18 03:00:00,15949.493333333323
2018-11-18 06:00:00,12896.733333333326
2018-11-18 09:00:00,9881.34666666668
2018-11-18 12:00:00,14644.079999999998
2018-11-18 15:00:00,14550.280000000002
2018-11-18 18:00:00,9124.600000000011
2018-11-18 21:00:00,8166.253333333344
2018-11-19 00:00:00,10505.733333333344
2018-11-19 03:00:00,11091.80000000001
2018-11-19 06:00:00,10561.866666666672
2018-11-19 09:00:00,10414.733333333339
2018-11-19 12:00:00,12255.586666666672
2018-11-19 15:00:00,13008.293333333335
2018-11-19 18:00:00,15873.119999999995
2018-11-19 21:00:00,13648.066666666673
2018-11-20 00:00:00,14263.05333333333
2018-11-20 03:00:00,12480.493333333332
2018-11-20 06:00:00,12412.026666666663
2018-11-20 09:00:00,9867.98666666666
2018-11-20 12:00:00,13085.053333333326
2018-11-20 15:00:00,7372.613333333324
2018-11-20 18:00:00,8876.279999999993
2018-11-20 21:00:00,11858.533333333335
2018-11-21 00:00:00,9958.466666666656
2018-11-21 03:00:00,8919.413333333328
2018-11-21 06:00:00,12993.333333333336
2018-11-21 09:00:00,10646.04
2018-11-21 12:00:00,10011.533333333327
2018-11-21 15:00:00,13228.266666666672
2018-11-21 18:00:00,12711.480000000012
2018-11-21 21:00:00,7972.399999999993
2018-11-22 00:00:00,10599.626666666663
2018-11-22 03:00:00,11017.919999999998
2018-11-22 06:00:00,10434.546666666665
2018-11-22 09:00:00,10499.426666666663
2018-11-22 12:00:00,11488.306666666665
2018-11-22 15:00:00,12178.826666666668
2018-11-22 18:00:00,10297.320000000007
2018-11-22 21:00:00,10487.560000000005
2018-11-23 00:00:00,10615.81333333333
2018-11-23 03:00:00,13297.013333333332
2018-11-23 06:00:00,11269.77333333333
2018-11-23 09:00:00,10695.893333333335
2018-11-23 12:00:00,16879.34666666667
2018-11-23 15:00:00,12902.319999999992
2018-11-23 18:00:00,13135.866666666674
2018-11-23 21:00:00,13367.186666666668
2018-11-24 00:00:00,14173.599999999995
2018-11-24 03:00:00,10658.93333333333
2018-11-24 06:00:00,11569.52
2018-11-24 09:00:00,11198.813333333335
2018-11-24 12:00:00,11915.57333333333
2018-11-24 15:00:00,16390.05333333333
2018-11-24 18:00:00,12229.266666666674
2018-11-24 21:00:00,8810.4
2018-11-25 00:00:00,8575.319999999996
2018-11-25 03:00:00,7902.680000000007
2018-11-25 06:00:00,12412.52
2018-11-25 09:00:00,6615.386666666676
2018-11-25 12:00:00,5832.866666666656
2018-11-25 15:00:00,4903.119999999996
2018-11-25 18:00:00,10739.399999999996
2018-11-25 21:00:00,6017.3333333333185
2018-11-26 00:00:00,9407.320000000007
2018-11-26 03:00:00,5470.826666666656
2018-11-26 06:00:00,6323.600000000005
2018-11-26 09:00:00,8068.506666666672
2018-11-26 12:00:00,6766.760000000002
2018-11-26 15:00:00,5913.813333333337
2018-11-26 18:00:00,10796.933333333334
2018-11-26 21:00:00,16598.826666666664
2018-11-27 00:00:00,10165.199999999997
2018-11-27 03:00:00,10051.13333333333
2018-11-27 06:00:00,8943.719999999998
2018-11-27 09:00:00,10734.986666666679
2018-11-27 12:00:00,10483.853333333333
2018-11-27 15:00:00,11943.280000000002
2018-11-27 18:00:00,13509.733333333328
2018-11-27 21:00:00,9821.18333333333
2018-11-28 00:00:00,8951.013333333338
2018-11-28 03:00:00,9697.4
2018-11-28 06:00:00,7953.223333333337
2018-11-28 09:00:00,6341.866666666672
2018-11-28 12:00:00,13373.52
2018-11-28 15:00:00,19031.84
2018-11-28 18:00:00,16541.280000000006
2018-11-28 21:00:00,12696.893333333344
2018-11-29 00:00:00,7967.373333333333
2018-11-29 03:00:00,9124.933333333334
2018-11-29 06:00:00,9628.520000000008
2018-11-29 09:00:00,8603.266666666672
2018-11-29 12:00:00,12443.39333333333
2018-11-29 15:00:00,16870.533333333344
2018-11-29 18:00:00,18597.946666666667
2018-11-29 21:00:00,11015.386666666667
2018-11-30 00:00:00,10974.88000000001
2018-11-30 03:00:00,7507.14666666667
2018-11-30 06:00:00,8499.37333333334
2018-11-30 09:00:00,9678.560000000003
2018-11-30 12:00:00,8242.746666666671
2018-11-30 15:00:00,11605.946666666658
2018-11-30 18:00:00,12845.66666666667
2018-11-30 21:00:00,9536.68
2018-12-01 00:00:00,11141.786666666667
2018-12-01 03:00:00,10784.280000000004
2018-12-01 06:00:00,9932.320000000007
2018-12-01 09:00:00,9043.093333333332
2018-12-01 12:00:00,10878.853333333327
2018-12-01 15:00:00,12916.586666666662
2018-12-01 18:00:00,13358.58666666666
2018-12-01 21:00:00,11653.08
2018-12-02 00:00:00,8559.25333333333
2018-12-02 03:00:00,7431.84
2018-12-02 06:00:00,9049.679999999998
2018-12-02 09:00:00,9108.58666666666
2018-12-02 12:00:00,8443.346666666655
