time,load_shortfall_3h
2018-09-07 15:00:00,13936.538135131155
2018-09-07 18:00:00,14068.083544627598
2018-09-07 21:00:00,12974.671684091738
2018-09-08 00:00:00,11939.534490553435
2018-09-08 03:00:00,11623.88183048212
2018-09-08 06:00:00,10105.928127317122
2018-09-08 09:00:00,12303.447393745682
2018-09-08 12:00:00,14482.252362804622
2018-09-08 15:00:00,14233.562635658915
2018-09-08 18:00:00,14333.744453840724
2018-09-08 21:00:00,14176.939488364622
2018-09-09 00:00:00,11535.872692555116
2018-09-09 03:00:00,11660.863056480757
2018-09-09 06:00:00,11719.660951324937
2018-09-09 09:00:00,12960.770101775812
2018-09-09 12:00:00,13878.537484217171
2018-09-09 15:00:00,13787.909051179886
2018-09-09 18:00:00,13974.552821428571
2018-09-09 21:00:00,13382.44453639847
2018-09-10 00:00:00,11702.536463753318
2018-09-10 03:00:00,11171.202868077591
2018-09-10 06:00:00,10722.917239608076
2018-09-10 09:00:00,12850.376056470972
2018-09-10 12:00:00,13584.801797479176
2018-09-10 15:00:00,11883.207948924732
2018-09-10 18:00:00,12533.575570719608
2018-09-10 21:00:00,13877.53455556263
2018-09-11 00:00:00,12995.80411001133
2018-09-11 03:00:00,11891.690548645582
2018-09-11 06:00:00,12025.040590502711
2018-09-11 09:00:00,13376.903481427236
2018-09-11 12:00:00,12885.513222222226
2018-09-11 15:00:00,11628.12841808894
2018-09-11 18:00:00,12677.085175115208
2018-09-11 21:00:00,12677.24212134959
2018-09-12 00:00:00,12292.52640040789
2018-09-12 03:00:00,12231.842551152033
2018-09-12 06:00:00,12000.73558717245
2018-09-12 09:00:00,12532.03741008218
2018-09-12 12:00:00,14258.222111111101
2018-09-12 15:00:00,12598.941203703713
2018-09-12 18:00:00,11782.316366041376
2018-09-12 21:00:00,12511.070637436145
2018-09-13 00:00:00,12349.198185898838
2018-09-13 03:00:00,11366.190230769238
2018-09-13 06:00:00,11374.237855512756
2018-09-13 09:00:00,12132.56497898056
2018-09-13 12:00:00,14359.049629629639
2018-09-13 15:00:00,13242.092060846562
2018-09-13 18:00:00,13620.470293040298
2018-09-13 21:00:00,15015.619100241549
2018-09-14 00:00:00,11702.258594810217
2018-09-14 03:00:00,11493.301485851947
2018-09-14 06:00:00,11221.690380331276
2018-09-14 09:00:00,12828.256992095317
2018-09-14 12:00:00,14033.97244949495
2018-09-14 15:00:00,13959.76860256411
2018-09-14 18:00:00,13712.697435897442
2018-09-14 21:00:00,13672.668333333335
2018-09-15 00:00:00,12775.679369389705
2018-09-15 03:00:00,10755.822351892311
2018-09-15 06:00:00,10943.882007469223
2018-09-15 09:00:00,13045.538625385361
2018-09-15 12:00:00,11490.130634606947
2018-09-15 15:00:00,12072.38055555555
2018-09-15 18:00:00,12697.18807692307
2018-09-15 21:00:00,13825.098958333336
2018-09-16 00:00:00,11922.422798630172
2018-09-16 03:00:00,12256.357844326903
2018-09-16 06:00:00,11110.60699623765
2018-09-16 09:00:00,12675.508805323085
2018-09-16 12:00:00,14429.174393939393
2018-09-16 15:00:00,13087.754810035847
2018-09-16 18:00:00,12247.347153198662
2018-09-16 21:00:00,13097.64045042825
2018-09-17 00:00:00,12323.172825940757
2018-09-17 03:00:00,11515.338368950344
2018-09-17 06:00:00,10929.856902861462
2018-09-17 09:00:00,11583.27311357626
2018-09-17 12:00:00,13018.23972727272
2018-09-17 15:00:00,12173.725023419687
2018-09-17 18:00:00,11217.657724867731
2018-09-17 21:00:00,14198.472140081509
2018-09-18 00:00:00,11876.606157608996
2018-09-18 03:00:00,10537.778171245414
2018-09-18 06:00:00,9469.789537934059
2018-09-18 09:00:00,10746.964627969566
2018-09-18 12:00:00,13654.846413173316
2018-09-18 15:00:00,12331.157182751105
2018-09-18 18:00:00,12927.73739430902
2018-09-18 21:00:00,12815.781697542878
2018-09-19 00:00:00,12288.734702463182
2018-09-19 03:00:00,11647.849954653706
2018-09-19 06:00:00,11222.53391952943
2018-09-19 09:00:00,12594.130273306608
2018-09-19 12:00:00,12982.073999999995
2018-09-19 15:00:00,12295.41790589641
2018-09-19 18:00:00,12962.839871299866
2018-09-19 21:00:00,14070.371709415513
2018-09-20 00:00:00,11899.540069401006
2018-09-20 03:00:00,10826.70324279288
2018-09-20 06:00:00,10268.535410970613
2018-09-20 09:00:00,11899.493073449405
2018-09-20 12:00:00,13827.976505050503
2018-09-20 15:00:00,13296.412968253975
2018-09-20 18:00:00,12890.045375661375
2018-09-20 21:00:00,13496.039082422816
2018-09-21 00:00:00,10805.587004322166
2018-09-21 03:00:00,9438.363045637914
2018-09-21 06:00:00,8544.996377398627
2018-09-21 09:00:00,11988.815092003004
2018-09-21 12:00:00,13331.454915306917
2018-09-21 15:00:00,12589.901363636365
2018-09-21 18:00:00,12874.482998217472
2018-09-21 21:00:00,13991.808703774435
2018-09-22 00:00:00,13256.742676952468
2018-09-22 03:00:00,11942.431143718064
2018-09-22 06:00:00,12346.481488209327
2018-09-22 09:00:00,12573.52395595442
2018-09-22 12:00:00,12173.178928571439
2018-09-22 15:00:00,10539.38304761905
2018-09-22 18:00:00,11416.273578442826
2018-09-22 21:00:00,13805.659980158727
2018-09-23 00:00:00,12202.895516955343
2018-09-23 03:00:00,13664.00977397255
2018-09-23 06:00:00,12743.996688305902
2018-09-23 09:00:00,12670.517269095835
2018-09-23 12:00:00,12378.193169934644
2018-09-23 15:00:00,12575.788888888892
2018-09-23 18:00:00,10414.493364978136
2018-09-23 21:00:00,12767.613529200356
2018-09-24 00:00:00,12920.272871462264
2018-09-24 03:00:00,12252.620729711323
2018-09-24 06:00:00,11446.82281816168
2018-09-24 09:00:00,13093.086987771627
2018-09-24 12:00:00,12517.319583333328
2018-09-24 15:00:00,12102.395769788342
2018-09-24 18:00:00,11456.786190476196
2018-09-24 21:00:00,11800.71865079364
2018-09-25 00:00:00,10696.292354353021
2018-09-25 03:00:00,10966.985235573431
2018-09-25 06:00:00,11439.271574215903
2018-09-25 09:00:00,11566.944406239527
2018-09-25 12:00:00,11541.066461527033
2018-09-25 15:00:00,11134.050444444449
2018-09-25 18:00:00,11456.556444444435
2018-09-25 21:00:00,11005.825683211277
2018-09-26 00:00:00,10886.630392414403
2018-09-26 03:00:00,11523.2102919096
2018-09-26 06:00:00,10957.127775663175
2018-09-26 09:00:00,12980.855722727334
2018-09-26 12:00:00,12191.104111111104
2018-09-26 15:00:00,11497.694871794867
2018-09-26 18:00:00,11524.72948717948
2018-09-26 21:00:00,12118.74823059075
2018-09-27 00:00:00,11101.79986381239
2018-09-27 03:00:00,11318.670355153537
2018-09-27 06:00:00,12278.223676909365
2018-09-27 09:00:00,12808.928886113317
2018-09-27 12:00:00,12882.629174852998
2018-09-27 15:00:00,12933.818084150314
2018-09-27 18:00:00,14109.791788274897
2018-09-27 21:00:00,14286.427981283316
2018-09-28 00:00:00,12781.068589559749
2018-09-28 03:00:00,12283.28979520028
2018-09-28 06:00:00,11549.701025164606
2018-09-28 09:00:00,10928.658928580431
2018-09-28 12:00:00,14214.261912064941
2018-09-28 15:00:00,12706.533171957675
2018-09-28 18:00:00,12594.955861278695
2018-09-28 21:00:00,11726.973371175061
2018-09-29 00:00:00,10594.130273587181
2018-09-29 03:00:00,11177.149330654083
2018-09-29 06:00:00,11038.895877105775
2018-09-29 09:00:00,10839.500806668115
2018-09-29 12:00:00,13020.074259426834
2018-09-29 15:00:00,13420.749517316024
2018-09-29 18:00:00,13484.490170208073
2018-09-29 21:00:00,13817.076922245125
2018-09-30 00:00:00,11457.611401563736
2018-09-30 03:00:00,10693.474182608494
2018-09-30 06:00:00,10810.05231297794
2018-09-30 09:00:00,10056.430201393297
2018-09-30 12:00:00,12965.676256753462
2018-09-30 15:00:00,12939.105623037654
2018-09-30 18:00:00,13261.609771708429
2018-09-30 21:00:00,12792.21355418766
2018-10-01 00:00:00,11173.702045797721
2018-10-01 03:00:00,10181.540928995097
2018-10-01 06:00:00,11295.395292235937
2018-10-01 09:00:00,11278.026929562904
2018-10-01 12:00:00,12045.976559832816
2018-10-01 15:00:00,11771.78412037037
2018-10-01 18:00:00,10755.990886399004
2018-10-01 21:00:00,11787.397832498702
2018-10-02 00:00:00,10425.811080026457
2018-10-02 03:00:00,10227.72920048326
2018-10-02 06:00:00,10030.977571295296
2018-10-02 09:00:00,10844.500439104922
2018-10-02 12:00:00,10591.952192810453
2018-10-02 15:00:00,11578.984594017085
2018-10-02 18:00:00,10893.204841269857
2018-10-02 21:00:00,10862.339254331642
2018-10-03 00:00:00,11408.66280691758
2018-10-03 03:00:00,11795.908206162061
2018-10-03 06:00:00,11217.563140003995
2018-10-03 09:00:00,11912.757175328354
2018-10-03 12:00:00,13682.749683700384
2018-10-03 15:00:00,12707.143505585556
2018-10-03 18:00:00,12084.61889704739
2018-10-03 21:00:00,12639.352533128706
2018-10-04 00:00:00,11794.06509031969
2018-10-04 03:00:00,12113.228460900613
2018-10-04 06:00:00,11315.502926662122
2018-10-04 09:00:00,13278.6977656385
2018-10-04 12:00:00,13668.97867319719
2018-10-04 15:00:00,12409.904222734256
2018-10-04 18:00:00,12595.629677163794
2018-10-04 21:00:00,12594.28513353544
2018-10-05 00:00:00,11587.226070880723
2018-10-05 03:00:00,11060.350548761313
2018-10-05 06:00:00,11703.914025588378
2018-10-05 09:00:00,11558.304184289942
2018-10-05 12:00:00,13905.617329442091
2018-10-05 15:00:00,12665.657977123386
2018-10-05 18:00:00,12487.89449925374
2018-10-05 21:00:00,14069.274949445471
2018-10-06 00:00:00,12429.087417992749
2018-10-06 03:00:00,11417.813928681955
2018-10-06 06:00:00,10631.37306077439
2018-10-06 09:00:00,11386.588906419147
2018-10-06 12:00:00,13080.768069538788
2018-10-06 15:00:00,13200.120632329292
2018-10-06 18:00:00,11640.406367249601
2018-10-06 21:00:00,9946.910310185189
2018-10-07 00:00:00,9998.32225234217
2018-10-07 03:00:00,9117.083200924271
2018-10-07 06:00:00,8169.191739518275
2018-10-07 09:00:00,9280.27955165593
2018-10-07 12:00:00,10834.096792989425
2018-10-07 15:00:00,9205.320454281577
2018-10-07 18:00:00,9858.396084098524
2018-10-07 21:00:00,9899.374422095982
2018-10-08 00:00:00,9749.072039473936
2018-10-08 03:00:00,9035.109344872848
2018-10-08 06:00:00,9607.651042801588
2018-10-08 09:00:00,9778.015611218036
2018-10-08 12:00:00,11684.173161481838
2018-10-08 15:00:00,10645.393139993965
2018-10-08 18:00:00,11613.19050530569
2018-10-08 21:00:00,11279.561843255879
2018-10-09 00:00:00,10813.72204466533
2018-10-09 03:00:00,9423.8060597332
2018-10-09 06:00:00,9437.006734318762
2018-10-09 09:00:00,10635.608041328305
2018-10-09 12:00:00,11597.080341531462
2018-10-09 15:00:00,12928.209406338816
2018-10-09 18:00:00,10888.386118326118
2018-10-09 21:00:00,12439.070967689773
2018-10-10 00:00:00,11203.318619797114
2018-10-10 03:00:00,11876.403474657474
2018-10-10 06:00:00,11120.877324735447
2018-10-10 09:00:00,11599.770467076032
2018-10-10 12:00:00,12713.263394471904
2018-10-10 15:00:00,13456.458087392466
2018-10-10 18:00:00,12941.838301121808
2018-10-10 21:00:00,12711.77358431093
2018-10-11 00:00:00,10115.580209801003
2018-10-11 03:00:00,11088.61743492912
2018-10-11 06:00:00,11514.749080954907
2018-10-11 09:00:00,11333.831369331187
2018-10-11 12:00:00,13136.363291666674
2018-10-11 15:00:00,12227.779490764413
2018-10-11 18:00:00,11305.310658322358
2018-10-11 21:00:00,12337.343491346897
2018-10-12 00:00:00,11858.644292826988
2018-10-12 03:00:00,12300.563980742825
2018-10-12 06:00:00,10913.57822182611
2018-10-12 09:00:00,10983.638179143169
2018-10-12 12:00:00,12752.537082335006
2018-10-12 15:00:00,13075.89122630992
2018-10-12 18:00:00,13748.619386556727
2018-10-12 21:00:00,14357.72697258028
2018-10-13 00:00:00,11349.876739850977
2018-10-13 03:00:00,10772.156918451692
2018-10-13 06:00:00,10484.533864648989
2018-10-13 09:00:00,10816.99159331528
2018-10-13 12:00:00,12644.922106725373
2018-10-13 15:00:00,12123.416892975765
2018-10-13 18:00:00,11440.596743639966
2018-10-13 21:00:00,10789.299247418125
2018-10-14 00:00:00,11206.548778695309
2018-10-14 03:00:00,11035.58437357518
2018-10-14 06:00:00,10860.38241315629
2018-10-14 09:00:00,9086.321835317456
2018-10-14 12:00:00,9999.00184126984
2018-10-14 15:00:00,10755.969168875274
2018-10-14 18:00:00,11396.895967937313
2018-10-14 21:00:00,9884.275234176332
2018-10-15 00:00:00,9901.61673562723
2018-10-15 03:00:00,9603.964141384762
2018-10-15 06:00:00,8288.11341422466
2018-10-15 09:00:00,9381.3617883878
2018-10-15 12:00:00,11313.296177511716
2018-10-15 15:00:00,12429.244166666667
2018-10-15 18:00:00,11309.133071361317
2018-10-15 21:00:00,10853.009998194235
2018-10-16 00:00:00,10600.955808446684
2018-10-16 03:00:00,10490.977219670052
2018-10-16 06:00:00,10007.05073187925
2018-10-16 09:00:00,10429.407058364282
2018-10-16 12:00:00,11989.166718021808
2018-10-16 15:00:00,12545.27695241544
2018-10-16 18:00:00,12554.002367988589
2018-10-16 21:00:00,11562.534754919321
2018-10-17 00:00:00,10881.14988147751
2018-10-17 03:00:00,10253.457774212524
2018-10-17 06:00:00,10567.874013776893
2018-10-17 09:00:00,10671.615207943914
2018-10-17 12:00:00,11729.729028587104
2018-10-17 15:00:00,12404.93664297672
2018-10-17 18:00:00,12226.734865044196
2018-10-17 21:00:00,11777.791888235055
2018-10-18 00:00:00,9382.53485259248
2018-10-18 03:00:00,10171.937985235943
2018-10-18 06:00:00,8538.497812112335
2018-10-18 09:00:00,9564.75495764645
2018-10-18 12:00:00,10127.828414876114
2018-10-18 15:00:00,11476.734199945759
2018-10-18 18:00:00,10990.170631978006
2018-10-18 21:00:00,10411.825110229467
2018-10-19 00:00:00,10678.985207974916
2018-10-19 03:00:00,8989.258422470008
2018-10-19 06:00:00,10154.036185521862
2018-10-19 09:00:00,9945.970768061547
2018-10-19 12:00:00,10859.196232974904
2018-10-19 15:00:00,12414.241944444442
2018-10-19 18:00:00,12419.774276193919
2018-10-19 21:00:00,11588.588396437568
2018-10-20 00:00:00,10649.101233132538
2018-10-20 03:00:00,10179.07433560766
2018-10-20 06:00:00,10932.536716589104
2018-10-20 09:00:00,11919.390220895997
2018-10-20 12:00:00,12717.22932344953
2018-10-20 15:00:00,10922.447382383612
2018-10-20 18:00:00,10891.871408357641
2018-10-20 21:00:00,12175.439109188397
2018-10-21 00:00:00,11329.028172735638
2018-10-21 03:00:00,10591.809782608689
2018-10-21 06:00:00,9387.839158082825
2018-10-21 09:00:00,9609.248863529701
2018-10-21 12:00:00,11681.392675930385
2018-10-21 15:00:00,12812.048616161623
2018-10-21 18:00:00,11337.463202296074
2018-10-21 21:00:00,10243.565443295509
2018-10-22 00:00:00,9879.452613384548
2018-10-22 03:00:00,9430.226763037976
2018-10-22 06:00:00,9708.00386268309
2018-10-22 09:00:00,9929.593933075492
2018-10-22 12:00:00,11675.876033617842
2018-10-22 15:00:00,13025.566855748215
2018-10-22 18:00:00,11719.799511729607
2018-10-22 21:00:00,10153.506351519278
2018-10-23 00:00:00,11522.533961106334
2018-10-23 03:00:00,10969.136059706612
2018-10-23 06:00:00,11918.890973966378
2018-10-23 09:00:00,10769.899589967437
2018-10-23 12:00:00,12057.725254344077
2018-10-23 15:00:00,12832.40900745576
2018-10-23 18:00:00,11877.894017953717
2018-10-23 21:00:00,12052.136876699324
2018-10-24 00:00:00,12402.49333906153
2018-10-24 03:00:00,12201.723287685374
2018-10-24 06:00:00,10815.013382359439
2018-10-24 09:00:00,11509.969806705438
2018-10-24 12:00:00,11567.670915994875
2018-10-24 15:00:00,12342.811908459593
2018-10-24 18:00:00,11487.699032788974
2018-10-24 21:00:00,11792.001576341107
2018-10-25 00:00:00,10995.422037446595
2018-10-25 03:00:00,10673.057905822629
2018-10-25 06:00:00,9340.93448735853
2018-10-25 09:00:00,10957.731041934505
2018-10-25 12:00:00,12205.736999826508
2018-10-25 15:00:00,13233.768950338464
2018-10-25 18:00:00,11141.69131704974
2018-10-25 21:00:00,10590.204966502006
2018-10-26 00:00:00,10179.500482513786
2018-10-26 03:00:00,9427.290003021486
2018-10-26 06:00:00,9619.466934277298
2018-10-26 09:00:00,9262.931993988803
2018-10-26 12:00:00,11599.494566559893
2018-10-26 15:00:00,9562.420032679729
2018-10-26 18:00:00,9638.439222222221
2018-10-26 21:00:00,10268.62491611016
2018-10-27 00:00:00,10960.498226079691
2018-10-27 03:00:00,9406.504665880153
2018-10-27 06:00:00,10754.948344578186
2018-10-27 09:00:00,9962.751883451114
2018-10-27 12:00:00,9928.125305031246
2018-10-27 15:00:00,10376.882164458999
2018-10-27 18:00:00,9079.972978468899
2018-10-27 21:00:00,7995.686666666663
2018-10-28 00:00:00,8764.445172171025
2018-10-28 03:00:00,7288.853472222216
2018-10-28 06:00:00,6943.685734126983
2018-10-28 09:00:00,7492.8902976190475
2018-10-28 12:00:00,8720.116529655645
2018-10-28 15:00:00,6513.999166666665
2018-10-28 18:00:00,5360.063763440862
2018-10-28 21:00:00,5828.367333333337
2018-10-29 00:00:00,7529.615666666666
2018-10-29 03:00:00,6256.5566666666655
2018-10-29 06:00:00,5100.836666666667
2018-10-29 09:00:00,3577.16333333333
2018-10-29 12:00:00,2579.8833333333287
2018-10-29 15:00:00,5494.3753333333325
2018-10-29 18:00:00,4831.229999999999
2018-10-29 21:00:00,3347.53066666667
2018-10-30 00:00:00,4154.817333333339
2018-10-30 03:00:00,6144.503333333335
2018-10-30 06:00:00,7277.363750000001
2018-10-30 09:00:00,7932.305673076926
2018-10-30 12:00:00,8242.217756185337
2018-10-30 15:00:00,11675.972713325786
2018-10-30 18:00:00,10341.171195688226
2018-10-30 21:00:00,10573.298894609225
2018-10-31 00:00:00,10718.168301742922
2018-10-31 03:00:00,10272.418009414874
2018-10-31 06:00:00,10448.535037037032
2018-10-31 09:00:00,10174.126187827067
2018-10-31 12:00:00,9933.591320420332
2018-10-31 15:00:00,8678.180091322201
2018-10-31 18:00:00,7901.2535833333395
2018-10-31 21:00:00,9872.564502435067
2018-11-01 00:00:00,11601.881759259259
2018-11-01 03:00:00,9597.648282828277
2018-11-01 06:00:00,10522.710190476182
2018-11-01 09:00:00,10950.617009816202
2018-11-01 12:00:00,14961.188904371002
2018-11-01 15:00:00,15048.727484368663
2018-11-01 18:00:00,14700.696954368554
2018-11-01 21:00:00,11001.815953958969
2018-11-02 00:00:00,12209.830145775206
2018-11-02 03:00:00,11634.130771447288
2018-11-02 06:00:00,9249.327129376225
2018-11-02 09:00:00,11540.38811352307
2018-11-02 12:00:00,11765.385219368462
2018-11-02 15:00:00,12264.211847254468
2018-11-02 18:00:00,13039.85506998648
2018-11-02 21:00:00,12630.350673825662
2018-11-03 00:00:00,12782.738856221067
2018-11-03 03:00:00,12560.095904914528
2018-11-03 06:00:00,11754.690208333339
2018-11-03 09:00:00,11852.668290598296
2018-11-03 12:00:00,12757.888746420356
2018-11-03 15:00:00,13935.707316579059
2018-11-03 18:00:00,17647.02756768183
2018-11-03 21:00:00,12217.994726361974
2018-11-04 00:00:00,12289.815992647042
2018-11-04 03:00:00,11099.732986111096
2018-11-04 06:00:00,11095.57972222221
2018-11-04 09:00:00,12670.269444444448
2018-11-04 12:00:00,10249.98739057239
2018-11-04 15:00:00,10788.34863088512
2018-11-04 18:00:00,9756.227420634923
2018-11-04 21:00:00,10779.398823593077
2018-11-05 00:00:00,9970.176666666655
2018-11-05 03:00:00,10655.406111111113
2018-11-05 06:00:00,11067.366826007325
2018-11-05 09:00:00,11209.374702380946
2018-11-05 12:00:00,11279.16263299663
2018-11-05 15:00:00,11157.271635613255
2018-11-05 18:00:00,8901.791787439608
2018-11-05 21:00:00,11261.835166666673
2018-11-06 00:00:00,9100.882708551684
2018-11-06 03:00:00,9505.792761904762
2018-11-06 06:00:00,8435.85833333333
2018-11-06 09:00:00,10846.2291295011
2018-11-06 12:00:00,10920.745124453288
2018-11-06 15:00:00,9689.99209860224
2018-11-06 18:00:00,10500.6289040404
2018-11-06 21:00:00,10959.656068783064
2018-11-07 00:00:00,10281.080718253968
2018-11-07 03:00:00,9055.98116806723
2018-11-07 06:00:00,9141.564504569507
2018-11-07 09:00:00,9025.140830687831
2018-11-07 12:00:00,8920.929743494595
2018-11-07 15:00:00,9441.372268257674
2018-11-07 18:00:00,9872.939978799966
2018-11-07 21:00:00,10300.85292251867
2018-11-08 00:00:00,11179.089925925919
2018-11-08 03:00:00,12017.890944444442
2018-11-08 06:00:00,11584.321111111096
2018-11-08 09:00:00,10517.718417797887
2018-11-08 12:00:00,9868.050588235295
2018-11-08 15:00:00,10228.362572914108
2018-11-08 18:00:00,11417.277668350167
2018-11-08 21:00:00,10019.49477345378
2018-11-09 00:00:00,10450.221491554754
2018-11-09 03:00:00,9981.141069214716
2018-11-09 06:00:00,9411.350925123155
2018-11-09 09:00:00,9309.79797293972
2018-11-09 12:00:00,10709.708392620114
2018-11-09 15:00:00,9577.466884714628
2018-11-09 18:00:00,10894.009338540338
2018-11-09 21:00:00,10976.673334138486
2018-11-10 00:00:00,10026.760651394905
2018-11-10 03:00:00,9073.96596421846
2018-11-10 06:00:00,8952.756555555552
2018-11-10 09:00:00,10041.276595959594
2018-11-10 12:00:00,9841.122117176608
2018-11-10 15:00:00,9384.806633986926
2018-11-10 18:00:00,9478.228333333342
2018-11-10 21:00:00,8688.419214285715
2018-11-11 00:00:00,8780.410502136763
2018-11-11 03:00:00,8940.372714497922
2018-11-11 06:00:00,8269.824675536882
2018-11-11 09:00:00,9109.652762681972
2018-11-11 12:00:00,10791.60339839212
2018-11-11 15:00:00,11044.59334072828
2018-11-11 18:00:00,11653.624027511956
2018-11-11 21:00:00,9449.199691738657
2018-11-12 00:00:00,10576.887704212453
2018-11-12 03:00:00,10379.939514090172
2018-11-12 06:00:00,10530.62657761768
2018-11-12 09:00:00,10596.186963746142
2018-11-12 12:00:00,9541.930271224837
2018-11-12 15:00:00,10788.8376664385
2018-11-12 18:00:00,10431.800823290965
2018-11-12 21:00:00,9784.245253027164
2018-11-13 00:00:00,10626.63971269841
2018-11-13 03:00:00,11419.116103313838
2018-11-13 06:00:00,9912.8648420363
2018-11-13 09:00:00,10706.109482447378
2018-11-13 12:00:00,12801.279580119219
2018-11-13 15:00:00,12092.778878092286
2018-11-13 18:00:00,13579.308146910029
2018-11-13 21:00:00,12156.152991926192
2018-11-14 00:00:00,10536.447695145522
2018-11-14 03:00:00,12030.875379159514
2018-11-14 06:00:00,10099.49306825493
2018-11-14 09:00:00,12578.763514829137
2018-11-14 12:00:00,12097.746777710514
2018-11-14 15:00:00,11713.436377568918
2018-11-14 18:00:00,12924.250498167756
2018-11-14 21:00:00,11312.736268977758
2018-11-15 00:00:00,11651.609053542932
2018-11-15 03:00:00,10806.654042087539
2018-11-15 06:00:00,10095.391905174381
2018-11-15 09:00:00,11331.147341300093
2018-11-15 12:00:00,10789.132550077038
2018-11-15 15:00:00,12150.754329415753
2018-11-15 18:00:00,12933.020400259538
2018-11-15 21:00:00,10627.918528091388
2018-11-16 00:00:00,10534.48497488944
2018-11-16 03:00:00,10796.232083333323
2018-11-16 06:00:00,10170.52128104575
2018-11-16 09:00:00,11156.917666669222
2018-11-16 12:00:00,11644.02978528627
2018-11-16 15:00:00,12317.497046332825
2018-11-16 18:00:00,13012.375334107817
2018-11-16 21:00:00,10765.010221833938
2018-11-17 00:00:00,10559.010038401924
2018-11-17 03:00:00,9950.204221311471
2018-11-17 06:00:00,9807.406732525638
2018-11-17 09:00:00,10092.093798500213
2018-11-17 12:00:00,12761.669157761027
2018-11-17 15:00:00,11602.147623206638
2018-11-17 18:00:00,14303.92760270775
2018-11-17 21:00:00,12272.708665755918
2018-11-18 00:00:00,12354.387837301596
2018-11-18 03:00:00,12990.901555555554
2018-11-18 06:00:00,13636.636500000006
2018-11-18 09:00:00,9085.981092592592
2018-11-18 12:00:00,12046.938676470589
2018-11-18 15:00:00,10761.015039097683
2018-11-18 18:00:00,9123.798611111108
2018-11-18 21:00:00,8565.733333333335
2018-11-19 00:00:00,8991.436666666666
2018-11-19 03:00:00,8432.043333333337
2018-11-19 06:00:00,10466.016666666663
2018-11-19 09:00:00,9947.876666666663
2018-11-19 12:00:00,10088.057297551784
2018-11-19 15:00:00,10225.878518518515
2018-11-19 18:00:00,9629.362499999996
2018-11-19 21:00:00,10654.478833333329
2018-11-20 00:00:00,10064.947166666658
2018-11-20 03:00:00,7646.2199999999975
2018-11-20 06:00:00,7335.94333333333
2018-11-20 09:00:00,7535.5466666666725
2018-11-20 12:00:00,10670.539999999997
2018-11-20 15:00:00,8479.489999999998
2018-11-20 18:00:00,8198.336666666664
2018-11-20 21:00:00,7981.940000000002
2018-11-21 00:00:00,10146.445165945172
2018-11-21 03:00:00,10210.592070707073
2018-11-21 06:00:00,10279.68688552189
2018-11-21 09:00:00,9231.345943562612
2018-11-21 12:00:00,11128.009790928605
2018-11-21 15:00:00,11480.864105475752
2018-11-21 18:00:00,12621.481333333337
2018-11-21 21:00:00,9569.88116402117
2018-11-22 00:00:00,9889.493547686881
2018-11-22 03:00:00,9673.99911111111
2018-11-22 06:00:00,10816.240698412703
2018-11-22 09:00:00,10706.437361904764
2018-11-22 12:00:00,10408.998568441115
2018-11-22 15:00:00,11046.192464318285
2018-11-22 18:00:00,10728.58225396826
2018-11-22 21:00:00,10306.073785714289
2018-11-23 00:00:00,9808.622419234358
2018-11-23 03:00:00,9577.152222222217
2018-11-23 06:00:00,10215.33736823361
2018-11-23 09:00:00,10794.757864265364
2018-11-23 12:00:00,12249.589365158454
2018-11-23 15:00:00,10215.618102625529
2018-11-23 18:00:00,11743.006732936632
2018-11-23 21:00:00,10649.766106620313
2018-11-24 00:00:00,10970.815522898773
2018-11-24 03:00:00,8851.265632183908
2018-11-24 06:00:00,9476.507222222215
2018-11-24 09:00:00,8751.520555555551
2018-11-24 12:00:00,12100.67348392348
2018-11-24 15:00:00,14424.626111111116
2018-11-24 18:00:00,10666.903393846897
2018-11-24 21:00:00,9330.444583333325
2018-11-25 00:00:00,9826.999333333335
2018-11-25 03:00:00,9781.776527777778
2018-11-25 06:00:00,10008.282314814815
2018-11-25 09:00:00,9516.260092592596
2018-11-25 12:00:00,10612.001695360197
2018-11-25 15:00:00,9894.009598054276
2018-11-25 18:00:00,10829.398073574579
2018-11-25 21:00:00,10235.562222222228
2018-11-26 00:00:00,11228.571876543203
2018-11-26 03:00:00,9439.546410774412
2018-11-26 06:00:00,6621.979999999999
2018-11-26 09:00:00,8605.91079772081
2018-11-26 12:00:00,9105.032489417988
2018-11-26 15:00:00,7551.496001209914
2018-11-26 18:00:00,9870.198036354777
2018-11-26 21:00:00,12316.741922314946
2018-11-27 00:00:00,9761.452569967065
2018-11-27 03:00:00,10259.894587912086
2018-11-27 06:00:00,10430.12233414733
2018-11-27 09:00:00,12459.216473684215
2018-11-27 12:00:00,10654.831407407417
2018-11-27 15:00:00,10823.455511111111
2018-11-27 18:00:00,13875.058628436125
2018-11-27 21:00:00,10665.674166666668
2018-11-28 00:00:00,10475.003055555559
2018-11-28 03:00:00,9043.614583333338
2018-11-28 06:00:00,9556.451666666664
2018-11-28 09:00:00,9537.150000000001
2018-11-28 12:00:00,13042.871009291082
2018-11-28 15:00:00,14802.052302279926
2018-11-28 18:00:00,13891.71475115415
2018-11-28 21:00:00,10415.03822517573
2018-11-29 00:00:00,8762.542833333331
2018-11-29 03:00:00,8705.617499999997
2018-11-29 06:00:00,9093.663333333336
2018-11-29 09:00:00,9822.550277777771
2018-11-29 12:00:00,12448.641495495502
2018-11-29 15:00:00,13035.98852160494
