time,load_shortfall_3h
2018-09-07 06:00:00,10082.011494150738
2018-09-07 09:00:00,13589.92360987285
2018-09-07 12:00:00,16022.997932552345
2018-09-07 15:00:00,14943.284251662368
2018-09-07 18:00:00,14096.362556612628
2018-09-07 21:00:00,14495.17878065546
2018-09-08 00:00:00,14084.10879471861
2018-09-08 03:00:00,10396.461114312444
2018-09-08 06:00:00,9005.386758400484
2018-09-08 09:00:00,11302.260013489862
2018-09-08 12:00:00,12848.649263165455
2018-09-08 15:00:00,13551.220560482005
2018-09-08 18:00:00,12860.572601680276
2018-09-08 21:00:00,14286.065729026734
2018-09-09 00:00:00,14438.761107339116
2018-09-09 03:00:00,11381.333638740674
2018-09-09 06:00:00,10274.254157017233
2018-09-09 09:00:00,12499.920207314759
2018-09-09 12:00:00,14981.90520868075
2018-09-09 15:00:00,14395.982697028194
2018-09-09 18:00:00,13866.187452935612
2018-09-09 21:00:00,13615.616719658368
2018-09-10 00:00:00,14697.405724462707
2018-09-10 03:00:00,11475.569781087677
2018-09-10 06:00:00,9705.770650826013
2018-09-10 09:00:00,13212.866508929026
2018-09-10 12:00:00,12718.105740391347
2018-09-10 15:00:00,13369.699202098
2018-09-10 18:00:00,12389.53089962509
2018-09-10 21:00:00,13472.163628187369
2018-09-11 00:00:00,14232.343648663304
2018-09-11 03:00:00,10682.261552591834
2018-09-11 06:00:00,9586.545330880586
2018-09-11 09:00:00,12381.712580416503
2018-09-11 12:00:00,13593.096321957557
2018-09-11 15:00:00,13776.643047567088
2018-09-11 18:00:00,13154.360651287472
2018-09-11 21:00:00,14943.613503339682
2018-09-12 00:00:00,14374.020481030751
2018-09-12 03:00:00,10543.728869407118
2018-09-12 06:00:00,10488.166074334613
2018-09-12 09:00:00,12820.38555765133
2018-09-12 12:00:00,15201.44003516546
2018-09-12 15:00:00,15336.351138663023
2018-09-12 18:00:00,13939.122541025798
2018-09-12 21:00:00,13570.583598186104
2018-09-13 00:00:00,15610.56835511293
2018-09-13 03:00:00,11593.652832436761
2018-09-13 06:00:00,10065.016941343056
2018-09-13 09:00:00,12712.899499996398
2018-09-13 12:00:00,15289.811651713317
2018-09-13 15:00:00,14224.788611905205
2018-09-13 18:00:00,13435.974804674797
2018-09-13 21:00:00,15080.913785015277
2018-09-14 00:00:00,14662.885337614978
2018-09-14 03:00:00,12169.815051293823
2018-09-14 06:00:00,9750.95492955506
2018-09-14 09:00:00,13411.743704068263
2018-09-14 12:00:00,15217.439840125931
2018-09-14 15:00:00,13437.7010315412
2018-09-14 18:00:00,13257.44288004922
2018-09-14 21:00:00,14527.05859812939
2018-09-15 00:00:00,14506.727924598354
2018-09-15 03:00:00,10139.559710750531
2018-09-15 06:00:00,10068.475804954494
2018-09-15 09:00:00,12991.745499840388
2018-09-15 12:00:00,14036.32707199571
2018-09-15 15:00:00,12715.050681768564
2018-09-15 18:00:00,13276.405746221873
2018-09-15 21:00:00,15053.46309276357
2018-09-16 00:00:00,14675.435450606155
2018-09-16 03:00:00,12189.913477145961
2018-09-16 06:00:00,10617.81338189097
2018-09-16 09:00:00,12808.925003289736
2018-09-16 12:00:00,15576.636564451679
2018-09-16 15:00:00,15675.923305558004
2018-09-16 18:00:00,14368.028152144467
2018-09-16 21:00:00,15216.282746128622
2018-09-17 00:00:00,14920.865288037254
2018-09-17 03:00:00,11476.478433708417
2018-09-17 06:00:00,10645.970011510992
2018-09-17 09:00:00,12551.33087100496
2018-09-17 12:00:00,15202.763502481324
2018-09-17 15:00:00,14500.762626871056
2018-09-17 18:00:00,14444.696177546282
2018-09-17 21:00:00,15196.106519371386
2018-09-18 00:00:00,14977.079148975987
2018-09-18 03:00:00,11680.621735223891
2018-09-18 06:00:00,11268.629549808176
2018-09-18 09:00:00,13194.54228780528
2018-09-18 12:00:00,16303.561475722425
2018-09-18 15:00:00,15602.726211713238
2018-09-18 18:00:00,14248.629882992134
2018-09-18 21:00:00,15645.106117716248
2018-09-19 00:00:00,15553.863234185541
2018-09-19 03:00:00,11774.210425096448
2018-09-19 06:00:00,10423.537719402128
2018-09-19 09:00:00,13160.25058306133
2018-09-19 12:00:00,16301.501459506631
2018-09-19 15:00:00,15510.697310101728
2018-09-19 18:00:00,14310.466019097303
2018-09-19 21:00:00,16030.881211317002
2018-09-20 00:00:00,14538.538768996143
2018-09-20 03:00:00,11535.294907430514
2018-09-20 06:00:00,10979.385568359132
2018-09-20 09:00:00,13560.766405660563
2018-09-20 12:00:00,15839.660233608167
2018-09-20 15:00:00,16016.962818546339
2018-09-20 18:00:00,14310.13153956826
2018-09-20 21:00:00,15989.221061003362
2018-09-21 00:00:00,15405.737856668242
2018-09-21 03:00:00,12081.423843357787
2018-09-21 06:00:00,10515.080174147006
2018-09-21 09:00:00,14769.208291467492
2018-09-21 12:00:00,16836.941793437945
2018-09-21 15:00:00,14736.651195605738
2018-09-21 18:00:00,14028.668047596646
2018-09-21 21:00:00,15096.658955052531
2018-09-22 00:00:00,14894.806963959847
2018-09-22 03:00:00,10273.45919332037
2018-09-22 06:00:00,11719.020734914211
2018-09-22 09:00:00,14015.112097493562
2018-09-22 12:00:00,16182.931967059088
2018-09-22 15:00:00,15278.092225195636
2018-09-22 18:00:00,14014.545481626674
2018-09-22 21:00:00,13662.266983590478
2018-09-23 00:00:00,14766.53166812563
2018-09-23 03:00:00,11960.593240992745
2018-09-23 06:00:00,11610.691860339426
2018-09-23 09:00:00,14627.043716779855
2018-09-23 12:00:00,14945.400801030268
2018-09-23 15:00:00,14804.349207897758
2018-09-23 18:00:00,12826.53785084182
2018-09-23 21:00:00,11028.772386607016
2018-09-24 00:00:00,11850.772229601056
2018-09-24 03:00:00,7498.043642901099
2018-09-24 06:00:00,6785.136797303387
2018-09-24 09:00:00,11990.36416614902
2018-09-24 12:00:00,10287.085020136368
2018-09-24 15:00:00,10991.187995717271
2018-09-24 18:00:00,9765.091785082
2018-09-24 21:00:00,11169.64258207407
2018-09-25 00:00:00,12908.005455708317
2018-09-25 03:00:00,8770.815123682836
2018-09-25 06:00:00,7089.207981008788
2018-09-25 09:00:00,9719.516412936098
2018-09-25 12:00:00,11451.706835933193
2018-09-25 15:00:00,12299.364651611046
2018-09-25 18:00:00,11191.344389119236
2018-09-25 21:00:00,12994.112564718307
2018-09-26 00:00:00,12469.068397101833
2018-09-26 03:00:00,11839.716660687616
2018-09-26 06:00:00,9923.741518241062
2018-09-26 09:00:00,13317.498416796385
2018-09-26 12:00:00,13657.9597757198
2018-09-26 15:00:00,14598.163829680496
2018-09-26 18:00:00,13069.102596335822
2018-09-26 21:00:00,13748.314918866123
2018-09-27 00:00:00,12811.070128194246
2018-09-27 03:00:00,8078.021965336091
2018-09-27 06:00:00,8138.3859797412015
2018-09-27 09:00:00,12237.90619891689
2018-09-27 12:00:00,15880.023277515134
2018-09-27 15:00:00,14937.993562412488
2018-09-27 18:00:00,14061.545512312212
2018-09-27 21:00:00,15758.195561632388
2018-09-28 00:00:00,15269.378001094701
2018-09-28 03:00:00,12734.21394357116
2018-09-28 06:00:00,10851.278645686467
2018-09-28 09:00:00,14390.259750457015
2018-09-28 12:00:00,17531.994379682303
2018-09-28 15:00:00,16193.967501504958
2018-09-28 18:00:00,15614.642504233783
2018-09-28 21:00:00,15877.495873433343
2018-09-29 00:00:00,15472.554706038998
2018-09-29 03:00:00,13192.955091795102
2018-09-29 06:00:00,10939.604391291548
2018-09-29 09:00:00,13723.276454274703
2018-09-29 12:00:00,16979.985908086535
2018-09-29 15:00:00,16384.55178409237
2018-09-29 18:00:00,15184.637179640682
2018-09-29 21:00:00,16994.416740574496
2018-09-30 00:00:00,16876.490646307226
2018-09-30 03:00:00,11674.448202327556
2018-09-30 06:00:00,10423.050696237224
2018-09-30 09:00:00,12958.636734113825
2018-09-30 12:00:00,17496.14026028264
2018-09-30 15:00:00,16462.73524012672
2018-09-30 18:00:00,15540.852083954427
2018-09-30 21:00:00,15841.253503379285
2018-10-01 00:00:00,14898.668837280351
2018-10-01 03:00:00,7185.257974946795
2018-10-01 06:00:00,6153.697961503805
2018-10-01 09:00:00,10585.640623534875
2018-10-01 12:00:00,12747.681361079325
2018-10-01 15:00:00,11457.885538662398
2018-10-01 18:00:00,10648.861208183527
2018-10-01 21:00:00,15041.566527246747
2018-10-02 00:00:00,9908.54540105102
2018-10-02 03:00:00,5122.862118496109
2018-10-02 06:00:00,4395.140522396872
2018-10-02 09:00:00,7916.026153152665
2018-10-02 12:00:00,9932.772408939285
2018-10-02 15:00:00,11044.362035076858
2018-10-02 18:00:00,9553.425313077012
2018-10-02 21:00:00,12377.629401515247
2018-10-03 00:00:00,10451.94532089404
2018-10-03 03:00:00,6226.114343988531
2018-10-03 06:00:00,5566.337465251249
2018-10-03 09:00:00,7616.1322672894485
2018-10-03 12:00:00,9838.421191366606
2018-10-03 15:00:00,7011.60290621709
2018-10-03 18:00:00,8847.834532786108
2018-10-03 21:00:00,11868.656108035791
2018-10-04 00:00:00,9963.948634811073
2018-10-04 03:00:00,6763.127111016616
2018-10-04 06:00:00,5138.428286428313
2018-10-04 09:00:00,9435.603913366584
2018-10-04 12:00:00,11030.973311698985
2018-10-04 15:00:00,9909.37397068825
2018-10-04 18:00:00,8017.0434991656575
2018-10-04 21:00:00,9352.682147222089
2018-10-05 00:00:00,10170.125762854495
2018-10-05 03:00:00,8108.199058713755
2018-10-05 06:00:00,6811.996324702835
2018-10-05 09:00:00,9447.423372812265
2018-10-05 12:00:00,10946.964510918819
2018-10-05 15:00:00,8843.288319582154
2018-10-05 18:00:00,8241.273822717565
2018-10-05 21:00:00,11426.74707965865
2018-10-06 00:00:00,13571.272211461204
2018-10-06 03:00:00,10023.040660829227
2018-10-06 06:00:00,9996.036984497645
2018-10-06 09:00:00,13246.31765134975
2018-10-06 12:00:00,14415.523583699787
2018-10-06 15:00:00,13875.262296892435
2018-10-06 18:00:00,12012.091770892415
2018-10-06 21:00:00,13671.21956717745
2018-10-07 00:00:00,14531.752471288279
2018-10-07 03:00:00,10599.920353477035
2018-10-07 06:00:00,10438.925039959913
2018-10-07 09:00:00,12690.716312748773
2018-10-07 12:00:00,14674.711731872085
2018-10-07 15:00:00,14507.583111684358
2018-10-07 18:00:00,13612.708525820017
2018-10-07 21:00:00,14145.660167583741
2018-10-08 00:00:00,13510.729287471011
2018-10-08 03:00:00,8880.646391857634
2018-10-08 06:00:00,7898.014652243937
2018-10-08 09:00:00,11119.74118410561
2018-10-08 12:00:00,13388.432879379674
2018-10-08 15:00:00,13213.007634857138
2018-10-08 18:00:00,12313.212611529481
2018-10-08 21:00:00,12382.973657060411
2018-10-09 00:00:00,13729.908194062076
2018-10-09 03:00:00,10076.381601828833
2018-10-09 06:00:00,8494.25475722634
2018-10-09 09:00:00,12679.707343817878
2018-10-09 12:00:00,13894.589903630607
2018-10-09 15:00:00,13432.19604236467
2018-10-09 18:00:00,12681.035221324611
2018-10-09 21:00:00,14504.146119678993
2018-10-10 00:00:00,15144.551321250368
2018-10-10 03:00:00,11216.498757240417
2018-10-10 06:00:00,8486.072492484025
2018-10-10 09:00:00,12937.531191855967
2018-10-10 12:00:00,14472.03126740516
2018-10-10 15:00:00,14074.956655441489
2018-10-10 18:00:00,12851.67099442541
2018-10-10 21:00:00,15015.493973919267
2018-10-11 00:00:00,15676.935345337344
2018-10-11 03:00:00,11014.2444199835
2018-10-11 06:00:00,8921.64076075885
2018-10-11 09:00:00,12959.750913640824
2018-10-11 12:00:00,14974.77254927487
2018-10-11 15:00:00,14002.476830880674
2018-10-11 18:00:00,12031.359100120455
2018-10-11 21:00:00,15045.323213301603
2018-10-12 00:00:00,14587.425124902382
2018-10-12 03:00:00,10320.676977374082
2018-10-12 06:00:00,8209.158671167766
2018-10-12 09:00:00,12511.172124504374
2018-10-12 12:00:00,14007.616829050181
2018-10-12 15:00:00,14293.643910562008
2018-10-12 18:00:00,12191.316688205083
2018-10-12 21:00:00,14950.756738332893
2018-10-13 00:00:00,16015.904705964995
2018-10-13 03:00:00,9745.016635600718
2018-10-13 06:00:00,8230.913203531394
2018-10-13 09:00:00,12626.552789885365
2018-10-13 12:00:00,14176.853618603107
2018-10-13 15:00:00,12110.200351530482
2018-10-13 18:00:00,12816.50763086271
2018-10-13 21:00:00,14005.913686500597
2018-10-14 00:00:00,14184.776786660796
2018-10-14 03:00:00,7937.69470172925
2018-10-14 06:00:00,7530.439614920582
2018-10-14 09:00:00,9989.566001112955
2018-10-14 12:00:00,11875.755511318717
2018-10-14 15:00:00,10512.600604160187
2018-10-14 18:00:00,8506.1638505442
2018-10-14 21:00:00,11438.996531681081
2018-10-15 00:00:00,12817.867463546227
2018-10-15 03:00:00,8973.158671515688
2018-10-15 06:00:00,8157.6714901450105
2018-10-15 09:00:00,10486.65111477295
2018-10-15 12:00:00,12489.527641055274
2018-10-15 15:00:00,13250.184548782741
2018-10-15 18:00:00,12355.114771396518
2018-10-15 21:00:00,13096.462459248767
2018-10-16 00:00:00,15065.860083360038
2018-10-16 03:00:00,11217.354843873421
2018-10-16 06:00:00,9968.802545084784
2018-10-16 09:00:00,11831.270436915112
2018-10-16 12:00:00,14414.432973122612
2018-10-16 15:00:00,14150.1264307281
2018-10-16 18:00:00,13681.179128174832
2018-10-16 21:00:00,16171.714695434797
2018-10-17 00:00:00,15436.381523050506
2018-10-17 03:00:00,10723.337879612174
2018-10-17 06:00:00,7767.610069747107
2018-10-17 09:00:00,13924.457399389574
2018-10-17 12:00:00,15804.712610187955
2018-10-17 15:00:00,14799.741100291172
2018-10-17 18:00:00,13617.47535057295
2018-10-17 21:00:00,16076.764626709508
2018-10-18 00:00:00,14838.989637991755
2018-10-18 03:00:00,10632.737714799126
2018-10-18 06:00:00,8676.32511375152
2018-10-18 09:00:00,13449.244532808974
2018-10-18 12:00:00,15313.12228081319
2018-10-18 15:00:00,15006.324353700556
2018-10-18 18:00:00,15001.64089110784
2018-10-18 21:00:00,15010.593891518378
2018-10-19 00:00:00,13071.889652198533
2018-10-19 03:00:00,8809.587607391079
2018-10-19 06:00:00,8748.700654280019
2018-10-19 09:00:00,12439.775469690514
2018-10-19 12:00:00,16868.968668567155
2018-10-19 15:00:00,15332.350446328504
2018-10-19 18:00:00,13887.127150251683
2018-10-19 21:00:00,14833.078216503538
2018-10-20 00:00:00,13898.586714507786
2018-10-20 03:00:00,10834.908930178355
2018-10-20 06:00:00,9663.170244973724
2018-10-20 09:00:00,11229.562697260277
2018-10-20 12:00:00,13698.165525447896
2018-10-20 15:00:00,13611.677270226344
2018-10-20 18:00:00,12669.032213045346
2018-10-20 21:00:00,12844.245603222926
2018-10-21 00:00:00,14978.667488145304
2018-10-21 03:00:00,9257.241249846616
2018-10-21 06:00:00,8502.010783582438
2018-10-21 09:00:00,11346.553577183658
2018-10-21 12:00:00,14425.686702074287
2018-10-21 15:00:00,15648.026000872462
2018-10-21 18:00:00,14194.163809697977
2018-10-21 21:00:00,15431.209241655759
2018-10-22 00:00:00,15201.81238254123
2018-10-22 03:00:00,9934.741619149083
2018-10-22 06:00:00,8135.022890119711
2018-10-22 09:00:00,10270.57352539536
2018-10-22 12:00:00,11946.168780746546
2018-10-22 15:00:00,11794.397749129965
2018-10-22 18:00:00,9916.21052681881
2018-10-22 21:00:00,11271.948806714317
2018-10-23 00:00:00,12465.721011845944
2018-10-23 03:00:00,9786.870173040079
2018-10-23 06:00:00,8670.59328635686
2018-10-23 09:00:00,10371.856499304926
2018-10-23 12:00:00,15103.409096609656
2018-10-23 15:00:00,11954.971893589287
2018-10-23 18:00:00,12685.660525671796
2018-10-23 21:00:00,15053.973005160553
2018-10-24 00:00:00,15322.626414542145
2018-10-24 03:00:00,10913.128594687096
2018-10-24 06:00:00,8769.248729333633
2018-10-24 09:00:00,11889.803807408665
2018-10-24 12:00:00,13754.695634258962
2018-10-24 15:00:00,12951.972974366876
2018-10-24 18:00:00,12045.227482047936
2018-10-24 21:00:00,14104.829156962272
2018-10-25 00:00:00,14882.844983226649
2018-10-25 03:00:00,10885.491573055708
2018-10-25 06:00:00,8763.595104612003
2018-10-25 09:00:00,13045.956533605542
2018-10-25 12:00:00,17399.79932308382
2018-10-25 15:00:00,15449.431457815386
2018-10-25 18:00:00,14141.71997633034
2018-10-25 21:00:00,16507.26909497343
2018-10-26 00:00:00,15179.159747766824
2018-10-26 03:00:00,11432.814383038836
2018-10-26 06:00:00,10288.596391392895
2018-10-26 09:00:00,14422.405793342474
2018-10-26 12:00:00,17207.8364488262
2018-10-26 15:00:00,14837.48477105278
2018-10-26 18:00:00,15103.090523006258
2018-10-26 21:00:00,15549.969822964495
2018-10-27 00:00:00,16474.80378056541
2018-10-27 03:00:00,8962.375565527735
2018-10-27 06:00:00,9574.99900380305
2018-10-27 09:00:00,13137.914406143253
2018-10-27 12:00:00,16142.051385074406
2018-10-27 15:00:00,16377.593901418666
2018-10-27 18:00:00,14586.146713225207
2018-10-27 21:00:00,14825.894304817324
2018-10-28 00:00:00,14438.916796897222
2018-10-28 03:00:00,10334.853931196762
2018-10-28 06:00:00,8508.769844315933
2018-10-28 09:00:00,11674.189435001383
2018-10-28 12:00:00,14980.916185458263
2018-10-28 15:00:00,13167.208630811338
2018-10-28 18:00:00,11545.266544287573
2018-10-28 21:00:00,12466.100503869491
2018-10-29 00:00:00,14551.174950650475
2018-10-29 03:00:00,10166.215484124077
2018-10-29 06:00:00,1934.3834946678294
2018-10-29 09:00:00,4759.689726766208
2018-10-29 12:00:00,6550.981691693385
2018-10-29 15:00:00,7064.49379523087
2018-10-29 18:00:00,8416.459187028433
2018-10-29 21:00:00,10396.8902269497
2018-10-30 00:00:00,11278.977274965064
2018-10-30 03:00:00,4013.7487077334836
2018-10-30 06:00:00,3741.8912012366563
2018-10-30 09:00:00,7629.269759275181
2018-10-30 12:00:00,11485.295184596525
2018-10-30 15:00:00,14270.699717360327
2018-10-30 18:00:00,13445.17469616907
2018-10-30 21:00:00,14195.659521919482
2018-10-31 00:00:00,15565.471552969288
2018-10-31 03:00:00,11904.274864467148
2018-10-31 06:00:00,5799.61187388197
2018-10-31 09:00:00,8282.85437090839
2018-10-31 12:00:00,10322.321894167431
2018-10-31 15:00:00,9837.661362577335
2018-10-31 18:00:00,9933.382682515563
2018-10-31 21:00:00,15681.615942871103
2018-11-01 00:00:00,14744.260340005589
2018-11-01 03:00:00,8960.485527932506
2018-11-01 06:00:00,7802.493083820487
2018-11-01 09:00:00,11186.240127811652
2018-11-01 12:00:00,14187.64973012634
2018-11-01 15:00:00,14241.478992946464
2018-11-01 18:00:00,13198.846250497196
2018-11-01 21:00:00,14643.568432634791
2018-11-02 00:00:00,12645.117774925307
2018-11-02 03:00:00,7246.262955464191
2018-11-02 06:00:00,4879.31799810295
2018-11-02 09:00:00,9400.666866128273
2018-11-02 12:00:00,10359.299866860736
2018-11-02 15:00:00,10862.401390123629
2018-11-02 18:00:00,9687.303480148654
2018-11-02 21:00:00,11642.913849166678
2018-11-03 00:00:00,10315.210123914345
2018-11-03 03:00:00,5956.900431012349
2018-11-03 06:00:00,3129.455174582554
2018-11-03 09:00:00,6953.5821971372225
2018-11-03 12:00:00,10319.788921799263
2018-11-03 15:00:00,10406.861643689686
2018-11-03 18:00:00,10249.176683321508
2018-11-03 21:00:00,10670.081924306434
2018-11-04 00:00:00,10459.811185132588
2018-11-04 03:00:00,7575.960068448993
2018-11-04 06:00:00,5872.732496922576
2018-11-04 09:00:00,9104.812191005134
2018-11-04 12:00:00,9890.280803916461
2018-11-04 15:00:00,9419.927605643037
2018-11-04 18:00:00,8642.329779101434
2018-11-04 21:00:00,10331.062226700713
2018-11-05 00:00:00,11808.028673903733
2018-11-05 03:00:00,7605.189022292198
2018-11-05 06:00:00,6783.201961998093
2018-11-05 09:00:00,10044.948672808448
2018-11-05 12:00:00,10278.190834408817
2018-11-05 15:00:00,10110.311799547324
2018-11-05 18:00:00,9131.776000345768
2018-11-05 21:00:00,9967.510867582963
2018-11-06 00:00:00,12228.616561310571
2018-11-06 03:00:00,10640.588078834478
2018-11-06 06:00:00,8256.52140808853
2018-11-06 09:00:00,12293.408310100313
2018-11-06 12:00:00,13402.234307738869
2018-11-06 15:00:00,12593.906001829957
2018-11-06 18:00:00,12756.219200251591
2018-11-06 21:00:00,13441.328514410445
2018-11-07 00:00:00,14199.378482012828
2018-11-07 03:00:00,10763.492559144277
2018-11-07 06:00:00,9003.275022142425
2018-11-07 09:00:00,11550.69597970053
2018-11-07 12:00:00,13555.682497972452
2018-11-07 15:00:00,14743.174403531393
2018-11-07 18:00:00,15076.12919929772
2018-11-07 21:00:00,16326.504059123377
2018-11-08 00:00:00,14853.152743235318
2018-11-08 03:00:00,10370.381311068442
2018-11-08 06:00:00,8951.978349097024
2018-11-08 09:00:00,11428.336686431488
2018-11-08 12:00:00,13642.342455457594
2018-11-08 15:00:00,13534.764319637208
2018-11-08 18:00:00,12032.497093494636
2018-11-08 21:00:00,14428.893387127355
2018-11-09 00:00:00,15133.783120813356
2018-11-09 03:00:00,10900.662835904324
2018-11-09 06:00:00,9181.469817723251
2018-11-09 09:00:00,11954.063691956926
2018-11-09 12:00:00,14358.53003232041
2018-11-09 15:00:00,13519.194162505077
2018-11-09 18:00:00,11188.17627725394
2018-11-09 21:00:00,14096.524997772503
2018-11-10 00:00:00,15622.204619227981
2018-11-10 03:00:00,10652.1338550786
2018-11-10 06:00:00,8904.001001609184
2018-11-10 09:00:00,12540.489526181125
2018-11-10 12:00:00,14677.181780498144
2018-11-10 15:00:00,13433.506352763496
2018-11-10 18:00:00,12614.633166956773
2018-11-10 21:00:00,14404.020974400988
2018-11-11 00:00:00,13419.014743745833
2018-11-11 03:00:00,9011.60225579957
2018-11-11 06:00:00,6947.253963703504
2018-11-11 09:00:00,12006.5268646349
2018-11-11 12:00:00,14601.080083142682
2018-11-11 15:00:00,14823.033515019597
2018-11-11 18:00:00,16168.86946288736
2018-11-11 21:00:00,16862.44606204581
2018-11-12 00:00:00,15700.522852325339
2018-11-12 03:00:00,10635.291330627017
2018-11-12 06:00:00,9212.798594743312
2018-11-12 09:00:00,13059.428373573075
2018-11-12 12:00:00,17524.944194429558
2018-11-12 15:00:00,16388.77322169097
2018-11-12 18:00:00,15505.694774857184
2018-11-12 21:00:00,17289.31755579631
2018-11-13 00:00:00,16851.032786233976
2018-11-13 03:00:00,11600.144230976724
2018-11-13 06:00:00,8103.180633888029
2018-11-13 09:00:00,12533.455579516196
2018-11-13 12:00:00,15025.771528204637
2018-11-13 15:00:00,14791.760804618385
2018-11-13 18:00:00,14691.029609344725
2018-11-13 21:00:00,16321.910482696785
2018-11-14 00:00:00,15859.904583572243
2018-11-14 03:00:00,12148.111678457191
2018-11-14 06:00:00,9822.78680923282
2018-11-14 09:00:00,14853.504825597582
2018-11-14 12:00:00,17183.295551591145
2018-11-14 15:00:00,17389.46708984576
2018-11-14 18:00:00,16781.78582324593
2018-11-14 21:00:00,16302.811213127425
2018-11-15 00:00:00,17570.23036011809
2018-11-15 03:00:00,11469.147342785634
2018-11-15 06:00:00,11199.526537160178
2018-11-15 09:00:00,15366.93565906095
2018-11-15 12:00:00,18024.60114143674
2018-11-15 15:00:00,18843.097118329533
2018-11-15 18:00:00,18994.622154308378
2018-11-15 21:00:00,18690.674291425603
2018-11-16 00:00:00,18084.46126207789
2018-11-16 03:00:00,11764.305156094555
2018-11-16 06:00:00,9721.850402262004
2018-11-16 09:00:00,15419.741443219533
2018-11-16 12:00:00,18095.29957627556
2018-11-16 15:00:00,19112.071714893536
2018-11-16 18:00:00,18552.50719637684
2018-11-16 21:00:00,18116.647482035092
2018-11-17 00:00:00,17756.49712489213
2018-11-17 03:00:00,12015.767091402575
2018-11-17 06:00:00,9948.396096152926
2018-11-17 09:00:00,15162.763147818689
2018-11-17 12:00:00,18090.527889647812
2018-11-17 15:00:00,17634.966895538953
2018-11-17 18:00:00,18826.789152491012
2018-11-17 21:00:00,19542.6230601515
2018-11-18 00:00:00,17696.98359013044
2018-11-18 03:00:00,14493.327580826197
2018-11-18 06:00:00,10427.99540192142
2018-11-18 09:00:00,11722.497717584127
2018-11-18 12:00:00,15539.711701952827
2018-11-18 15:00:00,16006.349474182098
2018-11-18 18:00:00,11415.144347773
2018-11-18 21:00:00,10882.760103412542
2018-11-19 00:00:00,11912.358468353967
2018-11-19 03:00:00,7956.518302079071
2018-11-19 06:00:00,7264.854983248111
2018-11-19 09:00:00,10100.877789287748
2018-11-19 12:00:00,14711.02337920772
2018-11-19 15:00:00,17255.965869252937
2018-11-19 18:00:00,17070.14089407067
2018-11-19 21:00:00,18679.598881997925
2018-11-20 00:00:00,18655.903271326653
2018-11-20 03:00:00,12272.95245932764
2018-11-20 06:00:00,8908.464170229934
2018-11-20 09:00:00,9557.25216548342
2018-11-20 12:00:00,15719.515301906531
2018-11-20 15:00:00,12733.49946364155
2018-11-20 18:00:00,13473.28145810093
2018-11-20 21:00:00,15131.91644353093
2018-11-21 00:00:00,12786.542507663842
2018-11-21 03:00:00,8302.977118752284
2018-11-21 06:00:00,7115.189864021527
2018-11-21 09:00:00,11071.170582086854
2018-11-21 12:00:00,13952.932422741826
2018-11-21 15:00:00,15544.180725157974
2018-11-21 18:00:00,16778.659528828175
2018-11-21 21:00:00,16500.20214361287
2018-11-22 00:00:00,16902.37420369176
2018-11-22 03:00:00,12314.431656222945
2018-11-22 06:00:00,8723.504102124672
2018-11-22 09:00:00,13799.296455476988
2018-11-22 12:00:00,17017.546412194835
2018-11-22 15:00:00,17911.372687445335
2018-11-22 18:00:00,17318.21419951508
2018-11-22 21:00:00,17912.21502308185
2018-11-23 00:00:00,16514.263849397823
2018-11-23 03:00:00,13972.4829820189
2018-11-23 06:00:00,7408.437010742421
2018-11-23 09:00:00,13027.432491080384
2018-11-23 12:00:00,18304.33567829843
2018-11-23 15:00:00,14342.216851043144
2018-11-23 18:00:00,13708.859442687
2018-11-23 21:00:00,18204.731583359622
2018-11-24 00:00:00,17451.6546046103
2018-11-24 03:00:00,11006.36672787106
2018-11-24 06:00:00,11122.105419554005
2018-11-24 09:00:00,14458.768842492373
2018-11-24 12:00:00,18685.25251366388
2018-11-24 15:00:00,19712.879141720197
2018-11-24 18:00:00,16983.04593024644
2018-11-24 21:00:00,16734.706395228037
2018-11-25 00:00:00,14690.106112395315
2018-11-25 03:00:00,8351.668847500572
2018-11-25 06:00:00,5269.039294014783
2018-11-25 09:00:00,11391.612259378424
2018-11-25 12:00:00,14425.758056906996
2018-11-25 15:00:00,13624.036786022043
2018-11-25 18:00:00,17271.695585551333
2018-11-25 21:00:00,16161.392136472961
2018-11-26 00:00:00,15606.112440671383
2018-11-26 03:00:00,6245.921273568562
2018-11-26 06:00:00,6422.573586935511
2018-11-26 09:00:00,12000.117954274225
2018-11-26 12:00:00,11794.902349624102
2018-11-26 15:00:00,12161.437292474136
2018-11-26 18:00:00,15268.758801186214
2018-11-26 21:00:00,18508.416883778682
2018-11-27 00:00:00,15804.79390477016
2018-11-27 03:00:00,9151.975468547129
2018-11-27 06:00:00,9892.78290759792
2018-11-27 09:00:00,14924.825867825864
2018-11-27 12:00:00,16908.02637198409
2018-11-27 15:00:00,16968.403894833376
2018-11-27 18:00:00,17088.66822448004
2018-11-27 21:00:00,17684.25072135069
2018-11-28 00:00:00,15763.576333073255
2018-11-28 03:00:00,9683.072676896612
2018-11-28 06:00:00,9950.557756968155
2018-11-28 09:00:00,10514.768049772301
2018-11-28 12:00:00,19469.53341056788
2018-11-28 15:00:00,19782.174684779682
2018-11-28 18:00:00,17924.137676088256
2018-11-28 21:00:00,19139.482314418674
2018-11-29 00:00:00,14779.235303401812
2018-11-29 03:00:00,10097.67492695114
2018-11-29 06:00:00,8224.603071566988
