time,load_shortfall_3h
2018-09-07 06:00:00,10966.34003672836
2018-09-07 09:00:00,13813.810466349065
2018-09-07 12:00:00,13849.465149081108
2018-09-07 15:00:00,14516.25152614653
2018-09-07 18:00:00,13758.94761214907
2018-09-07 21:00:00,13708.99953449548
2018-09-08 00:00:00,12112.663753763256
2018-09-08 03:00:00,12022.155219693646
2018-09-08 06:00:00,11119.250432327342
2018-09-08 09:00:00,11984.25610026481
2018-09-08 12:00:00,13423.870502796057
2018-09-08 15:00:00,11775.510836646936
2018-09-08 18:00:00,13677.997965496425
2018-09-08 21:00:00,13871.32989142472
2018-09-09 00:00:00,10706.797666622298
2018-09-09 03:00:00,11709.599304197123
2018-09-09 06:00:00,12471.391803214417
2018-09-09 09:00:00,13092.818497691707
2018-09-09 12:00:00,15417.07331388021
2018-09-09 15:00:00,14667.289852916445
2018-09-09 18:00:00,15749.966138226588
2018-09-09 21:00:00,12599.732535279893
2018-09-10 00:00:00,11505.058268641977
2018-09-10 03:00:00,11711.479526606028
2018-09-10 06:00:00,10945.373552533827
2018-09-10 09:00:00,13150.2201722444
2018-09-10 12:00:00,13530.683863780088
2018-09-10 15:00:00,13135.028150564365
2018-09-10 18:00:00,12436.32211472538
2018-09-10 21:00:00,13571.294790913966
2018-09-11 00:00:00,11573.398771730255
2018-09-11 03:00:00,10726.186472149977
2018-09-11 06:00:00,11255.074059576069
2018-09-11 09:00:00,13609.792200491975
2018-09-11 12:00:00,13998.249275732252
2018-09-11 15:00:00,13998.485667585814
2018-09-11 18:00:00,15094.002368189198
2018-09-11 21:00:00,12169.939827789114
2018-09-12 00:00:00,11829.571230003148
2018-09-12 03:00:00,11210.755722832697
2018-09-12 06:00:00,11409.548113111392
2018-09-12 09:00:00,11978.461164821041
2018-09-12 12:00:00,15752.490889116387
2018-09-12 15:00:00,15557.211765642594
2018-09-12 18:00:00,15711.076966906636
2018-09-12 21:00:00,13573.60347483012
2018-09-13 00:00:00,11359.284872052294
2018-09-13 03:00:00,10151.628131587597
2018-09-13 06:00:00,10259.804273317055
2018-09-13 09:00:00,11217.692939445655
2018-09-13 12:00:00,15305.929078881618
2018-09-13 15:00:00,14702.838482546498
2018-09-13 18:00:00,13993.686682472864
2018-09-13 21:00:00,14793.677317470316
2018-09-14 00:00:00,11998.728992837809
2018-09-14 03:00:00,11274.676440002306
2018-09-14 06:00:00,10073.641079329926
2018-09-14 09:00:00,13642.095610448258
2018-09-14 12:00:00,14393.613015117571
2018-09-14 15:00:00,13151.467936646539
2018-09-14 18:00:00,13301.253501575617
2018-09-14 21:00:00,13656.379986340951
2018-09-15 00:00:00,10991.776276471297
2018-09-15 03:00:00,11456.640337627743
2018-09-15 06:00:00,11620.82492036657
2018-09-15 09:00:00,12146.752394084828
2018-09-15 12:00:00,11522.938277053849
2018-09-15 15:00:00,10034.86384653061
2018-09-15 18:00:00,13381.945120545657
2018-09-15 21:00:00,14237.94905141088
2018-09-16 00:00:00,10974.741614644052
2018-09-16 03:00:00,11782.896176964216
2018-09-16 06:00:00,11102.590047836846
2018-09-16 09:00:00,12806.34024051042
2018-09-16 12:00:00,14987.545510889984
2018-09-16 15:00:00,15645.909670955727
2018-09-16 18:00:00,15124.378142836511
2018-09-16 21:00:00,14651.331159326262
2018-09-17 00:00:00,12273.738359085837
2018-09-17 03:00:00,12166.687948314087
2018-09-17 06:00:00,11148.885565976925
2018-09-17 09:00:00,11711.30493677122
2018-09-17 12:00:00,14094.107134366968
2018-09-17 15:00:00,14076.883409773476
2018-09-17 18:00:00,14906.419367862234
2018-09-17 21:00:00,15150.764921475542
2018-09-18 00:00:00,11735.93739160428
2018-09-18 03:00:00,10924.412904421566
2018-09-18 06:00:00,9964.16042528395
2018-09-18 09:00:00,11047.24346311039
2018-09-18 12:00:00,14481.662885860642
2018-09-18 15:00:00,14957.603617848856
2018-09-18 18:00:00,14224.596094095425
2018-09-18 21:00:00,12944.679845157629
2018-09-19 00:00:00,11439.928869139345
2018-09-19 03:00:00,11414.567921577338
2018-09-19 06:00:00,11112.259097230028
2018-09-19 09:00:00,11696.601085583909
2018-09-19 12:00:00,15121.033550822372
2018-09-19 15:00:00,14966.118622933314
2018-09-19 18:00:00,14231.463615992638
2018-09-19 21:00:00,15286.897892389854
2018-09-20 00:00:00,10880.251586682825
2018-09-20 03:00:00,9868.533668342185
2018-09-20 06:00:00,10187.698888364397
2018-09-20 09:00:00,13477.676717240254
2018-09-20 12:00:00,15134.694530861281
2018-09-20 15:00:00,16674.293058894837
2018-09-20 18:00:00,15022.111763840483
2018-09-20 21:00:00,15714.133935016845
2018-09-21 00:00:00,11834.90378842401
2018-09-21 03:00:00,10958.999714938564
2018-09-21 06:00:00,10890.079526091416
2018-09-21 09:00:00,13905.234422224283
2018-09-21 12:00:00,17185.275256828223
2018-09-21 15:00:00,14871.576467699178
2018-09-21 18:00:00,14995.065640677967
2018-09-21 21:00:00,14597.962693465692
2018-09-22 00:00:00,13136.063277314819
2018-09-22 03:00:00,11531.906654244878
2018-09-22 06:00:00,13190.98262481167
2018-09-22 09:00:00,13162.19747757379
2018-09-22 12:00:00,15401.571497624198
2018-09-22 15:00:00,16113.403165064088
2018-09-22 18:00:00,14523.826101390176
2018-09-22 21:00:00,13651.870286978232
2018-09-23 00:00:00,13162.742162266311
2018-09-23 03:00:00,14401.94363505564
2018-09-23 06:00:00,12923.046475470805
2018-09-23 09:00:00,14694.497379866963
2018-09-23 12:00:00,15707.092279133694
2018-09-23 15:00:00,14661.998552163537
2018-09-23 18:00:00,11362.15649833953
2018-09-23 21:00:00,8436.881652081953
2018-09-24 00:00:00,10691.133567475044
2018-09-24 03:00:00,11045.55993321105
2018-09-24 06:00:00,10006.312744349241
2018-09-24 09:00:00,12182.292036201223
2018-09-24 12:00:00,11258.116634149523
2018-09-24 15:00:00,10804.106659378609
2018-09-24 18:00:00,11485.530849368615
2018-09-24 21:00:00,12828.928434973575
2018-09-25 00:00:00,11462.672855057164
2018-09-25 03:00:00,11418.527659198902
2018-09-25 06:00:00,11777.217761213184
2018-09-25 09:00:00,11998.433335943231
2018-09-25 12:00:00,13995.03565747531
2018-09-25 15:00:00,11672.354909614154
2018-09-25 18:00:00,11379.85620055117
2018-09-25 21:00:00,12697.338836418365
2018-09-26 00:00:00,11688.465941897919
2018-09-26 03:00:00,12519.05420387885
2018-09-26 06:00:00,13274.904726269568
2018-09-26 09:00:00,14599.262994036257
2018-09-26 12:00:00,12545.488250546512
2018-09-26 15:00:00,12284.83813264738
2018-09-26 18:00:00,14137.945535358089
2018-09-26 21:00:00,14247.174575026678
2018-09-27 00:00:00,11543.415635415833
2018-09-27 03:00:00,11670.929886722293
2018-09-27 06:00:00,11732.208731072413
2018-09-27 09:00:00,12798.69622190502
2018-09-27 12:00:00,15825.312734165811
2018-09-27 15:00:00,15575.190740421976
2018-09-27 18:00:00,14742.429643305371
2018-09-27 21:00:00,16221.356697406849
2018-09-28 00:00:00,13333.114807765498
2018-09-28 03:00:00,13013.491238634619
2018-09-28 06:00:00,12144.410929618778
2018-09-28 09:00:00,13232.07100541535
2018-09-28 12:00:00,16717.47901513181
2018-09-28 15:00:00,15974.884986929434
2018-09-28 18:00:00,15499.458705678846
2018-09-28 21:00:00,13221.535811039696
2018-09-29 00:00:00,12683.36542348182
2018-09-29 03:00:00,14097.223426004162
2018-09-29 06:00:00,13212.318238551157
2018-09-29 09:00:00,13115.064887441345
2018-09-29 12:00:00,14944.939161877988
2018-09-29 15:00:00,14964.262823468216
2018-09-29 18:00:00,16347.786055873636
2018-09-29 21:00:00,16664.58069327846
2018-09-30 00:00:00,15246.28003346354
2018-09-30 03:00:00,13542.245405524998
2018-09-30 06:00:00,12373.276520517698
2018-09-30 09:00:00,12398.219922648314
2018-09-30 12:00:00,16593.328179795484
2018-09-30 15:00:00,15211.13656714833
2018-09-30 18:00:00,15979.346582511149
2018-09-30 21:00:00,15064.592567435602
2018-10-01 00:00:00,12665.321654478043
2018-10-01 03:00:00,8585.49677898827
2018-10-01 06:00:00,8563.526378311426
2018-10-01 09:00:00,11689.55932086514
2018-10-01 12:00:00,11653.06446100949
2018-10-01 15:00:00,10811.01095552783
2018-10-01 18:00:00,12065.136898494951
2018-10-01 21:00:00,13302.308452017207
2018-10-02 00:00:00,6646.34189926524
2018-10-02 03:00:00,7244.759455847641
2018-10-02 06:00:00,7402.7996591415795
2018-10-02 09:00:00,7534.827654335504
2018-10-02 12:00:00,10996.107137272213
2018-10-02 15:00:00,11912.681443006719
2018-10-02 18:00:00,10626.607500072167
2018-10-02 21:00:00,9863.576276875112
2018-10-03 00:00:00,7448.915652991573
2018-10-03 03:00:00,7247.299520658067
2018-10-03 06:00:00,8858.675469597543
2018-10-03 09:00:00,6688.705604348348
2018-10-03 12:00:00,11245.160176754394
2018-10-03 15:00:00,7745.075072195484
2018-10-03 18:00:00,10292.725121716785
2018-10-03 21:00:00,10837.090326356161
2018-10-04 00:00:00,7994.385084669873
2018-10-04 03:00:00,7565.0198648921305
2018-10-04 06:00:00,7715.4783617983685
2018-10-04 09:00:00,9680.12591153568
2018-10-04 12:00:00,11769.599748249435
2018-10-04 15:00:00,9930.230491037732
2018-10-04 18:00:00,9372.501113779046
2018-10-04 21:00:00,9699.72566067234
2018-10-05 00:00:00,9445.550044751451
2018-10-05 03:00:00,9484.709925936731
2018-10-05 06:00:00,8186.281387785713
2018-10-05 09:00:00,10118.683536294157
2018-10-05 12:00:00,11238.287160080301
2018-10-05 15:00:00,9940.856855506767
2018-10-05 18:00:00,9453.670530026367
2018-10-05 21:00:00,10450.235765491972
2018-10-06 00:00:00,12280.126410715464
2018-10-06 03:00:00,10494.793944968318
2018-10-06 06:00:00,11256.449961449276
2018-10-06 09:00:00,11893.048739973281
2018-10-06 12:00:00,13207.830599330699
2018-10-06 15:00:00,13388.327085164346
2018-10-06 18:00:00,12295.727633149261
2018-10-06 21:00:00,12962.846916172679
2018-10-07 00:00:00,12006.261813166653
2018-10-07 03:00:00,11015.727045400587
2018-10-07 06:00:00,10923.007274057822
2018-10-07 09:00:00,10825.250087833814
2018-10-07 12:00:00,13771.42082575256
2018-10-07 15:00:00,12905.919925504191
2018-10-07 18:00:00,12795.402816159862
2018-10-07 21:00:00,14324.816689065286
2018-10-08 00:00:00,12069.031160592214
2018-10-08 03:00:00,11640.640222488042
2018-10-08 06:00:00,12064.783460615083
2018-10-08 09:00:00,12237.092730067216
2018-10-08 12:00:00,12589.48356105739
2018-10-08 15:00:00,13644.370257275568
2018-10-08 18:00:00,13542.791887389592
2018-10-08 21:00:00,11842.162836710646
2018-10-09 00:00:00,10730.979737517448
2018-10-09 03:00:00,11044.406588011723
2018-10-09 06:00:00,10835.245256149796
2018-10-09 09:00:00,12906.603420897929
2018-10-09 12:00:00,14090.101188530363
2018-10-09 15:00:00,14808.487236251329
2018-10-09 18:00:00,12846.490889445327
2018-10-09 21:00:00,13158.971641310403
2018-10-10 00:00:00,12573.649493236833
2018-10-10 03:00:00,12895.316623864375
2018-10-10 06:00:00,11261.175172114989
2018-10-10 09:00:00,12333.755805070907
2018-10-10 12:00:00,14094.872722490489
2018-10-10 15:00:00,13247.542327524905
2018-10-10 18:00:00,13125.131300042483
2018-10-10 21:00:00,14351.727743990807
2018-10-11 00:00:00,11849.141566275222
2018-10-11 03:00:00,9917.208212337002
2018-10-11 06:00:00,11438.485780686704
2018-10-11 09:00:00,12706.062383807144
2018-10-11 12:00:00,14070.933559720444
2018-10-11 15:00:00,13235.521130181158
2018-10-11 18:00:00,12283.597609897974
2018-10-11 21:00:00,13556.304302039069
2018-10-12 00:00:00,13554.053248170447
2018-10-12 03:00:00,12415.480792566956
2018-10-12 06:00:00,11387.599909998318
2018-10-12 09:00:00,12621.231347174546
2018-10-12 12:00:00,13367.1203868806
2018-10-12 15:00:00,14108.7873182589
2018-10-12 18:00:00,13511.365159547895
2018-10-12 21:00:00,14081.609688599336
2018-10-13 00:00:00,11594.74517836015
2018-10-13 03:00:00,11169.330896426534
2018-10-13 06:00:00,10989.560083955397
2018-10-13 09:00:00,12010.060033820944
2018-10-13 12:00:00,12771.960171581744
2018-10-13 15:00:00,11661.364608833475
2018-10-13 18:00:00,13668.756545501448
2018-10-13 21:00:00,13272.93883098667
2018-10-14 00:00:00,13175.578792002227
2018-10-14 03:00:00,11658.611454846225
2018-10-14 06:00:00,12044.76487266232
2018-10-14 09:00:00,11398.585207840872
2018-10-14 12:00:00,9704.666633123357
2018-10-14 15:00:00,9625.994152254401
2018-10-14 18:00:00,8143.570333003249
2018-10-14 21:00:00,11933.11272530481
2018-10-15 00:00:00,11191.352883128697
2018-10-15 03:00:00,12407.046161167102
2018-10-15 06:00:00,12561.685595770785
2018-10-15 09:00:00,12211.525641199685
2018-10-15 12:00:00,11052.033128118703
2018-10-15 15:00:00,10625.278885847096
2018-10-15 18:00:00,9391.831344029224
2018-10-15 21:00:00,11246.928335095356
2018-10-16 00:00:00,11438.98502692789
2018-10-16 03:00:00,11344.23851810755
2018-10-16 06:00:00,10434.840931954757
2018-10-16 09:00:00,11456.709804260834
2018-10-16 12:00:00,13905.836537527433
2018-10-16 15:00:00,13483.376464389505
2018-10-16 18:00:00,13953.08894155326
2018-10-16 21:00:00,13481.248854540965
2018-10-17 00:00:00,11873.466147668918
2018-10-17 03:00:00,11178.830484385213
2018-10-17 06:00:00,12377.678318778126
2018-10-17 09:00:00,11616.587596778296
2018-10-17 12:00:00,14220.82077729943
2018-10-17 15:00:00,14150.678432997345
2018-10-17 18:00:00,13161.887765856722
2018-10-17 21:00:00,14552.9694932742
2018-10-18 00:00:00,11807.511884473282
2018-10-18 03:00:00,11846.290517794492
2018-10-18 06:00:00,11410.86509105255
2018-10-18 09:00:00,11463.003841804271
2018-10-18 12:00:00,12813.40653783587
2018-10-18 15:00:00,12805.541767629275
2018-10-18 18:00:00,12832.974507695939
2018-10-18 21:00:00,12942.646805188971
2018-10-19 00:00:00,12320.270287184765
2018-10-19 03:00:00,11265.967779996128
2018-10-19 06:00:00,11976.360776949205
2018-10-19 09:00:00,11720.961339240748
2018-10-19 12:00:00,12561.427790007256
2018-10-19 15:00:00,13979.524403934405
2018-10-19 18:00:00,14091.001736419155
2018-10-19 21:00:00,12242.08394928912
2018-10-20 00:00:00,12101.128473259456
2018-10-20 03:00:00,10888.159049493248
2018-10-20 06:00:00,11445.57922877376
2018-10-20 09:00:00,11887.416625308535
2018-10-20 12:00:00,12528.060155687464
2018-10-20 15:00:00,12209.90756021943
2018-10-20 18:00:00,11283.770878918074
2018-10-20 21:00:00,10039.986880937522
2018-10-21 00:00:00,10909.521553651406
2018-10-21 03:00:00,9510.447964224168
2018-10-21 06:00:00,8343.685198903177
2018-10-21 09:00:00,8378.94177754116
2018-10-21 12:00:00,12349.69963517756
2018-10-21 15:00:00,15242.87765146486
2018-10-21 18:00:00,13720.268542662514
2018-10-21 21:00:00,9819.03704573153
2018-10-22 00:00:00,9961.051643290668
2018-10-22 03:00:00,10884.546846707799
2018-10-22 06:00:00,10372.612908911207
2018-10-22 09:00:00,8909.22428396349
2018-10-22 12:00:00,11218.080052099347
2018-10-22 15:00:00,12056.801713395691
2018-10-22 18:00:00,11423.08769382934
2018-10-22 21:00:00,9018.48850145885
2018-10-23 00:00:00,10526.691804108403
2018-10-23 03:00:00,10229.898974438465
2018-10-23 06:00:00,10969.577412986166
2018-10-23 09:00:00,9831.071172410815
2018-10-23 12:00:00,14536.515914470907
2018-10-23 15:00:00,12496.632942718321
2018-10-23 18:00:00,12583.755123750061
2018-10-23 21:00:00,12430.788921528958
2018-10-24 00:00:00,12431.61511257717
2018-10-24 03:00:00,10987.973782290683
2018-10-24 06:00:00,9622.359550235655
2018-10-24 09:00:00,10234.601683965919
2018-10-24 12:00:00,13267.033662397216
2018-10-24 15:00:00,13560.743705620565
2018-10-24 18:00:00,12301.052677171003
2018-10-24 21:00:00,12108.863817583635
2018-10-25 00:00:00,10485.436784080273
2018-10-25 03:00:00,11313.74894797512
2018-10-25 06:00:00,9553.193563702891
2018-10-25 09:00:00,11228.665083643025
2018-10-25 12:00:00,16759.12652655898
2018-10-25 15:00:00,13928.676417656696
2018-10-25 18:00:00,13705.7891752551
2018-10-25 21:00:00,12087.21473002894
2018-10-26 00:00:00,11968.103917191524
2018-10-26 03:00:00,9882.762693662418
2018-10-26 06:00:00,10711.804696125575
2018-10-26 09:00:00,11148.772804424469
2018-10-26 12:00:00,12848.008661344473
2018-10-26 15:00:00,10496.6617265563
2018-10-26 18:00:00,12173.67997672889
2018-10-26 21:00:00,9758.728985820811
2018-10-27 00:00:00,11666.620372524012
2018-10-27 03:00:00,7842.896498384184
2018-10-27 06:00:00,10366.61902087025
2018-10-27 09:00:00,11184.534992847388
2018-10-27 12:00:00,11959.090719649821
2018-10-27 15:00:00,12901.853041762912
2018-10-27 18:00:00,11778.566754051008
2018-10-27 21:00:00,11488.85140291255
2018-10-28 00:00:00,12727.09012912311
2018-10-28 03:00:00,13454.222983926898
2018-10-28 06:00:00,11492.606701529916
2018-10-28 09:00:00,11536.058434379207
2018-10-28 12:00:00,13456.379185973912
2018-10-28 15:00:00,11381.419240308762
2018-10-28 18:00:00,10211.413450754093
2018-10-28 21:00:00,12533.845449494183
2018-10-29 00:00:00,11365.651431506225
2018-10-29 03:00:00,11477.483078570327
2018-10-29 06:00:00,6084.173020597523
2018-10-29 09:00:00,4566.802567137878
2018-10-29 12:00:00,3467.339506504841
2018-10-29 15:00:00,2026.9221392759284
2018-10-29 18:00:00,6207.853471172036
2018-10-29 21:00:00,8456.995460689926
2018-10-30 00:00:00,11587.778915133444
2018-10-30 03:00:00,5112.334143056958
2018-10-30 06:00:00,7701.072721319075
2018-10-30 09:00:00,7202.258242370242
2018-10-30 12:00:00,6922.425295996063
2018-10-30 15:00:00,14134.74248330096
2018-10-30 18:00:00,9901.011464492567
2018-10-30 21:00:00,12363.203748597658
2018-10-31 00:00:00,13577.807441026707
2018-10-31 03:00:00,13747.616430144528
2018-10-31 06:00:00,10995.148210955293
2018-10-31 09:00:00,10979.935418087003
2018-10-31 12:00:00,7853.382499614849
2018-10-31 15:00:00,7554.63926143853
2018-10-31 18:00:00,7398.118652423607
2018-10-31 21:00:00,12096.515173232956
2018-11-01 00:00:00,9310.799211023175
2018-11-01 03:00:00,9059.21880325683
2018-11-01 06:00:00,8718.31300447172
2018-11-01 09:00:00,8076.103886212655
2018-11-01 12:00:00,12310.745481084683
2018-11-01 15:00:00,14503.611570343146
2018-11-01 18:00:00,14220.074882775978
2018-11-01 21:00:00,10455.636935445618
2018-11-02 00:00:00,9039.17089239419
2018-11-02 03:00:00,7681.70995355339
2018-11-02 06:00:00,6225.26496545633
2018-11-02 09:00:00,7025.552564403099
2018-11-02 12:00:00,8972.559678504287
2018-11-02 15:00:00,10140.416087306818
2018-11-02 18:00:00,8075.817415745047
2018-11-02 21:00:00,7815.950423061458
2018-11-03 00:00:00,6867.0040091568935
2018-11-03 03:00:00,4922.700019882199
2018-11-03 06:00:00,4378.195006126574
2018-11-03 09:00:00,5686.242265135299
2018-11-03 12:00:00,7769.442202629714
2018-11-03 15:00:00,8106.992588694349
2018-11-03 18:00:00,9044.2308091899
2018-11-03 21:00:00,8023.852855366951
2018-11-04 00:00:00,7182.90304683907
2018-11-04 03:00:00,6972.656760325664
2018-11-04 06:00:00,6552.718669880924
2018-11-04 09:00:00,6151.881127121127
2018-11-04 12:00:00,8190.179499477983
2018-11-04 15:00:00,8108.477004522947
2018-11-04 18:00:00,9460.457959364172
2018-11-04 21:00:00,8468.340397565717
2018-11-05 00:00:00,8233.530053411609
2018-11-05 03:00:00,7182.846304759112
2018-11-05 06:00:00,7592.735898993456
2018-11-05 09:00:00,7653.648955468072
2018-11-05 12:00:00,9059.969294345898
2018-11-05 15:00:00,9043.439556188076
2018-11-05 18:00:00,9560.602668538433
2018-11-05 21:00:00,8934.250992355017
2018-11-06 00:00:00,10548.14833406858
2018-11-06 03:00:00,10174.940474719997
2018-11-06 06:00:00,8839.638742934396
2018-11-06 09:00:00,12064.941564398949
2018-11-06 12:00:00,12051.211480580358
2018-11-06 15:00:00,11506.20577987315
2018-11-06 18:00:00,12469.67742064843
2018-11-06 21:00:00,11865.738851568662
2018-11-07 00:00:00,12551.91697174752
2018-11-07 03:00:00,11297.337910175027
2018-11-07 06:00:00,10395.501507744915
2018-11-07 09:00:00,9369.833698721555
2018-11-07 12:00:00,11478.172595878026
2018-11-07 15:00:00,12310.821625409793
2018-11-07 18:00:00,12888.278113778491
2018-11-07 21:00:00,12087.52151482159
2018-11-08 00:00:00,9520.004969918584
2018-11-08 03:00:00,11232.776003523071
2018-11-08 06:00:00,11025.523696417224
2018-11-08 09:00:00,9415.322697439522
2018-11-08 12:00:00,10857.152333454142
2018-11-08 15:00:00,12828.836840559336
2018-11-08 18:00:00,13110.76779618808
2018-11-08 21:00:00,11628.46457279988
2018-11-09 00:00:00,12741.353628915342
2018-11-09 03:00:00,11169.61972685665
2018-11-09 06:00:00,9448.336450154557
2018-11-09 09:00:00,10424.355507044122
2018-11-09 12:00:00,12370.770439814125
2018-11-09 15:00:00,11247.84872129502
2018-11-09 18:00:00,12014.393697876854
2018-11-09 21:00:00,11994.920664415971
2018-11-10 00:00:00,10996.862899389565
2018-11-10 03:00:00,9361.902901001615
2018-11-10 06:00:00,8860.730642152008
2018-11-10 09:00:00,9454.07862863016
2018-11-10 12:00:00,11048.582236913779
2018-11-10 15:00:00,12663.180267122434
2018-11-10 18:00:00,11800.391952231268
2018-11-10 21:00:00,11092.408190562728
2018-11-11 00:00:00,11663.674458791053
2018-11-11 03:00:00,11132.15595597704
2018-11-11 06:00:00,11274.973543930519
2018-11-11 09:00:00,11614.119425678478
2018-11-11 12:00:00,13866.420179435518
2018-11-11 15:00:00,14945.611727970045
2018-11-11 18:00:00,14979.241618933256
2018-11-11 21:00:00,12485.325568797369
2018-11-12 00:00:00,13374.822366403037
2018-11-12 03:00:00,12285.3817250919
2018-11-12 06:00:00,11803.181273769671
2018-11-12 09:00:00,11277.026908596989
2018-11-12 12:00:00,13132.056779386096
2018-11-12 15:00:00,14383.68805536674
2018-11-12 18:00:00,14807.803833523956
2018-11-12 21:00:00,11026.678275720064
2018-11-13 00:00:00,11514.114159346153
2018-11-13 03:00:00,12483.278204266633
2018-11-13 06:00:00,9628.139247232179
2018-11-13 09:00:00,11020.419219726915
2018-11-13 12:00:00,14362.728455447046
2018-11-13 15:00:00,14368.13946852439
2018-11-13 18:00:00,16279.127632374111
2018-11-13 21:00:00,12796.106683107559
2018-11-14 00:00:00,12050.849221898889
2018-11-14 03:00:00,13310.023482491615
2018-11-14 06:00:00,13167.215618994745
2018-11-14 09:00:00,14730.776635631613
2018-11-14 12:00:00,17514.607700796594
2018-11-14 15:00:00,17410.46510279488
2018-11-14 18:00:00,17253.666381393294
2018-11-14 21:00:00,16429.700996252235
2018-11-15 00:00:00,16065.679013112785
2018-11-15 03:00:00,13585.294061188295
2018-11-15 06:00:00,12755.98328516294
2018-11-15 09:00:00,14894.388291873523
2018-11-15 12:00:00,14343.04433593548
2018-11-15 15:00:00,17424.96306706571
2018-11-15 18:00:00,17360.673120178235
2018-11-15 21:00:00,15311.226314317151
2018-11-16 00:00:00,12277.956804534217
2018-11-16 03:00:00,12309.577852699633
2018-11-16 06:00:00,13471.050193965722
2018-11-16 09:00:00,13484.855790869238
2018-11-16 12:00:00,13093.729059183224
2018-11-16 15:00:00,17946.034186186873
2018-11-16 18:00:00,18102.55460800706
2018-11-16 21:00:00,16319.225700788578
2018-11-17 00:00:00,14115.290085372364
2018-11-17 03:00:00,13591.94037164045
2018-11-17 06:00:00,13321.673683946126
2018-11-17 09:00:00,13578.763078599204
2018-11-17 12:00:00,15360.961647845468
2018-11-17 15:00:00,16607.29075311853
2018-11-17 18:00:00,17532.819002739227
2018-11-17 21:00:00,17030.373311676925
2018-11-18 00:00:00,14890.137273103112
2018-11-18 03:00:00,15222.790755225382
2018-11-18 06:00:00,14832.792635842578
2018-11-18 09:00:00,11452.474631841003
2018-11-18 12:00:00,12425.784423825688
2018-11-18 15:00:00,13001.796871335695
2018-11-18 18:00:00,8102.302434595317
2018-11-18 21:00:00,8169.467444997994
2018-11-19 00:00:00,8841.389596919857
2018-11-19 03:00:00,10880.074856179679
2018-11-19 06:00:00,10472.215363957417
2018-11-19 09:00:00,10408.884799351757
2018-11-19 12:00:00,11991.339196737821
2018-11-19 15:00:00,12433.305959508858
2018-11-19 18:00:00,16190.192175478573
2018-11-19 21:00:00,13574.18875578304
2018-11-20 00:00:00,15521.16936848205
2018-11-20 03:00:00,12608.57681847789
2018-11-20 06:00:00,11678.169101433106
2018-11-20 09:00:00,8248.714855982584
2018-11-20 12:00:00,13438.054690203579
2018-11-20 15:00:00,8205.56242664116
2018-11-20 18:00:00,9013.385599314146
2018-11-20 21:00:00,11714.51498036473
2018-11-21 00:00:00,8364.336587956583
2018-11-21 03:00:00,8121.17325395206
2018-11-21 06:00:00,10683.988399643975
2018-11-21 09:00:00,9567.944313723423
2018-11-21 12:00:00,11001.929907592466
2018-11-21 15:00:00,13245.330908287237
2018-11-21 18:00:00,14344.732660959358
2018-11-21 21:00:00,9462.413439464137
2018-11-22 00:00:00,10378.257055819498
2018-11-22 03:00:00,10545.137420458335
2018-11-22 06:00:00,9918.207103893788
2018-11-22 09:00:00,10897.606876561356
2018-11-22 12:00:00,11549.082351499854
2018-11-22 15:00:00,12958.296009537751
2018-11-22 18:00:00,11072.973227194921
2018-11-22 21:00:00,11050.346630631924
2018-11-23 00:00:00,11483.854067895532
2018-11-23 03:00:00,12660.511265404082
2018-11-23 06:00:00,10242.522539766462
2018-11-23 09:00:00,11165.58419221723
2018-11-23 12:00:00,16129.328784727564
2018-11-23 15:00:00,12560.177329159913
2018-11-23 18:00:00,12562.548624741028
2018-11-23 21:00:00,13691.060571408525
2018-11-24 00:00:00,13165.595616124516
2018-11-24 03:00:00,10428.932691591963
2018-11-24 06:00:00,10813.013389135982
2018-11-24 09:00:00,9940.964241592934
2018-11-24 12:00:00,13401.772274722553
2018-11-24 15:00:00,16756.022569661163
2018-11-24 18:00:00,12334.587599238705
2018-11-24 21:00:00,9897.54085646702
2018-11-25 00:00:00,9899.381691358429
2018-11-25 03:00:00,6814.254854280996
2018-11-25 06:00:00,8016.818331817489
2018-11-25 09:00:00,4865.708767987866
2018-11-25 12:00:00,5851.949203884044
2018-11-25 15:00:00,6198.690137788466
2018-11-25 18:00:00,12590.11041192212
2018-11-25 21:00:00,6647.8491206265135
2018-11-26 00:00:00,10261.56205738527
2018-11-26 03:00:00,7300.4473153945
2018-11-26 06:00:00,5831.836856298386
2018-11-26 09:00:00,8914.873741376927
2018-11-26 12:00:00,7510.621281536052
2018-11-26 15:00:00,6678.511144380508
2018-11-26 18:00:00,11247.505505958885
2018-11-26 21:00:00,15521.97460989984
2018-11-27 00:00:00,8371.513864421184
2018-11-27 03:00:00,8978.64155406816
2018-11-27 06:00:00,10412.886064193855
2018-11-27 09:00:00,11509.294780843888
2018-11-27 12:00:00,11989.483220674232
2018-11-27 15:00:00,12459.669479530952
2018-11-27 18:00:00,14582.840035962849
2018-11-27 21:00:00,9698.454393466141
2018-11-28 00:00:00,7879.500180826091
2018-11-28 03:00:00,8287.886382389497
2018-11-28 06:00:00,7755.645883712557
2018-11-28 09:00:00,5331.825175617212
2018-11-28 12:00:00,15670.323227256573
2018-11-28 15:00:00,19069.80537864326
2018-11-28 18:00:00,16864.638696325223
2018-11-28 21:00:00,11286.837715158788
2018-11-29 00:00:00,7168.9809330181015
2018-11-29 03:00:00,7294.085600718876
2018-11-29 06:00:00,7318.76056412261
